"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1263	"Saudi Arabia"	682	"25-29"	22.36	22.36	24.24	26.16	27.92	29.31	30.37	31.17	31.76	32.24	32.64	32.97
1264	"Saudi Arabia"	682	"30-34"	22.26	22.26	22.44	22.63	22.81	22.94	23.05	23.13	23.19	23.23	23.27	23.3
1265	"Saudi Arabia"	682	"35-39"	20.76	20.76	19.43	18.06	16.81	15.82	15.06	14.5	14.07	13.73	13.45	13.22
1266	"Saudi Arabia"	682	"40-44"	9.95	9.95	8.94	7.91	6.96	6.21	5.64	5.21	4.89	4.63	4.42	4.24
1267	"Saudi Arabia"	682	"45-49"	3.67	3.67	3.25	2.82	2.42	2.11	1.87	1.69	1.56	1.45	1.36	1.29
1268	"Senegal"	686	"15-19"	9.89	9.65	9.89	10.35	9.18	7.95	6.94	6.17	5.6	5.16	4.8	4.51
1269	"Senegal"	686	"20-24"	19.63	19.94	20.37	20.75	21.17	21.6	21.96	22.23	22.43	22.58	22.71	22.81
1270	"Senegal"	686	"25-29"	21.5	22.29	23.14	23.74	26.58	29.58	32.02	33.88	35.28	36.36	37.23	37.93
1271	"Senegal"	686	"30-34"	20.38	21.05	21.42	21.54	21.95	22.39	22.75	23.02	23.22	23.38	23.5	23.61
1272	"Senegal"	686	"35-39"	16.21	15.87	15.57	15.26	14.12	12.91	11.92	11.18	10.61	10.18	9.83	9.55
1273	"Senegal"	686	"40-44"	9.47	8.59	7.48	6.6	5.6	4.54	3.68	3.02	2.53	2.15	1.84	1.59
1274	"Senegal"	686	"45-49"	2.93	2.62	2.14	1.75	1.4	1.03	0.73	0.5	0.33	0.19	0.09	0
1275	"Serbia"	688	"15-19"	9.47	8.02	7.49	6.83	6.16	5.49	4.83	4.16	3.5	2.83	2.83	2.83
1276	"Serbia"	688	"20-24"	34.71	32.41	30.97	29.32	27.67	26.01	24.36	22.71	21.05	19.4	19.4	19.4
1277	"Serbia"	688	"25-29"	31.7	32.43	32.84	33.3	33.8	34.27	34.76	35.24	35.72	36.2	36.2	36.2
1278	"Serbia"	688	"30-34"	16.77	18.6	19.06	20.54	22.02	23.51	24.99	26.47	27.96	29.44	29.44	29.44
1279	"Serbia"	688	"35-39"	5.87	7.01	7.47	7.95	8.42	8.9	9.37	9.85	10.32	10.8	10.8	10.8
1280	"Serbia"	688	"40-44"	1.29	1.38	1.48	1.46	1.43	1.41	1.38	1.36	1.33	1.31	1.31	1.31
1281	"Serbia"	688	"45-49"	0.19	0.15	0.69	0.6	0.5	0.41	0.31	0.21	0.12	0.02	0.02	0.02
1282	"Seychelles"	690	"15-19"	7.05	5.13	4.38	3.63	2.87	2.12	1.37	0.62	0.62	0.62	0.62	0.62
1283	"Seychelles"	690	"20-24"	22.2	20.49	18.7	16.92	15.14	13.36	11.57	9.79	9.79	9.79	9.79	9.79
1284	"Seychelles"	690	"25-29"	28.74	31.52	31.54	31.55	31.55	31.56	31.57	31.58	31.58	31.58	31.58	31.58
1285	"Seychelles"	690	"30-34"	24.88	26.45	28.3	30.15	32	33.85	35.71	37.56	37.56	37.56	37.56	37.56
1286	"Seychelles"	690	"35-39"	12.8	12.04	13.02	13.99	14.97	15.94	16.92	17.89	17.89	17.89	17.89	17.89
1287	"Seychelles"	690	"40-44"	3.86	3.84	3.62	3.4	3.19	2.97	2.75	2.53	2.53	2.53	2.53	2.53
1288	"Seychelles"	690	"45-49"	0.47	0.53	0.44	0.36	0.28	0.2	0.11	0.03	0.03	0.03	0.03	0.03
1289	"Sierra Leone"	694	"15-19"	14.23	13.39	12.7	12.07	12.07	12.05	12.04	12.03	12.02	12.02	12.01	12.01
1290	"Sierra Leone"	694	"20-24"	21.89	21.42	20.94	20.48	21.43	23.09	24.75	26.34	27.6	28.58	29.35	29.96
1291	"Sierra Leone"	694	"25-29"	21.66	21.46	21.18	20.89	21.7	23.16	24.59	25.96	27.07	27.91	28.58	29.11
1292	"Sierra Leone"	694	"30-34"	18.46	18.6	18.67	18.7	18.37	17.78	17.2	16.64	16.2	15.85	15.58	15.36
1293	"Sierra Leone"	694	"35-39"	13.25	13.72	14.26	14.8	14.15	13.01	11.88	10.79	9.92	9.25	8.73	8.31
1294	"Sierra Leone"	694	"40-44"	6.41	6.87	7.41	7.96	7.55	6.83	6.11	5.42	4.87	4.45	4.11	3.85
1295	"Sierra Leone"	694	"45-49"	4.11	4.54	4.85	5.1	4.73	4.08	3.43	2.82	2.32	1.94	1.64	1.4
1296	"Singapore"	702	"15-19"	2.2	2.37	2.08	1.79	1.5	1.2	0.91	0.62	0.62	0.62	0.62	0.62
1297	"Singapore"	702	"20-24"	15.1	13.28	12.69	12.11	11.53	10.96	10.36	9.8	9.8	9.8	9.8	9.8
1298	"Singapore"	702	"25-29"	36.6	36.17	35.41	34.64	33.88	33.11	32.35	31.58	31.58	31.58	31.58	31.58
1299	"Singapore"	702	"30-34"	31.5	32.95	33.72	34.49	35.25	36.02	36.79	37.55	37.55	37.55	37.55	37.55
1300	"Singapore"	702	"35-39"	12.5	13.06	13.86	14.67	15.47	16.28	17.09	17.89	17.89	17.89	17.89	17.89
1301	"Singapore"	702	"40-44"	2.1	2.17	2.23	2.29	2.35	2.41	2.47	2.53	2.53	2.53	2.53	2.53
1302	"Singapore"	702	"45-49"	0	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03
1303	"Slovakia"	703	"15-19"	10.08	10.08	9.09	8.1	6.78	5.46	4.15	2.83	2.83	2.83	2.83	2.83
1304	"Slovakia"	703	"20-24"	37.42	37.42	30.06	22.7	21.88	21.05	20.23	19.4	19.4	19.4	19.4	19.4
1305	"Slovakia"	703	"25-29"	31.57	31.57	32.75	33.95	34.51	35.07	35.64	36.19	36.19	36.19	36.19	36.19
1306	"Slovakia"	703	"30-34"	14.55	14.55	19.73	24.91	26.04	27.17	28.3	29.44	29.44	29.44	29.44	29.44
1307	"Slovakia"	703	"35-39"	5.39	5.39	7.11	8.82	9.32	9.82	10.31	10.81	10.81	10.81	10.81	10.81
1308	"Slovakia"	703	"40-44"	0.95	0.95	1.2	1.44	1.41	1.38	1.34	1.31	1.31	1.31	1.31	1.31
1309	"Slovakia"	703	"45-49"	0.04	0.04	0.06	0.08	0.06	0.05	0.03	0.02	0.02	0.02	0.02	0.02
1310	"Slovenia"	705	"15-19"	6.77	5.11	3.46	1.8	1.51	1.21	0.92	0.62	0.62	0.62	0.62	0.62
1311	"Slovenia"	705	"20-24"	34.06	27.7	21.35	15	13.69	12.39	11.09	9.79	9.79	9.79	9.79	9.79
1312	"Slovenia"	705	"25-29"	33.68	34.9	36.11	37.32	35.9	34.46	33.01	31.59	31.59	31.59	31.59	31.59
1313	"Slovenia"	705	"30-34"	18.16	23.07	27.98	32.89	34.05	35.22	36.39	37.55	37.55	37.55	37.55	37.55
1314	"Slovenia"	705	"35-39"	6.11	7.8	9.48	11.17	12.85	14.53	16.21	17.89	17.89	17.89	17.89	17.89
1315	"Slovenia"	705	"40-44"	1.18	1.37	1.56	1.75	1.94	2.14	2.34	2.53	2.53	2.53	2.53	2.53
1316	"Slovenia"	705	"45-49"	0.04	0.05	0.06	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
1317	"Solomon Islands"	90	"15-19"	6.94	6.42	5.88	5.33	4.84	4.45	4.17	3.95	3.78	3.65	3.54	3.45
1318	"Solomon Islands"	90	"20-24"	22.88	24.53	26.26	28.01	29.57	30.79	31.7	32.41	32.94	33.35	33.7	33.99
1319	"Solomon Islands"	90	"25-29"	25.92	27.39	28.97	30.55	31.96	33.06	33.9	34.52	35	35.38	35.7	35.96
1320	"Solomon Islands"	90	"30-34"	19.98	19.76	19.52	19.28	19.07	18.91	18.78	18.69	18.62	18.56	18.51	18.47
1321	"Solomon Islands"	90	"35-39"	14.34	13.24	12.08	10.91	9.86	9.04	8.43	7.96	7.6	7.33	7.09	6.9
1322	"Solomon Islands"	90	"40-44"	6.83	6.01	5.13	4.25	3.46	2.85	2.38	2.03	1.76	1.55	1.38	1.23
1323	"Solomon Islands"	90	"45-49"	3.11	2.65	2.16	1.67	1.24	0.9	0.64	0.44	0.3	0.18	0.08	0
1324	"Somalia"	706	"15-19"	5.44	5.58	5.53	5.48	5.41	5.34	5.27	5.2	5.13	5.08	5.03	5
1325	"Somalia"	706	"20-24"	20.19	19.44	19.76	20.14	20.57	21.04	21.54	22.04	22.5	22.88	23.17	23.4
1326	"Somalia"	706	"25-29"	23.43	23.14	23.94	24.92	26	27.2	28.48	29.75	30.91	31.87	32.63	33.21
1327	"Somalia"	706	"30-34"	20.56	20.5	21.03	21.67	22.38	23.18	24	24.84	25.61	26.23	26.73	27.11
1328	"Somalia"	706	"35-39"	17.01	17.26	16.6	15.8	14.91	13.92	12.88	11.83	10.88	10.09	9.47	8.99
1329	"Somalia"	706	"40-44"	8.58	8.86	8.3	7.61	6.85	6.01	5.11	4.22	3.4	2.73	2.2	1.79
1330	"Somalia"	706	"45-49"	4.79	5.22	4.84	4.38	3.88	3.31	2.72	2.12	1.57	1.12	0.77	0.5
1331	"South Africa"	710	"15-19"	13.58	13.64	12.62	11.6	10.58	9.56	8.54	7.52	6.5	5.49	4.47	3.45
1332	"South Africa"	710	"20-24"	22.77	23.78	24.8	25.82	26.84	27.86	28.88	29.9	30.93	31.95	32.97	33.99
1333	"South Africa"	710	"25-29"	23.22	24.12	25.31	26.49	27.68	28.86	30.05	31.23	32.41	33.6	34.78	35.96
1334	"South Africa"	710	"30-34"	19.56	18.88	18.84	18.8	18.76	18.72	18.68	18.64	18.6	18.55	18.51	18.47
1335	"South Africa"	710	"35-39"	12.99	12.59	12.02	11.45	10.88	10.31	9.74	9.17	8.6	8.03	7.47	6.9
1336	"South Africa"	710	"40-44"	6.13	5.24	4.84	4.44	4.04	3.64	3.24	2.84	2.44	2.03	1.63	1.23
1337	"South Africa"	710	"45-49"	1.75	1.75	1.57	1.4	1.22	1.05	0.87	0.7	0.52	0.35	0.17	0
1338	"Spain"	724	"15-19"	3.77	3.38	3.99	4.25	3.34	2.43	1.53	0.62	0.62	0.62	0.62	0.62
1339	"Spain"	724	"20-24"	15.22	10.68	11.07	11.78	11.28	10.79	10.29	9.79	9.79	9.79	9.79	9.79
1340	"Spain"	724	"25-29"	36.27	30.52	25.29	23.94	25.85	27.75	29.66	31.59	31.59	31.59	31.59	31.59
1341	"Spain"	724	"30-34"	31.19	37.61	37.71	36.26	36.58	36.91	37.23	37.55	37.55	37.55	37.55	37.55
1342	"Spain"	724	"35-39"	11.3	15.27	18.69	19.99	19.47	18.94	18.42	17.89	17.89	17.89	17.89	17.89
1343	"Spain"	724	"40-44"	2.12	2.43	3.09	3.54	3.29	3.04	2.79	2.53	2.53	2.53	2.53	2.53
1344	"Spain"	724	"45-49"	0.13	0.11	0.17	0.24	0.19	0.14	0.08	0.03	0.03	0.03	0.03	0.03
1345	"Sri Lanka"	144	"15-19"	6.4	6.47	6.37	6.38	5.96	5.59	5.26	4.97	4.71	4.52	4.51	4.51
1346	"Sri Lanka"	144	"20-24"	22.56	21.71	21.44	21.44	21.75	22.02	22.26	22.47	22.66	22.8	22.81	22.81
1347	"Sri Lanka"	144	"25-29"	29.12	29.55	30.3	30.26	31.98	33.52	34.85	36.05	37.11	37.89	37.93	37.93
1348	"Sri Lanka"	144	"30-34"	22.88	24.1	25.73	25.74	25.26	24.83	24.46	24.13	23.84	23.62	23.61	23.61
1349	"Sri Lanka"	144	"35-39"	14.45	14.01	12.63	12.65	11.95	11.33	10.79	10.31	9.88	9.57	9.55	9.55
1350	"Sri Lanka"	144	"40-44"	4.08	3.74	3.21	3.22	2.86	2.53	2.25	1.99	1.77	1.6	1.59	1.59
1351	"Sri Lanka"	144	"45-49"	0.51	0.42	0.31	0.31	0.24	0.18	0.13	0.08	0.03	0	0	0
1352	"Sudan"	736	"15-19"	8.39	7.9	7.17	6.72	6.27	5.93	5.67	5.47	5.32	5.19	5.09	5
1353	"Sudan"	736	"20-24"	18.93	18.96	18.99	20.12	20.96	21.63	22.12	22.5	22.79	23.03	23.23	23.4
1354	"Sudan"	736	"25-29"	23.22	23.42	23.71	26.09	27.94	29.36	30.43	31.25	31.88	32.4	32.84	33.2
1355	"Sudan"	736	"30-34"	21.84	22.38	23.2	24.08	24.86	25.47	25.93	26.27	26.54	26.76	26.94	27.1
1356	"Sudan"	736	"35-39"	16.04	16.04	16.04	14.24	12.89	11.83	11.04	10.44	9.97	9.59	9.27	9
1357	"Sudan"	736	"40-44"	8.9	8.41	7.68	6.28	5.12	4.22	3.54	3.03	2.63	2.31	2.03	1.8
1358	"Sudan"	736	"45-49"	2.68	2.89	3.21	2.47	1.96	1.56	1.27	1.04	0.87	0.72	0.6	0.5
1359	"Suriname"	740	"15-19"	9.54	9.08	8.63	8.17	7.71	7.25	6.8	6.34	5.88	5.42	4.97	4.51
1360	"Suriname"	740	"20-24"	24.82	24.64	24.45	24.27	24.09	23.91	23.72	23.54	23.36	23.18	22.99	22.81
1361	"Suriname"	740	"25-29"	31.58	32.16	32.73	33.31	33.89	34.47	35.04	35.62	36.2	36.78	37.35	37.93
1362	"Suriname"	740	"30-34"	21.22	21.43	21.65	21.87	22.09	22.3	22.52	22.74	22.96	23.17	23.39	23.61
1363	"Suriname"	740	"35-39"	9.96	9.92	9.89	9.85	9.81	9.77	9.74	9.7	9.66	9.62	9.59	9.55
1364	"Suriname"	740	"40-44"	2.88	2.77	2.65	2.53	2.41	2.3	2.18	2.06	1.94	1.83	1.71	1.59
1365	"Suriname"	740	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
1366	"Swaziland"	748	"15-19"	11.78	12.18	12.77	11.73	10.7	9.66	8.63	7.59	6.56	5.52	4.48	3.45
1367	"Swaziland"	748	"20-24"	23.47	24.1	24.85	25.86	26.88	27.89	28.91	29.93	30.94	31.96	32.97	33.99
1368	"Swaziland"	748	"25-29"	22.35	22.19	21.92	23.48	25.04	26.6	28.16	29.72	31.28	32.84	34.4	35.96
1369	"Swaziland"	748	"30-34"	19.1	19.34	19.68	19.55	19.41	19.28	19.14	19.01	18.88	18.74	18.61	18.47
1370	"Swaziland"	748	"35-39"	13.72	13.54	13.28	12.57	11.86	11.15	10.45	9.74	9.03	8.32	7.61	6.9
1371	"Swaziland"	748	"40-44"	6.62	5.97	5.16	4.72	4.28	3.85	3.41	2.98	2.54	2.1	1.67	1.23
1372	"Swaziland"	748	"45-49"	2.97	2.69	2.34	2.08	1.82	1.56	1.3	1.04	0.78	0.52	0.26	0
1373	"Sweden"	752	"15-19"	2.87	2.87	2.43	2.07	1.7	1.34	0.98	0.62	0.62	0.62	0.62	0.62
1374	"Sweden"	752	"20-24"	16.93	16.93	14	13.15	12.31	11.47	10.63	9.79	9.79	9.79	9.79	9.79
1375	"Sweden"	752	"25-29"	35.13	35.13	32.32	32.18	32.03	31.88	31.73	31.59	31.59	31.59	31.59	31.59
1376	"Sweden"	752	"30-34"	29.91	29.91	33.75	34.52	35.28	36.04	36.79	37.55	37.55	37.55	37.55	37.55
1377	"Sweden"	752	"35-39"	12.75	12.75	14.64	15.29	15.94	16.59	17.24	17.89	17.89	17.89	17.89	17.89
1378	"Sweden"	752	"40-44"	2.32	2.32	2.75	2.7	2.66	2.62	2.58	2.53	2.53	2.53	2.53	2.53
1379	"Sweden"	752	"45-49"	0.09	0.09	0.11	0.09	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03
1380	"Switzerland"	756	"15-19"	2	2	1.95	1.9	1.58	1.26	0.94	0.62	0.62	0.62	0.62	0.62
1381	"Switzerland"	756	"20-24"	16.1	16.1	14.7	13.3	12.42	11.54	10.67	9.79	9.79	9.79	9.79	9.79
1382	"Switzerland"	756	"25-29"	35.9	35.9	32.95	30	30.4	30.78	31.19	31.59	31.59	31.59	31.59	31.59
1383	"Switzerland"	756	"30-34"	32.3	32.3	33.7	35.1	35.71	36.33	36.94	37.55	37.55	37.55	37.55	37.55
1384	"Switzerland"	756	"35-39"	11.7	11.7	14.2	16.7	17	17.3	17.59	17.89	17.89	17.89	17.89	17.89
1385	"Switzerland"	756	"40-44"	2	2	2.5	3	2.88	2.77	2.65	2.53	2.53	2.53	2.53	2.53
1386	"Switzerland"	756	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
1387	"Syrian Arab Republic"	760	"15-19"	8.05	7.6	10.44	9.3	7.68	6.07	4.45	2.83	2.83	2.83	2.83	2.83
1388	"Syrian Arab Republic"	760	"20-24"	20.11	21.29	18.95	19.01	19.11	19.21	19.3	19.4	19.4	19.4	19.4	19.4
1389	"Syrian Arab Republic"	760	"25-29"	23.94	24.51	24.34	26.12	28.64	31.14	33.68	36.19	36.19	36.19	36.19	36.19
1390	"Syrian Arab Republic"	760	"30-34"	21.07	22.78	21.67	22.83	24.48	26.13	27.78	29.44	29.44	29.44	29.44	29.44
1391	"Syrian Arab Republic"	760	"35-39"	15.71	15.73	15.46	14.76	13.78	12.79	11.8	10.81	10.81	10.81	10.81	10.81
1392	"Syrian Arab Republic"	760	"40-44"	8.91	5.88	6.94	6.1	4.9	3.71	2.51	1.31	1.31	1.31	1.31	1.31
1393	"Syrian Arab Republic"	760	"45-49"	2.21	2.21	2.2	1.88	1.41	0.95	0.48	0.02	0.02	0.02	0.02	0.02
1394	"Taiwan, Province of China"	158	"15-19"	4.74	4.49	4.2	4.48	4.32	4.18	4.05	3.94	3.84	3.75	3.67	3.6
1395	"Taiwan, Province of China"	158	"20-24"	25.94	22.87	21.15	24.75	23.56	22.51	21.57	20.74	20	19.34	18.76	18.24
1396	"Taiwan, Province of China"	158	"25-29"	42.82	40.67	38.29	33.78	32.41	31.19	30.1	29.14	28.28	27.52	26.84	26.24
1397	"Taiwan, Province of China"	158	"30-34"	21.06	24.89	27.62	21.43	22.12	22.73	23.28	23.76	24.19	24.58	24.92	25.22
1398	"Taiwan, Province of China"	158	"35-39"	4.88	6.37	7.69	10.48	11.66	12.72	13.65	14.48	15.22	15.88	16.46	16.98
1399	"Taiwan, Province of China"	158	"40-44"	0.56	0.72	1.05	4.24	4.93	5.54	6.08	6.56	6.99	7.38	7.71	8.02
1400	"Taiwan, Province of China"	158	"45-49"	0	0	0	0.84	1	1.14	1.26	1.37	1.47	1.55	1.63	1.7
1401	"Tajikistan"	762	"15-19"	4.2	4.17	4.14	4.11	4.07	4.04	4.01	3.98	3.98	3.98	3.98	3.98
1402	"Tajikistan"	762	"20-24"	30.2	29.33	28.46	27.58	26.71	25.84	24.97	24.1	24.1	24.1	24.1	24.1
1403	"Tajikistan"	762	"25-29"	27.6	29.15	30.68	32.23	33.77	35.32	36.85	38.4	38.4	38.4	38.4	38.4
1404	"Tajikistan"	762	"30-34"	20.2	20.97	21.75	22.52	23.3	24.07	24.85	25.62	25.62	25.62	25.62	25.62
1405	"Tajikistan"	762	"35-39"	11.8	11.15	10.51	9.86	9.22	8.57	7.93	7.28	7.28	7.28	7.28	7.28
1406	"Tajikistan"	762	"40-44"	5.1	4.46	3.82	3.18	2.54	1.9	1.26	0.62	0.62	0.62	0.62	0.62
1407	"Tajikistan"	762	"45-49"	0.9	0.77	0.64	0.52	0.39	0.26	0.13	0	0	0	0	0
1408	"TFYR Macedonia"	807	"15-19"	9.28	9.28	8.41	7.53	6.36	5.18	4	2.83	2.83	2.83	2.83	2.83
1409	"TFYR Macedonia"	807	"20-24"	36.86	36.86	31.37	25.88	24.26	22.64	21.02	19.4	19.4	19.4	19.4	19.4
1410	"TFYR Macedonia"	807	"25-29"	32.98	32.98	33.83	34.69	35.06	35.44	35.83	36.19	36.19	36.19	36.19	36.19
1411	"TFYR Macedonia"	807	"30-34"	15.21	15.21	19.46	23.7	25.14	26.57	28	29.44	29.44	29.44	29.44	29.44
1412	"TFYR Macedonia"	807	"35-39"	4.64	4.64	5.86	7.08	8.01	8.95	9.88	10.81	10.81	10.81	10.81	10.81
1413	"TFYR Macedonia"	807	"40-44"	1.03	1.03	1.07	1.12	1.17	1.21	1.26	1.31	1.31	1.31	1.31	1.31
1414	"TFYR Macedonia"	807	"45-49"	0	0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
1415	"Thailand"	764	"15-19"	13.3	13.3	12.2	10.3	9.33	8.35	7.38	6.4	5.43	4.45	3.48	2.5
1416	"Thailand"	764	"20-24"	30.6	30.2	28.8	26.3	25.91	25.46	25.02	24.58	24.14	23.7	23.25	22.81
1417	"Thailand"	764	"25-29"	26.8	26.8	26.9	26.9	27.54	28.19	28.84	29.49	30.14	30.79	31.44	32.09
1418	"Thailand"	764	"30-34"	16.6	17.7	20	23.4	23.78	24.18	24.59	24.99	25.39	25.79	26.2	26.6
1419	"Thailand"	764	"35-39"	8.7	8.6	9	10	10.2	10.38	10.57	10.76	10.94	11.13	11.31	11.5
1420	"Thailand"	764	"40-44"	3.2	2.7	2.5	2.6	2.7	2.81	2.93	3.04	3.16	3.27	3.39	3.5
1421	"Thailand"	764	"45-49"	0.8	0.7	0.6	0.5	0.55	0.61	0.68	0.74	0.81	0.87	0.94	1
1422	"Timor-Leste"	626	"15-19"	8.16	8.16	4.62	4.12	3.96	3.79	3.63	3.47	3.31	3.15	2.99	2.83
1423	"Timor-Leste"	626	"20-24"	20.03	20.03	20.34	20.27	20.16	20.06	19.95	19.84	19.73	19.62	19.51	19.4
1424	"Timor-Leste"	626	"25-29"	22.54	22.54	24.73	26.09	27.36	28.62	29.88	31.15	32.41	33.67	34.93	36.19
1425	"Timor-Leste"	626	"30-34"	19.75	19.75	22.47	23.42	24.17	24.92	25.67	26.43	27.18	27.93	28.68	29.44
1426	"Timor-Leste"	626	"35-39"	15.35	15.35	16.45	15.98	15.33	14.68	14.04	13.39	12.75	12.1	11.46	10.81
1427	"Timor-Leste"	626	"40-44"	10.05	10.05	8.48	7.61	6.82	6.04	5.25	4.46	3.67	2.89	2.1	1.31
1428	"Timor-Leste"	626	"45-49"	4.12	4.12	2.91	2.51	2.2	1.89	1.58	1.26	0.95	0.64	0.33	0.02
1429	"Togo"	768	"15-19"	9.18	8.66	8.1	7.53	7.52	7.52	7.51	7.51	7.51	7.5	7.5	7.5
1430	"Togo"	768	"20-24"	20.39	20.88	21.37	21.83	24.02	26.13	27.82	29.13	30.16	30.98	31.65	32.22
1431	"Togo"	768	"25-29"	22.22	23.28	24.31	25.33	26.63	27.9	28.91	29.7	30.3	30.79	31.2	31.54
1432	"Togo"	768	"30-34"	19.3	19.65	19.89	20.07	19.08	18.12	17.35	16.76	16.29	15.92	15.61	15.35
1433	"Togo"	768	"35-39"	16.19	15.97	15.67	15.33	13.92	12.55	11.45	10.6	9.94	9.41	8.97	8.6
1434	"Togo"	768	"40-44"	8.84	8.26	7.85	7.54	6.73	5.94	5.32	4.83	4.45	4.15	3.9	3.69
1435	"Togo"	768	"45-49"	3.87	3.3	2.8	2.37	2.1	1.84	1.64	1.47	1.35	1.25	1.17	1.1
1436	"Tokelau"	772	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62
1437	"Tokelau"	772	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79
1438	"Tokelau"	772	"25-29"	28.84	30.98	31.08	31.18	31.27	31.37	31.48	31.59	31.59	31.59	31.59	31.59
1439	"Tokelau"	772	"30-34"	19.18	22.96	25.39	27.82	30.26	32.69	35.12	37.55	37.55	37.55	37.55	37.55
1440	"Tokelau"	772	"35-39"	8.53	10.8	11.98	13.17	14.35	15.53	16.71	17.89	17.89	17.89	17.89	17.89
1441	"Tokelau"	772	"40-44"	1.86	2.94	2.87	2.8	2.74	2.67	2.6	2.53	2.53	2.53	2.53	2.53
1442	"Tokelau"	772	"45-49"	0.11	0.31	0.27	0.22	0.17	0.13	0.08	0.03	0.03	0.03	0.03	0.03
1443	"Tonga"	776	"15-19"	2.18	2.4	2.63	2.81	2.65	2.52	2.42	2.34	2.27	2.22	2.18	2.14
1444	"Tonga"	776	"20-24"	16.9	18.72	18.37	18.36	19.32	20.12	20.75	21.24	21.62	21.94	22.2	22.43
1445	"Tonga"	776	"25-29"	24.96	27.39	26.5	26.58	29.35	31.68	33.49	34.9	36.04	36.94	37.69	38.35
1446	"Tonga"	776	"30-34"	23.96	25.55	25.81	25.94	25.58	25.28	25.04	24.85	24.71	24.59	24.49	24.4
1447	"Tonga"	776	"35-39"	19.95	17.94	18.74	18.8	16.73	14.99	13.64	12.59	11.75	11.07	10.51	10.02
1448	"Tonga"	776	"40-44"	10.29	6.83	6.65	6.17	5.3	4.56	3.99	3.55	3.19	2.91	2.67	2.46
1449	"Tonga"	776	"45-49"	1.76	1.17	1.3	1.34	1.07	0.85	0.67	0.53	0.42	0.33	0.26	0.2
1450	"Trinidad and Tobago"	780	"15-19"	12.86	12.17	10.98	10.58	9.57	8.56	7.55	6.54	5.53	4.52	3.51	2.5
1451	"Trinidad and Tobago"	780	"20-24"	28.1	29.31	31.7	27.15	26.6	26.06	25.52	24.98	24.44	23.9	23.35	22.8
1452	"Trinidad and Tobago"	780	"25-29"	26.08	25.1	23.63	26.91	27.56	28.21	28.86	29.5	30.15	30.8	31.45	32.1
1453	"Trinidad and Tobago"	780	"30-34"	19.81	20.42	20.85	21.62	22.24	22.86	23.49	24.11	24.73	25.35	25.98	26.6
1454	"Trinidad and Tobago"	780	"35-39"	10.17	10.04	9.98	10.52	10.64	10.76	10.89	11.01	11.13	11.25	11.38	11.5
1455	"Trinidad and Tobago"	780	"40-44"	2.74	2.78	2.71	2.89	2.97	3.04	3.12	3.19	3.27	3.35	3.42	3.5
1456	"Trinidad and Tobago"	780	"45-49"	0.24	0.19	0.14	0.33	0.42	0.51	0.57	0.67	0.75	0.83	0.91	1
1457	"Tunisia"	788	"15-19"	2.9	1.82	1.84	1.85	1.87	1.89	1.91	1.93	1.95	1.97	1.99	2.01
1458	"Tunisia"	788	"20-24"	18.1	16.08	16.03	15.97	15.9	15.83	15.76	15.69	15.62	15.55	15.48	15.41
1459	"Tunisia"	788	"25-29"	29.4	29.59	29.84	30.2	30.56	30.92	31.28	31.64	32.01	32.37	32.72	33.1
1460	"Tunisia"	788	"30-34"	25.7	28.88	29.12	29.45	29.78	30.12	30.45	30.78	31.12	31.45	31.79	32.12
1461	"Tunisia"	788	"35-39"	16.6	17.47	17.28	17.01	16.74	16.47	16.2	15.93	15.66	15.39	15.12	14.84
1462	"Tunisia"	788	"40-44"	6.2	5.42	5.2	4.9	4.6	4.29	3.99	3.69	3.38	3.08	2.78	2.47
1463	"Tunisia"	788	"45-49"	1.1	0.74	0.69	0.62	0.55	0.48	0.41	0.34	0.26	0.19	0.12	0.05
1464	"Turkey"	792	"15-19"	10.6	10.1	9.6	9.1	7.53	5.96	4.4	2.83	2.83	2.83	2.83	2.83
1465	"Turkey"	792	"20-24"	33.8	32.47	31.13	29.8	27.2	24.6	22	19.4	19.4	19.4	19.4	19.4
1466	"Turkey"	792	"25-29"	28.4	29.36	30.34	31.3	32.54	33.74	34.97	36.19	36.19	36.19	36.19	36.19
1467	"Turkey"	792	"30-34"	17.7	17.57	17.43	17.3	20.33	23.37	26.4	29.44	29.44	29.44	29.44	29.44
1468	"Turkey"	792	"35-39"	7.2	7.8	8.4	9	9.45	9.91	10.36	10.81	10.81	10.81	10.81	10.81
1469	"Turkey"	792	"40-44"	2.3	2.5	2.7	2.9	2.5	2.11	1.71	1.31	1.31	1.31	1.31	1.31
