"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2772	"Mexico"	484	"100+"	0	0	0	0	0	0	0	0	0
2773	"Micronesia (Fed. States of)"	583	"0-4"	-0.278	-0.221	-0.178	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143
2774	"Micronesia (Fed. States of)"	583	"5-9"	-0.121	-0.096	-0.077	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
2775	"Micronesia (Fed. States of)"	583	"10-14"	-0.092	-0.074	-0.059	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
2776	"Micronesia (Fed. States of)"	583	"15-19"	-0.471	-0.377	-0.302	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241
2777	"Micronesia (Fed. States of)"	583	"20-24"	-0.848	-0.679	-0.543	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434
2778	"Micronesia (Fed. States of)"	583	"25-29"	-0.815	-0.652	-0.522	-0.417	-0.417	-0.417	-0.417	-0.417	-0.417
2779	"Micronesia (Fed. States of)"	583	"30-34"	-0.618	-0.494	-0.395	-0.316	-0.316	-0.316	-0.316	-0.316	-0.316
2780	"Micronesia (Fed. States of)"	583	"35-39"	-0.428	-0.343	-0.274	-0.219	-0.219	-0.219	-0.219	-0.219	-0.219
2781	"Micronesia (Fed. States of)"	583	"40-44"	-0.288	-0.23	-0.184	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
2782	"Micronesia (Fed. States of)"	583	"45-49"	-0.191	-0.153	-0.122	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098
2783	"Micronesia (Fed. States of)"	583	"50-54"	-0.126	-0.101	-0.081	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
2784	"Micronesia (Fed. States of)"	583	"55-59"	-0.083	-0.067	-0.053	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043
2785	"Micronesia (Fed. States of)"	583	"60-64"	-0.055	-0.044	-0.035	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
2786	"Micronesia (Fed. States of)"	583	"65-69"	-0.036	-0.029	-0.023	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
2787	"Micronesia (Fed. States of)"	583	"70-74"	-0.024	-0.019	-0.015	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
2788	"Micronesia (Fed. States of)"	583	"75-79"	-0.016	-0.013	-0.01	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
2789	"Micronesia (Fed. States of)"	583	"80-84"	-0.01	-0.008	-0.007	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
2790	"Micronesia (Fed. States of)"	583	"85-89"	0	0	0	0	0	0	0	0	0
2791	"Micronesia (Fed. States of)"	583	"90-94"	0	0	0	0	0	0	0	0	0
2792	"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0	0	0	0	0	0
2793	"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0
2794	"Monaco"	492	"0-4"	-0.299	-0.254	-0.217	-0.218	-0.195	-0.185	-0.175	-0.093	-0.093
2795	"Monaco"	492	"5-9"	0.048	0.045	0.042	0.001	0.035	0.032	0.029	0.026	0.026
2796	"Monaco"	492	"10-14"	0.011	0.009	0.007	-0.01	0.003	0.001	-0.001	-0.003	-0.003
2797	"Monaco"	492	"15-19"	-0.021	-0.019	-0.018	0.045	-0.014	-0.012	-0.01	-0.008	-0.008
2798	"Monaco"	492	"20-24"	-0.02	-0.016	-0.012	0.073	-0.004	0	0.004	0.008	0.008
2799	"Monaco"	492	"25-29"	0.185	0.182	0.179	0.261	0.173	0.17	0.167	0.164	0.164
2800	"Monaco"	492	"30-34"	0.347	0.335	0.323	0.346	0.298	0.286	0.274	0.262	0.262
2801	"Monaco"	492	"35-39"	0.026	0.024	0.022	0.002	0.018	0.015	0.013	0.011	0.011
2802	"Monaco"	492	"40-44"	-0.046	-0.047	-0.047	-0.231	-0.047	-0.047	-0.047	-0.047	-0.047
2803	"Monaco"	492	"45-49"	-0.029	-0.028	-0.026	0.043	-0.023	-0.021	-0.019	-0.017	-0.017
2804	"Monaco"	492	"50-54"	0.17	0.166	0.162	0.329	0.155	0.151	0.148	0.144	0.144
2805	"Monaco"	492	"55-59"	-0.055	-0.049	-0.043	0.068	-0.029	-0.023	-0.016	-0.009	-0.009
2806	"Monaco"	492	"60-64"	-0.072	-0.065	-0.059	-0.019	-0.045	-0.038	-0.031	-0.023	-0.023
2807	"Monaco"	492	"65-69"	-0.071	-0.071	-0.071	-0.113	-0.07	-0.069	-0.069	-0.068	-0.068
2808	"Monaco"	492	"70-74"	0.021	-0.005	-0.031	-0.234	-0.083	-0.109	-0.134	-0.16	-0.16
2809	"Monaco"	492	"75-79"	0.046	0.04	0.033	0.167	0.022	0.017	0.012	0.008	0.008
2810	"Monaco"	492	"80-84"	-0.073	-0.071	-0.067	-0.051	-0.072	-0.063	-0.058	-0.055	-0.055
2811	"Monaco"	492	"85-89"	0	0	0	0	0	0	0	0	0
2812	"Monaco"	492	"90-94"	0	0	0	0	0	0	0	0	0
2813	"Monaco"	492	"95-99"	0	0	0	0	0	0	0	0	0
2814	"Monaco"	492	"100+"	0	0	0	0	0	0	0	0	0
2815	"Mongolia"	496	"0-4"	-0.443	-0.443	-0.427	-0.402	-0.366	-0.329	-0.31	-0.307	-0.308
2816	"Mongolia"	496	"5-9"	-0.439	-0.415	-0.417	-0.404	-0.384	-0.354	-0.321	-0.303	-0.302
2817	"Mongolia"	496	"10-14"	-0.495	-0.412	-0.391	-0.396	-0.387	-0.372	-0.345	-0.315	-0.299
2818	"Mongolia"	496	"15-19"	-0.566	-0.463	-0.388	-0.37	-0.379	-0.375	-0.363	-0.338	-0.31
2819	"Mongolia"	496	"20-24"	-0.557	-0.529	-0.435	-0.367	-0.354	-0.366	-0.365	-0.355	-0.333
2820	"Mongolia"	496	"25-29"	-0.482	-0.519	-0.496	-0.411	-0.35	-0.342	-0.356	-0.357	-0.349
2821	"Mongolia"	496	"30-34"	-0.428	-0.448	-0.485	-0.467	-0.391	-0.337	-0.332	-0.348	-0.35
2822	"Mongolia"	496	"35-39"	-0.373	-0.395	-0.417	-0.455	-0.444	-0.376	-0.327	-0.323	-0.341
2823	"Mongolia"	496	"40-44"	-0.326	-0.342	-0.365	-0.388	-0.43	-0.424	-0.363	-0.317	-0.316
2824	"Mongolia"	496	"45-49"	-0.27	-0.294	-0.312	-0.337	-0.363	-0.407	-0.406	-0.349	-0.307
2825	"Mongolia"	496	"50-54"	-0.188	-0.239	-0.264	-0.283	-0.31	-0.34	-0.385	-0.387	-0.335
2826	"Mongolia"	496	"55-59"	-0.122	-0.163	-0.21	-0.234	-0.256	-0.284	-0.315	-0.361	-0.365
2827	"Mongolia"	496	"60-64"	-0.092	-0.101	-0.137	-0.18	-0.205	-0.227	-0.256	-0.287	-0.331
2828	"Mongolia"	496	"65-69"	-0.072	-0.072	-0.081	-0.112	-0.15	-0.174	-0.196	-0.223	-0.253
2829	"Mongolia"	496	"70-74"	-0.049	-0.052	-0.053	-0.061	-0.087	-0.119	-0.14	-0.161	-0.186
2830	"Mongolia"	496	"75-79"	-0.027	-0.032	-0.035	-0.037	-0.043	-0.063	-0.088	-0.105	-0.122
2831	"Mongolia"	496	"80-84"	-0.013	-0.015	-0.018	-0.02	-0.022	-0.027	-0.04	-0.057	-0.07
2832	"Mongolia"	496	"85-89"	-0.005	-0.006	-0.007	-0.009	-0.01	-0.011	-0.014	-0.021	-0.031
2833	"Mongolia"	496	"90-94"	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.005	-0.008
2834	"Mongolia"	496	"95-99"	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001
2835	"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0	0
2836	"Montenegro"	499	"0-4"	-0.11	-0.11	0	0	0	0	0	0	0
2837	"Montenegro"	499	"5-9"	-0.048	-0.048	0	0	0	0	0	0	0
2838	"Montenegro"	499	"10-14"	-0.05	-0.05	0	0	0	0	0	0	0
2839	"Montenegro"	499	"15-19"	-0.339	-0.339	0	0	0	0	0	0	0
2840	"Montenegro"	499	"20-24"	-0.621	-0.621	0	0	0	0	0	0	0
2841	"Montenegro"	499	"25-29"	-0.599	-0.599	0	0	0	0	0	0	0
2842	"Montenegro"	499	"30-34"	-0.454	-0.454	0	0	0	0	0	0	0
2843	"Montenegro"	499	"35-39"	-0.315	-0.315	0	0	0	0	0	0	0
2844	"Montenegro"	499	"40-44"	-0.212	-0.212	0	0	0	0	0	0	0
2845	"Montenegro"	499	"45-49"	-0.141	-0.141	0	0	0	0	0	0	0
2846	"Montenegro"	499	"50-54"	-0.093	-0.093	0	0	0	0	0	0	0
2847	"Montenegro"	499	"55-59"	-0.061	-0.061	0	0	0	0	0	0	0
2848	"Montenegro"	499	"60-64"	-0.04	-0.04	0	0	0	0	0	0	0
2849	"Montenegro"	499	"65-69"	-0.027	-0.027	0	0	0	0	0	0	0
2850	"Montenegro"	499	"70-74"	-0.018	-0.018	0	0	0	0	0	0	0
2851	"Montenegro"	499	"75-79"	-0.012	-0.012	0	0	0	0	0	0	0
2852	"Montenegro"	499	"80-84"	-0.008	-0.008	0	0	0	0	0	0	0
2853	"Montenegro"	499	"85-89"	0	0	0	0	0	0	0	0	0
2854	"Montenegro"	499	"90-94"	0	0	0	0	0	0	0	0	0
2855	"Montenegro"	499	"95-99"	0	0	0	0	0	0	0	0	0
2856	"Montenegro"	499	"100+"	0	0	0	0	0	0	0	0	0
2857	"Montserrat"	500	"0-4"	0	0	0	0	0	0	0	0	0
2858	"Montserrat"	500	"5-9"	0	0	0	0	0	0	0	0	0
2859	"Montserrat"	500	"10-14"	0	0	0	0	0	0	0	0	0
2860	"Montserrat"	500	"15-19"	0	0	0	0	0	0	0	0	0
2861	"Montserrat"	500	"20-24"	0	0	0	0	0	0	0	0	0
2862	"Montserrat"	500	"25-29"	0	0	0	0	0	0	0	0	0
2863	"Montserrat"	500	"30-34"	0	0	0	0	0	0	0	0	0
2864	"Montserrat"	500	"35-39"	0	0	0	0	0	0	0	0	0
2865	"Montserrat"	500	"40-44"	0	0	0	0	0	0	0	0	0
2866	"Montserrat"	500	"45-49"	0	0	0	0	0	0	0	0	0
2867	"Montserrat"	500	"50-54"	0	0	0	0	0	0	0	0	0
2868	"Montserrat"	500	"55-59"	0	0	0	0	0	0	0	0	0
2869	"Montserrat"	500	"60-64"	0	0	0	0	0	0	0	0	0
2870	"Montserrat"	500	"65-69"	0	0	0	0	0	0	0	0	0
2871	"Montserrat"	500	"70-74"	0	0	0	0	0	0	0	0	0
2872	"Montserrat"	500	"75-79"	0	0	0	0	0	0	0	0	0
2873	"Montserrat"	500	"80-84"	0	0	0	0	0	0	0	0	0
2874	"Montserrat"	500	"85-89"	0	0	0	0	0	0	0	0	0
2875	"Montserrat"	500	"90-94"	0	0	0	0	0	0	0	0	0
2876	"Montserrat"	500	"95-99"	0	0	0	0	0	0	0	0	0
2877	"Montserrat"	500	"100+"	0	0	0	0	0	0	0	0	0
2878	"Morocco"	504	"0-4"	-10.353	-9.135	-7.917	-6.699	-6.09	-6.09	-6.09	-6.09	-6.09
2879	"Morocco"	504	"5-9"	-4.499	-3.971	-3.441	-2.911	-2.647	-2.647	-2.647	-2.647	-2.647
2880	"Morocco"	504	"10-14"	-4.345	-3.835	-3.324	-2.812	-2.557	-2.557	-2.557	-2.557	-2.557
2881	"Morocco"	504	"15-19"	-41.796	-35.094	-31.963	-27.045	-24.587	-24.587	-24.587	-24.587	-24.587
2882	"Morocco"	504	"20-24"	-69.317	-60.567	-54.812	-46.38	-42.163	-42.163	-42.163	-42.163	-42.163
2883	"Morocco"	504	"25-29"	-58.306	-53.58	-47.984	-40.602	-36.911	-36.911	-36.911	-36.911	-36.911
2884	"Morocco"	504	"30-34"	-36.826	-32.493	-28.161	-23.829	-21.663	-21.663	-21.663	-21.663	-21.663
2885	"Morocco"	504	"35-39"	-25.552	-22.546	-19.54	-16.534	-15.031	-15.031	-15.031	-15.031	-15.031
2886	"Morocco"	504	"40-44"	-17.162	-15.144	-13.125	-11.105	-10.096	-10.096	-10.096	-10.096	-10.096
2887	"Morocco"	504	"45-49"	4.664	6.02	7.541	6.381	5.801	5.801	5.801	5.801	5.801
2888	"Morocco"	504	"50-54"	1.917	3.002	3.994	3.38	3.073	3.073	3.073	3.073	3.073
2889	"Morocco"	504	"55-59"	1.575	2.343	3.732	3.156	2.871	2.871	2.871	2.871	2.871
2890	"Morocco"	504	"60-64"	0	0	0	0	0	0	0	0	0
2891	"Morocco"	504	"65-69"	0	0	0	0	0	0	0	0	0
2892	"Morocco"	504	"70-74"	0	0	0	0	0	0	0	0	0
2893	"Morocco"	504	"75-79"	0	0	0	0	0	0	0	0	0
2894	"Morocco"	504	"80-84"	0	0	0	0	0	0	0	0	0
2895	"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0
2896	"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0
2897	"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0
2898	"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0
2899	"Mozambique"	508	"0-4"	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
2900	"Mozambique"	508	"5-9"	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
2901	"Mozambique"	508	"10-14"	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2902	"Mozambique"	508	"15-19"	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312
2903	"Mozambique"	508	"20-24"	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062
2904	"Mozambique"	508	"25-29"	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747
2905	"Mozambique"	508	"30-34"	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586
2906	"Mozambique"	508	"35-39"	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71
2907	"Mozambique"	508	"40-44"	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149
2908	"Mozambique"	508	"45-49"	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764
2909	"Mozambique"	508	"50-54"	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
2910	"Mozambique"	508	"55-59"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
2911	"Mozambique"	508	"60-64"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2912	"Mozambique"	508	"65-69"	0	0	0	0	0	0	0	0	0
2913	"Mozambique"	508	"70-74"	0	0	0	0	0	0	0	0	0
2914	"Mozambique"	508	"75-79"	0	0	0	0	0	0	0	0	0
2915	"Mozambique"	508	"80-84"	0	0	0	0	0	0	0	0	0
2916	"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0
2917	"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0
2918	"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0
2919	"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0
2920	"Myanmar"	104	"0-4"	-10.666	-2.133	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067
2921	"Myanmar"	104	"5-9"	-4.638	-0.928	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464
2922	"Myanmar"	104	"10-14"	-5.093	-1.019	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509
2923	"Myanmar"	104	"15-19"	-35.363	-7.073	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536
2924	"Myanmar"	104	"20-24"	-64.845	-12.969	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485
2925	"Myanmar"	104	"25-29"	-62.521	-12.504	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252
2926	"Myanmar"	104	"30-34"	-47.406	-9.481	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741
2927	"Myanmar"	104	"35-39"	-32.898	-6.58	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29
2928	"Myanmar"	104	"40-44"	-22.098	-4.42	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21
2929	"Myanmar"	104	"45-49"	-14.667	-2.933	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467
2930	"Myanmar"	104	"50-54"	-9.693	-1.939	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969
2931	"Myanmar"	104	"55-59"	-6.396	-1.279	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64
2932	"Myanmar"	104	"60-64"	-4.217	-0.843	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422
2933	"Myanmar"	104	"65-69"	-2.781	-0.556	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278
2934	"Myanmar"	104	"70-74"	-1.833	-0.367	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183
2935	"Myanmar"	104	"75-79"	-1.208	-0.242	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121
2936	"Myanmar"	104	"80-84"	-0.797	-0.159	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
2937	"Myanmar"	104	"85-89"	-0.352	-0.07	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
2938	"Myanmar"	104	"90-94"	-0.114	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
2939	"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0
2940	"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0
2941	"Namibia"	516	"0-4"	-0.021	-0.021	0.154	0.154	0.154	0.154	0.154	0.154	0.154
2942	"Namibia"	516	"5-9"	-0.009	-0.009	0.067	0.067	0.067	0.067	0.067	0.067	0.067
2943	"Namibia"	516	"10-14"	-0.01	-0.01	0.051	0.051	0.051	0.051	0.051	0.051	0.051
2944	"Namibia"	516	"15-19"	-0.071	-0.071	0.261	0.261	0.261	0.261	0.261	0.261	0.261
2945	"Namibia"	516	"20-24"	-0.13	-0.13	0.471	0.471	0.471	0.471	0.471	0.471	0.471
2946	"Namibia"	516	"25-29"	-0.125	-0.125	0.452	0.452	0.452	0.452	0.452	0.452	0.452
2947	"Namibia"	516	"30-34"	-0.095	-0.095	0.343	0.343	0.343	0.343	0.343	0.343	0.343
2948	"Namibia"	516	"35-39"	-0.066	-0.066	0.238	0.238	0.238	0.238	0.238	0.238	0.238
2949	"Namibia"	516	"40-44"	-0.044	-0.044	0.16	0.16	0.16	0.16	0.16	0.16	0.16
2950	"Namibia"	516	"45-49"	-0.029	-0.029	0.106	0.106	0.106	0.106	0.106	0.106	0.106
2951	"Namibia"	516	"50-54"	-0.019	-0.019	0.07	0.07	0.07	0.07	0.07	0.07	0.07
2952	"Namibia"	516	"55-59"	-0.013	-0.013	0.046	0.046	0.046	0.046	0.046	0.046	0.046
2953	"Namibia"	516	"60-64"	-0.008	-0.008	0.03	0.03	0.03	0.03	0.03	0.03	0.03
2954	"Namibia"	516	"65-69"	-0.006	-0.006	0.02	0.02	0.02	0.02	0.02	0.02	0.02
2955	"Namibia"	516	"70-74"	-0.004	-0.004	0.013	0.013	0.013	0.013	0.013	0.013	0.013
2956	"Namibia"	516	"75-79"	-0.002	-0.002	0.009	0.009	0.009	0.009	0.009	0.009	0.009
2957	"Namibia"	516	"80-84"	-0.002	-0.002	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2958	"Namibia"	516	"85-89"	-0.001	-0.001	0.003	0.003	0.003	0.003	0.003	0.003	0.003
2959	"Namibia"	516	"90-94"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2960	"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0
2961	"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0
2962	"Nauru"	520	"0-4"	-0.019	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005
2963	"Nauru"	520	"5-9"	-0.018	-0.008	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006
2964	"Nauru"	520	"10-14"	-0.018	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006
2965	"Nauru"	520	"15-19"	-0.018	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006
2966	"Nauru"	520	"20-24"	-0.017	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006
2967	"Nauru"	520	"25-29"	-0.018	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006
2968	"Nauru"	520	"30-34"	-0.018	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006
2969	"Nauru"	520	"35-39"	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2970	"Nauru"	520	"40-44"	-0.017	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2971	"Nauru"	520	"45-49"	-0.016	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006
2972	"Nauru"	520	"50-54"	-0.014	-0.006	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2973	"Nauru"	520	"55-59"	-0.012	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2974	"Nauru"	520	"60-64"	-0.01	-0.004	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	-0.005
2975	"Nauru"	520	"65-69"	-0.007	-0.004	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	-0.005
2976	"Nauru"	520	"70-74"	-0.004	-0.002	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005
2977	"Nauru"	520	"75-79"	-0.002	-0.001	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004
2978	"Nauru"	520	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003
2979	"Nauru"	520	"85-89"	-0.001	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.002
2980	"Nauru"	520	"90-94"	0	0	0	0	0	0	0	-0.001	-0.001
2981	"Nauru"	520	"95-99"	0	0	0	0	0	0	0	0	0
2982	"Nauru"	520	"100+"	0	0	0	0	0	0	0	0	0
2983	"Nepal"	524	"0-4"	1.234	1.234	2.236	2.236	2.236	2.236	2.236	2.236	2.236
2984	"Nepal"	524	"5-9"	0.661	0.661	1.129	1.129	1.129	1.129	1.129	1.129	1.129
2985	"Nepal"	524	"10-14"	-1.068	-1.068	-1.079	-1.079	-1.079	-1.079	-1.079	-1.079	-1.079
2986	"Nepal"	524	"15-19"	-15.491	-15.491	-17.917	-17.917	-17.917	-17.917	-17.917	-17.917	-17.917
2987	"Nepal"	524	"20-24"	-27.501	-27.501	-31.737	-31.737	-31.737	-31.737	-31.737	-31.737	-31.737
2988	"Nepal"	524	"25-29"	-25.082	-25.082	-28.796	-28.796	-28.796	-28.796	-28.796	-28.796	-28.796
2989	"Nepal"	524	"30-34"	-18.584	-18.584	-21.288	-21.288	-21.288	-21.288	-21.288	-21.288	-21.288
2990	"Nepal"	524	"35-39"	-12.896	-12.896	-14.772	-14.772	-14.772	-14.772	-14.772	-14.772	-14.772
2991	"Nepal"	524	"40-44"	-8.741	-8.741	-10.022	-10.022	-10.022	-10.022	-10.022	-10.022	-10.022
2992	"Nepal"	524	"45-49"	-5.869	-5.869	-6.736	-6.736	-6.736	-6.736	-6.736	-6.736	-6.736
2993	"Nepal"	524	"50-54"	-3.923	-3.923	-4.509	-4.509	-4.509	-4.509	-4.509	-4.509	-4.509
2994	"Nepal"	524	"55-59"	-2.617	-2.617	-3.01	-3.01	-3.01	-3.01	-3.01	-3.01	-3.01
2995	"Nepal"	524	"60-64"	-1.743	-1.743	-2.007	-2.007	-2.007	-2.007	-2.007	-2.007	-2.007
2996	"Nepal"	524	"65-69"	-1.16	-1.16	-1.336	-1.336	-1.336	-1.336	-1.336	-1.336	-1.336
2997	"Nepal"	524	"70-74"	-0.771	-0.771	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889
2998	"Nepal"	524	"75-79"	-0.512	-0.512	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591
2999	"Nepal"	524	"80-84"	-0.34	-0.34	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393
3000	"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0
3001	"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0
3002	"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0
3003	"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0
3004	"Netherlands"	528	"0-4"	6.337	6.337	6.337	6.337	6.337	6.337	6.337	6.337	6.337
3005	"Netherlands"	528	"5-9"	5.022	5.022	5.022	5.022	5.022	5.022	5.022	5.022	5.022
3006	"Netherlands"	528	"10-14"	6.343	6.343	6.343	6.343	6.343	6.343	6.343	6.343	6.343
3007	"Netherlands"	528	"15-19"	13.487	13.487	13.487	13.487	13.487	13.487	13.487	13.487	13.487
3008	"Netherlands"	528	"20-24"	12.232	12.232	12.232	12.232	12.232	12.232	12.232	12.232	12.232
3009	"Netherlands"	528	"25-29"	10.333	10.333	10.333	10.333	10.333	10.333	10.333	10.333	10.333
3010	"Netherlands"	528	"30-34"	2.907	2.907	2.907	2.907	2.907	2.907	2.907	2.907	2.907
3011	"Netherlands"	528	"35-39"	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18
3012	"Netherlands"	528	"40-44"	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795
3013	"Netherlands"	528	"45-49"	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235
3014	"Netherlands"	528	"50-54"	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791
3015	"Netherlands"	528	"55-59"	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231
3016	"Netherlands"	528	"60-64"	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866
3017	"Netherlands"	528	"65-69"	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821
3018	"Netherlands"	528	"70-74"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
3019	"Netherlands"	528	"75-79"	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145
3020	"Netherlands"	528	"80-84"	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
3021	"Netherlands"	528	"85-89"	0	0	0	0	0	0	0	0	0
3022	"Netherlands"	528	"90-94"	0	0	0	0	0	0	0	0	0
3023	"Netherlands"	528	"95-99"	0	0	0	0	0	0	0	0	0
3024	"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0
3025	"Netherlands Antilles"	530	"0-4"	0.17	-0.041	-0.018	-0.014	-0.009	-0.005	-0.005	-0.005	-0.005
3026	"Netherlands Antilles"	530	"5-9"	0.095	-0.071	-0.125	-0.094	-0.063	-0.031	-0.031	-0.031	-0.031
3027	"Netherlands Antilles"	530	"10-14"	-0.065	-0.19	-0.215	-0.161	-0.108	-0.054	-0.054	-0.054	-0.054
