"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2314	"Kyrgyzstan"	417	"15-19"	-9.56	-1.004	-3.928	-3.928	-3.928	-3.928	-3.928	-3.928	-3.928	-3.928	-3.928	-3.928
2315	"Kyrgyzstan"	417	"20-24"	-9.007	-0.96	-7.071	-7.071	-7.071	-7.071	-7.071	-7.071	-7.071	-7.071	-7.071	-7.071
2316	"Kyrgyzstan"	417	"25-29"	-10.992	-0.89	-6.794	-6.794	-6.794	-6.794	-6.794	-6.794	-6.794	-6.794	-6.794	-6.794
2317	"Kyrgyzstan"	417	"30-34"	-12.039	-1.075	-5.146	-5.146	-5.146	-5.146	-5.146	-5.146	-5.146	-5.146	-5.146	-5.146
2318	"Kyrgyzstan"	417	"35-39"	-11.062	-1.169	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569
2319	"Kyrgyzstan"	417	"40-44"	-8.774	-1.057	-2.397	-2.397	-2.397	-2.397	-2.397	-2.397	-2.397	-2.397	-2.397	-2.397
2320	"Kyrgyzstan"	417	"45-49"	-5.388	-0.822	-1.59	-1.59	-1.59	-1.59	-1.59	-1.59	-1.59	-1.59	-1.59	-1.59
2321	"Kyrgyzstan"	417	"50-54"	-8.911	-0.487	-1.051	-1.051	-1.051	-1.051	-1.051	-1.051	-1.051	-1.051	-1.051	-1.051
2322	"Kyrgyzstan"	417	"55-59"	-6.336	-0.785	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693
2323	"Kyrgyzstan"	417	"60-64"	-6.608	-0.532	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457
2324	"Kyrgyzstan"	417	"65-69"	-3.011	-0.522	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301
2325	"Kyrgyzstan"	417	"70-74"	-1.722	-0.221	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199
2326	"Kyrgyzstan"	417	"75-79"	-1.536	-0.111	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131
2327	"Kyrgyzstan"	417	"80-84"	-1.015	-0.12	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
2328	"Kyrgyzstan"	417	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2329	"Kyrgyzstan"	417	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2330	"Kyrgyzstan"	417	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2331	"Kyrgyzstan"	417	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2332	"Lao People's Dem. Republic"	418	"0-4"	-1.16	-2.315	-3.588	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736
2333	"Lao People's Dem. Republic"	418	"5-9"	-1.11	-2.215	-3.433	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661
2334	"Lao People's Dem. Republic"	418	"10-14"	-1.11	-2.215	-3.433	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661
2335	"Lao People's Dem. Republic"	418	"15-19"	-2.223	-4.435	-6.874	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326
2336	"Lao People's Dem. Republic"	418	"20-24"	-5.373	-10.72	-16.616	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04
2337	"Lao People's Dem. Republic"	418	"25-29"	-5.376	-10.725	-16.624	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044
2338	"Lao People's Dem. Republic"	418	"30-34"	-5.376	-10.725	-16.624	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044
2339	"Lao People's Dem. Republic"	418	"35-39"	-2.223	-4.435	-6.874	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326
2340	"Lao People's Dem. Republic"	418	"40-44"	-1.11	-2.215	-3.433	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661
2341	"Lao People's Dem. Republic"	418	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
2342	"Lao People's Dem. Republic"	418	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
2343	"Lao People's Dem. Republic"	418	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
2344	"Lao People's Dem. Republic"	418	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
2345	"Lao People's Dem. Republic"	418	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
2346	"Lao People's Dem. Republic"	418	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
2347	"Lao People's Dem. Republic"	418	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2348	"Lao People's Dem. Republic"	418	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2349	"Lao People's Dem. Republic"	418	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2350	"Lao People's Dem. Republic"	418	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2351	"Lao People's Dem. Republic"	418	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2352	"Lao People's Dem. Republic"	418	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2353	"Latvia"	428	"0-4"	-5.263	-0.229	0.059	-0.06	-0.06	-0.06	-0.06	0	0	0	0	0
2354	"Latvia"	428	"5-9"	-5.04	-2.917	0.661	-0.27	-0.27	-0.27	-0.27	0	0	0	0	0
2355	"Latvia"	428	"10-14"	-3.775	-2.765	-1.205	-0.485	-0.485	-0.485	-0.485	0	0	0	0	0
2356	"Latvia"	428	"15-19"	-5.582	-0.188	-1.293	-0.467	-0.467	-0.467	-0.467	0	0	0	0	0
2357	"Latvia"	428	"20-24"	-6.693	-2.517	0.605	-0.293	-0.293	-0.293	-0.293	0	0	0	0	0
2358	"Latvia"	428	"25-29"	-11.474	-4.329	-0.614	-0.398	-0.398	-0.398	-0.398	0	0	0	0	0
2359	"Latvia"	428	"30-34"	-11.262	-4.205	-0.801	-0.228	-0.228	-0.228	-0.228	0	0	0	0	0
2360	"Latvia"	428	"35-39"	-6.902	-1.246	-0.999	-0.395	-0.395	-0.395	-0.395	0	0	0	0	0
2361	"Latvia"	428	"40-44"	-3.656	-0.847	0.092	-0.423	-0.423	-0.423	-0.423	0	0	0	0	0
2362	"Latvia"	428	"45-49"	-4.945	0.092	-0.791	-0.364	-0.364	-0.364	-0.364	0	0	0	0	0
2363	"Latvia"	428	"50-54"	-3.74	-1.269	-0.214	-0.367	-0.367	-0.367	-0.367	0	0	0	0	0
2364	"Latvia"	428	"55-59"	-1.261	-1.174	-0.984	-0.197	-0.197	-0.197	-0.197	0	0	0	0	0
2365	"Latvia"	428	"60-64"	-0.065	-0.749	-0.973	-0.208	-0.208	-0.208	-0.208	0	0	0	0	0
2366	"Latvia"	428	"65-69"	1.743	-0.754	-0.716	-0.117	-0.117	-0.117	-0.117	0	0	0	0	0
2367	"Latvia"	428	"70-74"	-0.405	0.696	-0.71	-0.119	-0.119	-0.119	-0.119	0	0	0	0	0
2368	"Latvia"	428	"75-79"	-1.109	-0.019	0.49	-0.097	-0.097	-0.097	-0.097	0	0	0	0	0
2369	"Latvia"	428	"80-84"	-1.03	1.767	-0.106	-0.036	-0.036	-0.036	-0.036	0	0	0	0	0
2370	"Latvia"	428	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2371	"Latvia"	428	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2372	"Latvia"	428	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2373	"Latvia"	428	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2374	"Lebanon"	422	"0-4"	1.78	0	0	-0.324	-0.324	-0.555	-0.555	-0.555	-0.555	-0.555	-0.555	-0.555
2375	"Lebanon"	422	"5-9"	2.212	0	0	-0.141	-0.141	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241
2376	"Lebanon"	422	"10-14"	1.882	0	5	-0.128	-0.128	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205
2377	"Lebanon"	422	"15-19"	7.069	-7	10	-0.775	-0.775	-1.168	-1.168	-1.168	-1.168	-1.168	-1.168	-1.168
2378	"Lebanon"	422	"20-24"	7.503	-15	10	-1.581	-1.581	-2.288	-2.288	-2.288	-2.288	-2.288	-2.288	-2.288
2379	"Lebanon"	422	"25-29"	7.088	-15	10	-1.529	-1.529	-2.208	-2.208	-2.208	-2.208	-2.208	-2.208	-2.208
2380	"Lebanon"	422	"30-34"	7.42	-15	5	-1.029	-1.029	-1.544	-1.544	-1.544	-1.544	-1.544	-1.544	-1.544
2381	"Lebanon"	422	"35-39"	9.253	-5	5	-0.714	-0.714	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071
2382	"Lebanon"	422	"40-44"	9.752	6	2.5	-0.48	-0.48	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719
2383	"Lebanon"	422	"45-49"	12.449	8	2.5	-0.318	-0.318	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477
2384	"Lebanon"	422	"50-54"	12.865	10	0	-0.21	-0.21	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315
2385	"Lebanon"	422	"55-59"	12.699	10	0	-0.139	-0.139	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209
2386	"Lebanon"	422	"60-64"	10.381	8	0	0.046	0.046	0	0	0	0	0	0	0
2387	"Lebanon"	422	"65-69"	9.774	5	0	0.03	0.03	0	0	0	0	0	0	0
2388	"Lebanon"	422	"70-74"	9.028	0	0	0.02	0.02	0	0	0	0	0	0	0
2389	"Lebanon"	422	"75-79"	2.656	0	0	0.013	0.013	0	0	0	0	0	0	0
2390	"Lebanon"	422	"80-84"	2.512	0	0	0.009	0.009	0	0	0	0	0	0	0
2391	"Lebanon"	422	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2392	"Lebanon"	422	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2393	"Lebanon"	422	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2394	"Lebanon"	422	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2395	"Lesotho"	426	"0-4"	-0.77	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744
2396	"Lesotho"	426	"5-9"	-0.33	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324
2397	"Lesotho"	426	"10-14"	-0.5	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367
2398	"Lesotho"	426	"15-19"	-11.3	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599	-5.599
2399	"Lesotho"	426	"20-24"	-23	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571	-9.571
2400	"Lesotho"	426	"25-29"	-9	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801	-8.801
2401	"Lesotho"	426	"30-34"	-2	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871	-3.871
2402	"Lesotho"	426	"35-39"	-2	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
2403	"Lesotho"	426	"40-44"	1	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773
2404	"Lesotho"	426	"45-49"	1	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32
2405	"Lesotho"	426	"50-54"	1	1.687	1.687	1.687	1.687	1.687	1.687	1.687	1.687	1.687	1.687	1.687
2406	"Lesotho"	426	"55-59"	0.5	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
2407	"Lesotho"	426	"60-64"	0.25	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
2408	"Lesotho"	426	"65-69"	0.4	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276
2409	"Lesotho"	426	"70-74"	0.5	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
2410	"Lesotho"	426	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2411	"Lesotho"	426	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2412	"Lesotho"	426	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2413	"Lesotho"	426	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2414	"Lesotho"	426	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2415	"Lesotho"	426	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2416	"Liberia"	430	"0-4"	-46.982	46.533	5.373	20.487	-1.575	-1.854	-1.726	-1.601	-1.489	-1.389	-1.297	-1.211
2417	"Liberia"	430	"5-9"	-38.138	38.234	4.517	17.749	-1.395	-1.686	-1.61	-1.52	-1.428	-1.343	-1.267	-1.195
2418	"Liberia"	430	"10-14"	-32.41	32.797	3.869	15.418	-1.24	-1.525	-1.49	-1.439	-1.372	-1.302	-1.235	-1.175
2419	"Liberia"	430	"15-19"	-26.275	27.934	3.319	13.205	-1.077	-1.354	-1.347	-1.33	-1.298	-1.25	-1.196	-1.145
2420	"Liberia"	430	"20-24"	-22.177	22.32	2.804	11.272	-0.919	-1.172	-1.193	-1.2	-1.197	-1.18	-1.147	-1.108
2421	"Liberia"	430	"25-29"	-20.01	18.723	2.242	9.48	-0.782	-0.998	-1.03	-1.06	-1.078	-1.087	-1.082	-1.061
2422	"Liberia"	430	"30-34"	-16.886	17.033	1.873	7.546	-0.654	-0.846	-0.874	-0.913	-0.95	-0.976	-0.993	-0.998
2423	"Liberia"	430	"35-39"	-12.943	14.323	1.681	6.26	-0.518	-0.704	-0.737	-0.771	-0.814	-0.856	-0.888	-0.913
2424	"Liberia"	430	"40-44"	-9.984	10.822	1.406	5.576	-0.427	-0.554	-0.61	-0.647	-0.684	-0.731	-0.776	-0.813
2425	"Liberia"	430	"45-49"	-8.493	8.228	1.062	4.631	-0.377	-0.453	-0.476	-0.532	-0.571	-0.61	-0.659	-0.707
2426	"Liberia"	430	"50-54"	-7.038	6.972	0.802	3.466	-0.31	-0.395	-0.385	-0.411	-0.465	-0.504	-0.545	-0.595
2427	"Liberia"	430	"55-59"	-5.65	5.643	0.66	2.571	-0.228	-0.32	-0.331	-0.327	-0.354	-0.404	-0.444	-0.486
2428	"Liberia"	430	"60-64"	-4.386	4.355	0.517	2.052	-0.165	-0.229	-0.261	-0.274	-0.274	-0.301	-0.348	-0.387
2429	"Liberia"	430	"65-69"	-3.189	3.18	0.377	1.524	-0.125	-0.158	-0.179	-0.207	-0.221	-0.224	-0.249	-0.293
2430	"Liberia"	430	"70-74"	-2.043	2.059	0.248	1.009	-0.085	-0.109	-0.113	-0.131	-0.155	-0.168	-0.174	-0.197
2431	"Liberia"	430	"75-79"	-1.057	1.085	0.134	0.56	-0.048	-0.063	-0.068	-0.072	-0.085	-0.103	-0.114	-0.12
2432	"Liberia"	430	"80-84"	-0.372	0.408	0.053	0.229	-0.02	-0.027	-0.03	-0.033	-0.036	-0.044	-0.054	-0.062
2433	"Liberia"	430	"85-89"	-0.082	0.091	0.013	0.059	-0.005	-0.007	-0.008	-0.01	-0.011	-0.012	-0.016	-0.02
2434	"Liberia"	430	"90-94"	-0.01	0.011	0.002	0.008	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003
2435	"Liberia"	430	"95-99"	0	0.001	0	0	0	0	0	0	0	0	0	0
2436	"Liberia"	430	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2437	"Libyan Arab Jamahiriya"	434	"0-4"	0.22	0.22	0.308	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44
2438	"Libyan Arab Jamahiriya"	434	"5-9"	0.355	0.355	0.497	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71
2439	"Libyan Arab Jamahiriya"	434	"10-14"	0.314	0.314	0.44	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628
2440	"Libyan Arab Jamahiriya"	434	"15-19"	0.569	0.569	0.797	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138	1.138
2441	"Libyan Arab Jamahiriya"	434	"20-24"	2.032	2.032	2.845	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064
2442	"Libyan Arab Jamahiriya"	434	"25-29"	2.274	2.274	3.184	4.548	4.548	4.548	4.548	4.548	4.548	4.548	4.548	4.548
2443	"Libyan Arab Jamahiriya"	434	"30-34"	1	1	1.4	2	2	2	2	2	2	2	2	2
2444	"Libyan Arab Jamahiriya"	434	"35-39"	-0.575	-0.575	-0.805	-1.15	-1.15	-1.15	-1.15	-1.15	-1.15	-1.15	-1.15	-1.15
2445	"Libyan Arab Jamahiriya"	434	"40-44"	-0.289	-0.289	-0.405	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578
2446	"Libyan Arab Jamahiriya"	434	"45-49"	-0.131	-0.131	-0.183	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262
2447	"Libyan Arab Jamahiriya"	434	"50-54"	0.068	0.068	0.094	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
2448	"Libyan Arab Jamahiriya"	434	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
2449	"Libyan Arab Jamahiriya"	434	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
2450	"Libyan Arab Jamahiriya"	434	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
2451	"Libyan Arab Jamahiriya"	434	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
2452	"Libyan Arab Jamahiriya"	434	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2453	"Libyan Arab Jamahiriya"	434	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2454	"Libyan Arab Jamahiriya"	434	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2455	"Libyan Arab Jamahiriya"	434	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2456	"Libyan Arab Jamahiriya"	434	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2457	"Libyan Arab Jamahiriya"	434	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2458	"Liechtenstein"	438	"0-4"	0.017	0.016	0.046	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2459	"Liechtenstein"	438	"5-9"	0.073	0.023	0.015	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
2460	"Liechtenstein"	438	"10-14"	0.052	0.077	0.016	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
2461	"Liechtenstein"	438	"15-19"	0.077	0.04	0.049	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052
2462	"Liechtenstein"	438	"20-24"	0.066	0.079	0.053	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094
2463	"Liechtenstein"	438	"25-29"	0.067	0.06	0.084	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
2464	"Liechtenstein"	438	"30-34"	0.001	0.067	0.109	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069
2465	"Liechtenstein"	438	"35-39"	-0.004	-0.011	0.067	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048
2466	"Liechtenstein"	438	"40-44"	-0.044	0.001	0.054	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
2467	"Liechtenstein"	438	"45-49"	0.022	-0.048	0.049	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
2468	"Liechtenstein"	438	"50-54"	-0.005	0.04	0.035	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
2469	"Liechtenstein"	438	"55-59"	0.008	-0.013	0.023	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
2470	"Liechtenstein"	438	"60-64"	-0.028	0.01	0.013	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2471	"Liechtenstein"	438	"65-69"	-0.01	-0.035	0.017	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
2472	"Liechtenstein"	438	"70-74"	0.018	-0.005	0.033	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
2473	"Liechtenstein"	438	"75-79"	0.015	0.025	0.035	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
2474	"Liechtenstein"	438	"80-84"	0.021	0.015	0.043	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2475	"Liechtenstein"	438	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2476	"Liechtenstein"	438	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2477	"Liechtenstein"	438	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2478	"Liechtenstein"	438	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2479	"Lithuania"	440	"0-4"	-3.14	-0.984	-1.527	-3.573	-1.787	-0.893	-0.447	-0.223	0	0	0	0
2480	"Lithuania"	440	"5-9"	-5.275	-1.728	-0.745	-3.573	-1.787	-0.893	-0.447	-0.223	0	0	0	0
2481	"Lithuania"	440	"10-14"	-4.959	-2.738	-0.552	-3.573	-1.787	-0.893	-0.447	-0.223	0	0	0	0
2482	"Lithuania"	440	"15-19"	-3.883	-5.189	-1.233	-4.018	-2.009	-1.004	-0.502	-0.251	0	0	0	0
2483	"Lithuania"	440	"20-24"	-3.284	-9.155	-2.893	-4.873	-2.436	-1.218	-0.609	-0.305	0	0	0	0
2484	"Lithuania"	440	"25-29"	-4.544	-9.742	-3.753	-6.762	-3.381	-1.691	-0.845	-0.423	0	0	0	0
2485	"Lithuania"	440	"30-34"	-6.109	-8.262	-2.158	-3.023	-1.512	-0.756	-0.378	-0.189	0	0	0	0
2486	"Lithuania"	440	"35-39"	-5.996	-7.108	-0.95	-1.551	-0.776	-0.388	-0.194	-0.097	0	0	0	0
2487	"Lithuania"	440	"40-44"	-4.616	-4.794	-0.913	-1.094	-0.547	-0.273	-0.137	-0.068	0	0	0	0
2488	"Lithuania"	440	"45-49"	-3.012	-2.686	-0.301	-1.85	-0.925	-0.462	-0.231	-0.116	0	0	0	0
2489	"Lithuania"	440	"50-54"	-2.163	-1.76	-0.219	-0.776	-0.388	-0.194	-0.097	-0.048	0	0	0	0
2490	"Lithuania"	440	"55-59"	-1.645	-1.316	-0.456	0.099	0.05	0.025	0.012	0.006	0	0	0	0
2491	"Lithuania"	440	"60-64"	-1.159	-0.877	-0.167	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
2492	"Lithuania"	440	"65-69"	-0.744	-0.461	-0.037	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
2493	"Lithuania"	440	"70-74"	-0.34	-0.433	-0.177	-0.124	-0.062	-0.031	-0.016	-0.008	0	0	0	0
2494	"Lithuania"	440	"75-79"	-0.593	-0.035	-0.63	-0.06	-0.03	-0.015	-0.007	-0.004	0	0	0	0
2495	"Lithuania"	440	"80-84"	-0.613	-0.158	-1.003	0	0	0	0	0	0	0	0	0
2496	"Lithuania"	440	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2497	"Lithuania"	440	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2498	"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2499	"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2500	"Luxembourg"	442	"0-4"	0.776	0.975	0.649	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
2501	"Luxembourg"	442	"5-9"	0.371	0.614	0.46	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
2502	"Luxembourg"	442	"10-14"	0.619	0.575	0.544	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553
2503	"Luxembourg"	442	"15-19"	1.433	0.926	1.156	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175
2504	"Luxembourg"	442	"20-24"	2.679	2.101	2.031	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065
2505	"Luxembourg"	442	"25-29"	2.429	2.652	2.142	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178
2506	"Luxembourg"	442	"30-34"	1.304	1.556	1.777	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807
2507	"Luxembourg"	442	"35-39"	0.613	0.548	1.192	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212
2508	"Luxembourg"	442	"40-44"	0.158	0.233	0.696	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708
2509	"Luxembourg"	442	"45-49"	-0.005	0.101	0.362	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368
2510	"Luxembourg"	442	"50-54"	-0.051	0.069	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
2511	"Luxembourg"	442	"55-59"	-0.075	-0.097	-0.247	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251
2512	"Luxembourg"	442	"60-64"	-0.215	-0.174	-0.469	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477
2513	"Luxembourg"	442	"65-69"	-0.246	-0.096	-0.192	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195
2514	"Luxembourg"	442	"70-74"	-0.112	-0.026	0.15	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
2515	"Luxembourg"	442	"75-79"	0.019	-0.058	0.196	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
2516	"Luxembourg"	442	"80-84"	0.508	0.264	-0.084	0	0	0	0	0	0	0	0	0
2517	"Luxembourg"	442	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2518	"Luxembourg"	442	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2519	"Luxembourg"	442	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2520	"Luxembourg"	442	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2521	"Madagascar"	450	"0-4"	-0.216	-0.185	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
2522	"Madagascar"	450	"5-9"	-0.094	-0.08	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
2523	"Madagascar"	450	"10-14"	-0.072	-0.062	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
2524	"Madagascar"	450	"15-19"	-0.366	-0.314	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261
2525	"Madagascar"	450	"20-24"	-0.659	-0.565	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471
