"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2796	"Monaco"	492	"10-14"	0.071	0.011	-0.038	-0.037	-0.036	-0.035	-0.049	-0.033	-0.032	-0.031	-0.03	-0.03
2797	"Monaco"	492	"15-19"	0.011	-0.024	-0.013	-0.012	-0.011	-0.01	0.049	-0.008	-0.007	-0.006	-0.005	-0.005
2798	"Monaco"	492	"20-24"	-0.01	-0.023	0.024	0.026	0.028	0.03	0.11	0.034	0.036	0.038	0.04	0.04
2799	"Monaco"	492	"25-29"	0.113	0.131	0.19	0.189	0.188	0.187	0.268	0.184	0.183	0.182	0.181	0.181
2800	"Monaco"	492	"30-34"	0.257	0.335	0.363	0.351	0.339	0.327	0.347	0.303	0.291	0.279	0.267	0.267
2801	"Monaco"	492	"35-39"	0.095	0.076	0.024	0.022	0.02	0.018	-0.003	0.013	0.011	0.009	0.007	0.007
2802	"Monaco"	492	"40-44"	0.012	0.036	0.001	-0.001	-0.004	-0.006	-0.174	-0.01	-0.012	-0.014	-0.016	-0.016
2803	"Monaco"	492	"45-49"	-0.042	-0.038	-0.095	-0.09	-0.085	-0.08	-0.049	-0.071	-0.066	-0.061	-0.056	-0.056
2804	"Monaco"	492	"50-54"	0.307	0.323	0.255	0.247	0.238	0.23	0.43	0.213	0.205	0.197	0.188	0.188
2805	"Monaco"	492	"55-59"	0.04	0.023	-0.058	-0.051	-0.045	-0.039	0.074	-0.026	-0.02	-0.013	-0.007	-0.007
2806	"Monaco"	492	"60-64"	-0.03	-0.084	-0.137	-0.127	-0.117	-0.107	-0.079	-0.087	-0.077	-0.067	-0.056	-0.056
2807	"Monaco"	492	"65-69"	-0.07	-0.069	-0.071	-0.068	-0.067	-0.065	-0.123	-0.061	-0.06	-0.058	-0.056	-0.056
2808	"Monaco"	492	"70-74"	0.087	0.044	0.011	-0.011	-0.035	-0.059	-0.238	-0.106	-0.13	-0.153	-0.177	-0.177
2809	"Monaco"	492	"75-79"	0.044	0.083	0.074	0.071	0.064	0.057	0.158	0.045	0.039	0.034	0.029	0.029
2810	"Monaco"	492	"80-84"	-0.015	-0.019	-0.147	-0.092	-0.078	-0.07	-0.004	-0.07	-0.044	-0.027	-0.014	-0.014
2811	"Monaco"	492	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2812	"Monaco"	492	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2813	"Monaco"	492	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2814	"Monaco"	492	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2815	"Mongolia"	496	"0-4"	-13.739	-3.105	0.78	-0.425	-0.425	-0.409	-0.384	-0.349	-0.314	-0.295	-0.293	-0.294
2816	"Mongolia"	496	"5-9"	-11.586	-3.484	0.887	-0.426	-0.399	-0.401	-0.388	-0.368	-0.338	-0.306	-0.29	-0.288
2817	"Mongolia"	496	"10-14"	-10.555	-2.995	1.026	-0.486	-0.401	-0.376	-0.381	-0.372	-0.356	-0.33	-0.3	-0.285
2818	"Mongolia"	496	"15-19"	-9.485	-2.731	1.016	-0.561	-0.456	-0.378	-0.357	-0.365	-0.36	-0.348	-0.324	-0.296
2819	"Mongolia"	496	"20-24"	-8.398	-2.451	0.892	-0.554	-0.526	-0.43	-0.358	-0.342	-0.354	-0.351	-0.341	-0.319
2820	"Mongolia"	496	"25-29"	-7.769	-2.164	0.807	-0.486	-0.519	-0.495	-0.407	-0.343	-0.331	-0.345	-0.344	-0.335
2821	"Mongolia"	496	"30-34"	-5.95	-1.998	0.715	-0.439	-0.455	-0.488	-0.469	-0.389	-0.331	-0.323	-0.337	-0.338
2822	"Mongolia"	496	"35-39"	-3.977	-1.524	0.636	-0.387	-0.409	-0.426	-0.461	-0.447	-0.375	-0.322	-0.315	-0.331
2823	"Mongolia"	496	"40-44"	-2.843	-1.011	0.535	-0.342	-0.358	-0.381	-0.4	-0.438	-0.43	-0.364	-0.314	-0.309
2824	"Mongolia"	496	"45-49"	-2.727	-0.715	0.382	-0.285	-0.314	-0.332	-0.355	-0.378	-0.418	-0.415	-0.353	-0.306
2825	"Mongolia"	496	"50-54"	-2.259	-0.678	0.259	-0.201	-0.259	-0.288	-0.307	-0.333	-0.358	-0.401	-0.399	-0.342
2826	"Mongolia"	496	"55-59"	-2.198	-0.549	0.206	-0.134	-0.18	-0.234	-0.262	-0.283	-0.311	-0.339	-0.382	-0.383
2827	"Mongolia"	496	"60-64"	-1.615	-0.519	0.171	-0.103	-0.116	-0.158	-0.208	-0.237	-0.26	-0.29	-0.318	-0.361
2828	"Mongolia"	496	"65-69"	-1.424	-0.364	0.136	-0.082	-0.086	-0.099	-0.136	-0.182	-0.211	-0.235	-0.264	-0.293
2829	"Mongolia"	496	"70-74"	-1.23	-0.299	0.095	-0.061	-0.065	-0.069	-0.08	-0.113	-0.154	-0.182	-0.205	-0.234
2830	"Mongolia"	496	"75-79"	-0.869	-0.231	0.061	-0.039	-0.045	-0.048	-0.052	-0.062	-0.089	-0.125	-0.149	-0.171
2831	"Mongolia"	496	"80-84"	-0.375	-0.126	0.037	-0.023	-0.025	-0.029	-0.032	-0.036	-0.044	-0.065	-0.092	-0.112
2832	"Mongolia"	496	"85-89"	-0.145	-0.041	0.017	-0.011	-0.012	-0.014	-0.016	-0.018	-0.021	-0.027	-0.041	-0.059
2833	"Mongolia"	496	"90-94"	-0.044	-0.007	0.006	-0.004	-0.005	-0.005	-0.006	-0.007	-0.009	-0.01	-0.013	-0.021
2834	"Mongolia"	496	"95-99"	-0.009	-0.001	0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.005
2835	"Mongolia"	496	"100+"	-0.001	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001
2836	"Montenegro"	499	"0-4"	1.589	1.589	-0.898	-0.114	-0.114	0	0	0	0	0	0	0
2837	"Montenegro"	499	"5-9"	0.648	0.648	-0.381	-0.05	-0.05	0	0	0	0	0	0	0
2838	"Montenegro"	499	"10-14"	0.327	0.327	-0.957	-0.041	-0.041	0	0	0	0	0	0	0
2839	"Montenegro"	499	"15-19"	-0.294	-0.294	-1.762	-0.214	-0.214	0	0	0	0	0	0	0
2840	"Montenegro"	499	"20-24"	-0.405	-0.405	-1.365	-0.373	-0.373	0	0	0	0	0	0	0
2841	"Montenegro"	499	"25-29"	0.632	0.632	-1.689	-0.345	-0.345	0	0	0	0	0	0	0
2842	"Montenegro"	499	"30-34"	1.596	1.596	-2.076	-0.252	-0.252	0	0	0	0	0	0	0
2843	"Montenegro"	499	"35-39"	1.932	1.932	-2.479	-0.168	-0.168	0	0	0	0	0	0	0
2844	"Montenegro"	499	"40-44"	0.73	0.73	-2.641	-0.109	-0.109	0	0	0	0	0	0	0
2845	"Montenegro"	499	"45-49"	0.052	0.052	-1.641	-0.07	-0.07	0	0	0	0	0	0	0
2846	"Montenegro"	499	"50-54"	0.696	0.696	-0.861	-0.044	-0.044	0	0	0	0	0	0	0
2847	"Montenegro"	499	"55-59"	0.152	0.152	-0.688	-0.028	-0.028	0	0	0	0	0	0	0
2848	"Montenegro"	499	"60-64"	-0.803	-0.803	-0.094	-0.018	-0.018	0	0	0	0	0	0	0
2849	"Montenegro"	499	"65-69"	-1.234	-1.234	0.597	-0.011	-0.011	0	0	0	0	0	0	0
2850	"Montenegro"	499	"70-74"	-1.374	-1.374	0.908	-0.007	-0.007	0	0	0	0	0	0	0
2851	"Montenegro"	499	"75-79"	-1.157	-1.157	0.654	-0.005	-0.005	0	0	0	0	0	0	0
2852	"Montenegro"	499	"80-84"	-0.455	-0.455	-0.179	-0.003	-0.003	0	0	0	0	0	0	0
2853	"Montenegro"	499	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2854	"Montenegro"	499	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2855	"Montenegro"	499	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2856	"Montenegro"	499	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2857	"Montserrat"	500	"0-4"	-0.067	-0.277	0.01	0	0	0	0	0	0	0	0	0
2858	"Montserrat"	500	"5-9"	-0.064	-0.247	0.01	0	0	0	0	0	0	0	0	0
2859	"Montserrat"	500	"10-14"	-0.066	-0.244	0.012	0	0	0	0	0	0	0	0	0
2860	"Montserrat"	500	"15-19"	-0.065	-0.252	0.011	0	0	0	0	0	0	0	0	0
2861	"Montserrat"	500	"20-24"	-0.069	-0.247	0.012	0	0	0	0	0	0	0	0	0
2862	"Montserrat"	500	"25-29"	-0.065	-0.265	0.011	0	0	0	0	0	0	0	0	0
2863	"Montserrat"	500	"30-34"	-0.056	-0.253	0.013	0	0	0	0	0	0	0	0	0
2864	"Montserrat"	500	"35-39"	-0.048	-0.215	0.013	0	0	0	0	0	0	0	0	0
2865	"Montserrat"	500	"40-44"	-0.047	-0.185	0.011	0	0	0	0	0	0	0	0	0
2866	"Montserrat"	500	"45-49"	-0.041	-0.18	0.009	0	0	0	0	0	0	0	0	0
2867	"Montserrat"	500	"50-54"	-0.032	-0.16	0.009	0	0	0	0	0	0	0	0	0
2868	"Montserrat"	500	"55-59"	-0.025	-0.121	0.009	0	0	0	0	0	0	0	0	0
2869	"Montserrat"	500	"60-64"	-0.017	-0.095	0.006	0	0	0	0	0	0	0	0	0
2870	"Montserrat"	500	"65-69"	-0.014	-0.064	0.005	0	0	0	0	0	0	0	0	0
2871	"Montserrat"	500	"70-74"	-0.011	-0.049	0.003	0	0	0	0	0	0	0	0	0
2872	"Montserrat"	500	"75-79"	-0.009	-0.038	0.002	0	0	0	0	0	0	0	0	0
2873	"Montserrat"	500	"80-84"	-0.005	-0.027	0.002	0	0	0	0	0	0	0	0	0
2874	"Montserrat"	500	"85-89"	-0.002	-0.013	0.001	0	0	0	0	0	0	0	0	0
2875	"Montserrat"	500	"90-94"	-0.001	-0.005	0	0	0	0	0	0	0	0	0	0
2876	"Montserrat"	500	"95-99"	0	-0.001	0	0	0	0	0	0	0	0	0	0
2877	"Montserrat"	500	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2878	"Morocco"	504	"0-4"	-9.087	-10.905	-10.905	-10.308	-9.095	-7.882	-6.67	-6.063	-6.063	-6.063	-6.063	-6.063
2879	"Morocco"	504	"5-9"	-3.95	-4.74	-4.74	-4.48	-3.953	-3.426	-2.899	-2.635	-2.635	-2.635	-2.635	-2.635
2880	"Morocco"	504	"10-14"	-3.23	-3.876	-3.876	-3.664	-3.234	-2.803	-2.371	-2.156	-2.156	-2.156	-2.156	-2.156
2881	"Morocco"	504	"15-19"	-17.079	-20.495	-25.495	-19.373	-22.451	-20.231	-17.119	-15.563	-15.563	-15.563	-15.563	-15.563
2882	"Morocco"	504	"20-24"	-34.812	-45.663	-50.663	-33.712	-29.745	-25.779	-21.813	-19.83	-19.83	-19.83	-19.83	-19.83
2883	"Morocco"	504	"25-29"	-28.51	-33.021	-38.021	-31.204	-27.541	-23.869	-20.197	-18.361	-18.361	-18.361	-18.361	-18.361
2884	"Morocco"	504	"30-34"	-32.07	-26.084	-24.084	-22.7	-20.088	-17.409	-14.731	-13.392	-13.392	-13.392	-13.392	-13.392
2885	"Morocco"	504	"35-39"	-32.403	-10.084	-16.084	-15	-13.415	-11.626	-9.838	-8.943	-8.943	-8.943	-8.943	-8.943
2886	"Morocco"	504	"40-44"	-8.666	-9.109	-9.109	-9.83	-8.673	-7.517	-6.361	-5.783	-5.783	-5.783	-5.783	-5.783
2887	"Morocco"	504	"45-49"	-4.537	-5.644	-6.644	-5.337	-4.47	-3.384	-2.864	-2.603	-2.603	-2.603	-2.603	-2.603
2888	"Morocco"	504	"50-54"	-4.423	-4.22	-4.22	-3.052	-2.457	-1.973	-1.669	-1.518	-1.518	-1.518	-1.518	-1.518
2889	"Morocco"	504	"55-59"	-4.238	-2.685	-2.685	-2.383	-1.388	-1.075	-0.909	-0.827	-0.827	-0.827	-0.827	-0.827
2890	"Morocco"	504	"60-64"	-1.021	-1.705	-1.705	-1.611	-1.422	-1.232	-1.042	-0.948	-0.948	-0.948	-0.948	-0.948
2891	"Morocco"	504	"65-69"	-0.602	-1.082	-1.082	-1.023	-0.902	-0.782	-0.662	-0.602	-0.602	-0.602	-0.602	-0.602
2892	"Morocco"	504	"70-74"	-0.372	-0.687	-0.687	-0.649	-0.573	-0.496	-0.42	-0.382	-0.382	-0.382	-0.382	-0.382
2893	"Morocco"	504	"75-79"	0	0	0	-0.412	-0.363	-0.315	-0.267	-0.243	-0.243	-0.243	-0.243	-0.243
2894	"Morocco"	504	"80-84"	0	0	0	-0.262	-0.23	-0.201	-0.168	-0.151	-0.151	-0.151	-0.151	-0.151
2895	"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2896	"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2897	"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2898	"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2899	"Mozambique"	508	"0-4"	127.5	2.382	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22
2900	"Mozambique"	508	"5-9"	20	2.014	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
2901	"Mozambique"	508	"10-14"	-80	1.838	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078
2902	"Mozambique"	508	"15-19"	70	3.534	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414
2903	"Mozambique"	508	"20-24"	80	7.929	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92
2904	"Mozambique"	508	"25-29"	90	7.372	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866
2905	"Mozambique"	508	"30-34"	55	5.1	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588
2906	"Mozambique"	508	"35-39"	35	3.507	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
2907	"Mozambique"	508	"40-44"	5	2.172	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
2908	"Mozambique"	508	"45-49"	0	1.566	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133
2909	"Mozambique"	508	"50-54"	0	0.955	0	0	0	0	0	0	0	0	0	0
2910	"Mozambique"	508	"55-59"	0	0.633	0	0	0	0	0	0	0	0	0	0
2911	"Mozambique"	508	"60-64"	0	0.532	0	0	0	0	0	0	0	0	0	0
2912	"Mozambique"	508	"65-69"	0	0.206	0	0	0	0	0	0	0	0	0	0
2913	"Mozambique"	508	"70-74"	0	0.15	0	0	0	0	0	0	0	0	0	0
2914	"Mozambique"	508	"75-79"	0	0.11	0	0	0	0	0	0	0	0	0	0
2915	"Mozambique"	508	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2916	"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2917	"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2918	"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2919	"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2920	"Myanmar"	104	"0-4"	-2.67	0.123	-21.225	-10.612	-2.122	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061
2921	"Myanmar"	104	"5-9"	-1.161	0.054	-9.227	-4.613	-0.923	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461
2922	"Myanmar"	104	"10-14"	-0.949	0.044	-7.545	-3.772	-0.754	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377
2923	"Myanmar"	104	"15-19"	-5.019	0.231	-39.89	-19.945	-3.989	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994
2924	"Myanmar"	104	"20-24"	-8.734	0.403	-69.413	-34.707	-6.941	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471
2925	"Myanmar"	104	"25-29"	-8.087	0.373	-64.27	-32.135	-6.427	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214
2926	"Myanmar"	104	"30-34"	-5.898	0.272	-46.877	-23.438	-4.688	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344
2927	"Myanmar"	104	"35-39"	-3.939	0.182	-31.306	-15.653	-3.131	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565
2928	"Myanmar"	104	"40-44"	-2.547	0.117	-20.241	-10.12	-2.024	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012
2929	"Myanmar"	104	"45-49"	-1.627	0.075	-12.932	-6.466	-1.293	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647
2930	"Myanmar"	104	"50-54"	-1.035	0.048	-8.228	-4.114	-0.823	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411
2931	"Myanmar"	104	"55-59"	-0.658	0.03	-5.226	-2.613	-0.523	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261
2932	"Myanmar"	104	"60-64"	-0.417	0.019	-3.318	-1.659	-0.332	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166
2933	"Myanmar"	104	"65-69"	-0.265	0.012	-2.106	-1.053	-0.211	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105
2934	"Myanmar"	104	"70-74"	-0.168	0.008	-1.337	-0.668	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
2935	"Myanmar"	104	"75-79"	-0.107	0.005	-0.849	-0.424	-0.085	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042
2936	"Myanmar"	104	"80-84"	-0.068	0.003	-0.539	-0.269	-0.054	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
2937	"Myanmar"	104	"85-89"	-0.029	0.001	-0.229	-0.115	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
2938	"Myanmar"	104	"90-94"	-0.009	0	-0.072	-0.036	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
2939	"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2940	"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2941	"Namibia"	516	"0-4"	-0.286	-0.13	-0.021	-0.021	-0.021	0.154	0.154	0.154	0.154	0.154	0.154	0.154
2942	"Namibia"	516	"5-9"	-0.124	-0.056	-0.009	-0.009	-0.009	0.067	0.067	0.067	0.067	0.067	0.067	0.067
2943	"Namibia"	516	"10-14"	-0.102	-0.046	-0.008	-0.008	-0.008	0.055	0.055	0.055	0.055	0.055	0.055	0.055
2944	"Namibia"	516	"15-19"	-0.538	-0.243	-0.04	-0.04	-0.04	0.289	0.289	0.289	0.289	0.289	0.289	0.289
2945	"Namibia"	516	"20-24"	-0.936	-0.424	-0.069	-0.069	-0.069	0.503	0.503	0.503	0.503	0.503	0.503	0.503
2946	"Namibia"	516	"25-29"	-0.867	-0.392	-0.064	-0.064	-0.064	0.466	0.466	0.466	0.466	0.466	0.466	0.466
2947	"Namibia"	516	"30-34"	-0.632	-0.286	-0.047	-0.047	-0.047	0.34	0.34	0.34	0.34	0.34	0.34	0.34
2948	"Namibia"	516	"35-39"	-0.422	-0.191	-0.031	-0.031	-0.031	0.227	0.227	0.227	0.227	0.227	0.227	0.227
2949	"Namibia"	516	"40-44"	-0.273	-0.124	-0.02	-0.02	-0.02	0.147	0.147	0.147	0.147	0.147	0.147	0.147
2950	"Namibia"	516	"45-49"	-0.174	-0.079	-0.013	-0.013	-0.013	0.094	0.094	0.094	0.094	0.094	0.094	0.094
2951	"Namibia"	516	"50-54"	-0.111	-0.05	-0.008	-0.008	-0.008	0.06	0.06	0.06	0.06	0.06	0.06	0.06
2952	"Namibia"	516	"55-59"	-0.07	-0.032	-0.005	-0.005	-0.005	0.038	0.038	0.038	0.038	0.038	0.038	0.038
2953	"Namibia"	516	"60-64"	-0.045	-0.02	-0.003	-0.003	-0.003	0.024	0.024	0.024	0.024	0.024	0.024	0.024
2954	"Namibia"	516	"65-69"	-0.028	-0.013	-0.002	-0.002	-0.002	0.015	0.015	0.015	0.015	0.015	0.015	0.015
2955	"Namibia"	516	"70-74"	-0.018	-0.008	-0.001	-0.001	-0.001	0.01	0.01	0.01	0.01	0.01	0.01	0.01
2956	"Namibia"	516	"75-79"	-0.011	-0.005	-0.001	-0.001	-0.001	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2957	"Namibia"	516	"80-84"	-0.007	-0.003	-0.001	-0.001	-0.001	0.004	0.004	0.004	0.004	0.004	0.004	0.004
2958	"Namibia"	516	"85-89"	-0.003	-0.001	0	0	0	0.002	0.002	0.002	0.002	0.002	0.002	0.002
2959	"Namibia"	516	"90-94"	-0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2960	"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2961	"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2962	"Nauru"	520	"0-4"	0.003	-0.03	-0.025	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005
2963	"Nauru"	520	"5-9"	0.003	-0.029	-0.025	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005
2964	"Nauru"	520	"10-14"	0.003	-0.028	-0.024	-0.018	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005
2965	"Nauru"	520	"15-19"	0.003	-0.028	-0.024	-0.017	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005
2966	"Nauru"	520	"20-24"	0.003	-0.029	-0.024	-0.017	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006
2967	"Nauru"	520	"25-29"	0.003	-0.029	-0.025	-0.017	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006
2968	"Nauru"	520	"30-34"	0.003	-0.028	-0.024	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2969	"Nauru"	520	"35-39"	0.002	-0.026	-0.024	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2970	"Nauru"	520	"40-44"	0.002	-0.022	-0.022	-0.017	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2971	"Nauru"	520	"45-49"	0.002	-0.02	-0.019	-0.016	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006
2972	"Nauru"	520	"50-54"	0.001	-0.017	-0.017	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2973	"Nauru"	520	"55-59"	0.001	-0.013	-0.014	-0.012	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2974	"Nauru"	520	"60-64"	0.001	-0.01	-0.011	-0.01	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2975	"Nauru"	520	"65-69"	0.001	-0.007	-0.008	-0.008	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006
2976	"Nauru"	520	"70-74"	0.001	-0.006	-0.006	-0.006	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005
2977	"Nauru"	520	"75-79"	0	-0.004	-0.004	-0.004	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005
2978	"Nauru"	520	"80-84"	0	-0.003	-0.003	-0.003	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004
2979	"Nauru"	520	"85-89"	0	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003
2980	"Nauru"	520	"90-94"	0	-0.001	-0.001	-0.001	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002
2981	"Nauru"	520	"95-99"	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001
2982	"Nauru"	520	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2983	"Nepal"	524	"0-4"	7.551	2.441	2.934	1.243	1.243	2.242	2.242	2.242	2.242	2.242	2.242	2.242
2984	"Nepal"	524	"5-9"	3.917	1.235	1.46	0.665	0.665	1.132	1.132	1.132	1.132	1.132	1.132	1.132
2985	"Nepal"	524	"10-14"	1.348	0.502	0.654	0.179	0.179	0.466	0.466	0.466	0.466	0.466	0.466	0.466
2986	"Nepal"	524	"15-19"	-2.429	0.04	0.678	-0.927	-0.927	0.101	0.101	0.101	0.101	0.101	0.101	0.101
2987	"Nepal"	524	"20-24"	21.748	7.176	8.738	3.487	3.487	6.603	6.603	6.603	6.603	6.603	6.603	6.603
2988	"Nepal"	524	"25-29"	40.096	12.105	13.899	7.148	7.148	11.053	11.053	11.053	11.053	11.053	11.053	11.053
2989	"Nepal"	524	"30-34"	32.075	9.603	10.961	5.769	5.769	8.762	8.762	8.762	8.762	8.762	8.762	8.762
2990	"Nepal"	524	"35-39"	19.292	5.831	6.701	3.435	3.435	5.325	5.325	5.325	5.325	5.325	5.325	5.325
2991	"Nepal"	524	"40-44"	10.38	3.197	3.723	1.81	1.81	2.925	2.925	2.925	2.925	2.925	2.925	2.925
2992	"Nepal"	524	"45-49"	5.304	1.679	1.992	0.895	0.895	1.54	1.54	1.54	1.54	1.54	1.54	1.54
2993	"Nepal"	524	"50-54"	2.62	0.862	1.048	0.422	0.422	0.793	0.793	0.793	0.793	0.793	0.793	0.793
2994	"Nepal"	524	"55-59"	1.252	0.435	0.546	0.187	0.187	0.402	0.402	0.402	0.402	0.402	0.402	0.402
2995	"Nepal"	524	"60-64"	0.573	0.215	0.282	0.075	0.075	0.2	0.2	0.2	0.2	0.2	0.2	0.2
2996	"Nepal"	524	"65-69"	0.244	0.104	0.144	0.024	0.024	0.097	0.097	0.097	0.097	0.097	0.097	0.097
2997	"Nepal"	524	"70-74"	0.091	0.049	0.073	0.003	0.003	0.046	0.046	0.046	0.046	0.046	0.046	0.046
2998	"Nepal"	524	"75-79"	0.024	0.021	0.036	-0.005	-0.005	0.021	0.021	0.021	0.021	0.021	0.021	0.021
2999	"Nepal"	524	"80-84"	-0.003	0.009	0.018	-0.007	-0.007	0.009	0.009	0.009	0.009	0.009	0.009	0.009
3000	"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3001	"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3002	"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3003	"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3004	"Netherlands"	528	"0-4"	10.211	12.704	6.041	4.534	4.534	4.534	4.534	4.534	4.534	4.534	4.534	4.534
3005	"Netherlands"	528	"5-9"	8.624	10.316	5.137	3.131	3.131	3.131	3.131	3.131	3.131	3.131	3.131	3.131
3006	"Netherlands"	528	"10-14"	9.602	9.285	4.841	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746
3007	"Netherlands"	528	"15-19"	16.195	16.586	14.518	8.705	8.705	8.705	8.705	8.705	8.705	8.705	8.705	8.705
