"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2189	"Japan"	392	"20-24"	3855.12	4170.291	4163.387	4532.669	5333.35	4515.386	3850.794	4001.395	4285.464	4850.303	4100.425	3652.518	3210.125
2190	"Japan"	392	"25-29"	3333.563	3796.118	4073.295	4176.319	4564.559	5319.115	4502.982	3846.742	3956.985	4291.073	4821.899	4099.405	3671.43
2191	"Japan"	392	"30-34"	2791.205	3290.828	3735.838	4067.801	4195.142	4584.915	5300.259	4503.887	3832.465	3978.153	4295.217	4816.711	4110.731
2192	"Japan"	392	"35-39"	2644.986	2745.359	3244.999	3714.871	4077.299	4179.32	4570.435	5290.64	4485.146	3846.999	3984.756	4286.652	4818.078
2193	"Japan"	392	"40-44"	2259.574	2594.045	2694.656	3202.255	3665.471	4059.026	4147.8	4546.997	5257.734	4485.045	3846.887	3971.486	4280.179
2194	"Japan"	392	"45-49"	1964.693	2207.85	2533.023	2645.955	3193.018	3669.831	4017.223	4114.498	4498.445	5240.823	4454	3825.77	3955.957
2195	"Japan"	392	"50-54"	1653.97	1899.85	2137.364	2456.709	2619.585	3134.96	3618.215	3967.125	4060.489	4463.86	5182.337	4414.372	3797.871
2196	"Japan"	392	"55-59"	1363.252	1583.042	1819.426	2048.359	2371.535	2552.094	3072.338	3555.987	3901.626	4016.909	4407.63	5114.363	4362.877
2197	"Japan"	392	"60-64"	1182.102	1262.613	1480.247	1698.858	1961.572	2321.533	2471.162	2996.323	3474.362	3823.199	3956.303	4326.06	5027.784
2198	"Japan"	392	"65-69"	968.877	1036.341	1126.581	1328.818	1577.355	1855.051	2194.768	2365.937	2879.564	3364.062	3709.041	3844.72	4219.512
2199	"Japan"	392	"70-74"	735.573	793.542	859.963	947.779	1168.608	1408.736	1682.915	2034.689	2212.842	2725.36	3197.184	3538.601	3691.991
2200	"Japan"	392	"75-79"	411.438	529.407	573.453	634.82	736.708	940.172	1169.706	1455.063	1797.14	1986.561	2497.063	2945.874	3294.024
2201	"Japan"	392	"80-84"	175.731	242.824	311.02	342.616	409.99	496.147	670.026	877.519	1122.264	1448.494	1639.405	2145.401	2578.043
2202	"Japan"	392	"85-89"	53.205	73.807	105.337	134.529	155.866	200.104	262.268	384.836	545.15	740.335	1024.375	1229.701	1654.104
2203	"Japan"	392	"90-94"	10.189	14.143	20.675	29.107	39.507	49.063	69.748	102.101	168.016	256.548	392.178	602.455	749.429
2204	"Japan"	392	"95-99"	1.15	1.554	2.162	3.195	4.869	7.071	9.904	15.987	27.148	49.205	88.029	157.691	254.122
2205	"Japan"	392	"100+"	0.083	0.104	0.126	0.184	0.288	0.469	0.748	1.182	2.185	4.121	8.869	19.398	37.153
2206	"Jordan"	400	"0-4"	39.117	51.731	76.845	110.849	158.434	194.627	205.03	238.62	289.902	313.561	339.052	334.463	397.99
2207	"Jordan"	400	"5-9"	31.914	42.358	52.641	71.667	116.767	146.726	183.538	207.824	259.856	293.034	302.579	327.408	377.066
2208	"Jordan"	400	"10-14"	26.859	39.725	50.247	56.144	91.399	114.771	146.608	183.206	220.324	271.12	293.688	299.249	355.577
2209	"Jordan"	400	"15-19"	21.417	33.549	46.626	52.494	72.451	90.794	117.836	143.839	192.583	239.004	270.238	294.132	328.241
2210	"Jordan"	400	"20-24"	17.265	27.048	39.532	48.512	66.323	71.729	88.477	113.619	146.001	218.682	231.974	269.192	316.339
2211	"Jordan"	400	"25-29"	14.816	21.944	32.156	41.458	60.493	65.643	62.033	85.602	108.757	175.281	205.323	228.824	273.211
2212	"Jordan"	400	"30-34"	11.467	18.697	26.09	33.616	51.692	60.094	51.212	65.55	78.492	134.502	162.927	199.932	218.59
2213	"Jordan"	400	"35-39"	9.275	14.587	22.01	27.385	41.938	50.985	48.777	56.748	59.975	96.752	125.329	157.843	185.07
2214	"Jordan"	400	"40-44"	8.371	11.641	17.159	22.886	33.913	41.165	45.754	51.453	53.322	69.23	89.333	121.28	133.577
2215	"Jordan"	400	"45-49"	7.091	10.241	13.54	17.728	28.001	33.08	39.318	44.654	49.7	61.435	63.979	85.852	97.335
2216	"Jordan"	400	"50-54"	6.412	8.614	11.676	13.992	21.639	27.243	30.205	35.686	43.85	57.051	58.479	61.177	78.84
2217	"Jordan"	400	"55-59"	6.507	7.602	9.716	11.801	16.779	20.987	23.022	28.357	35.11	47.429	53.957	56.079	68.69
2218	"Jordan"	400	"60-64"	5.298	7.41	8.344	9.404	13.69	15.765	16.819	22.778	27.6	36.951	42.794	50.872	57.401
2219	"Jordan"	400	"65-69"	4.184	5.916	7.695	7.73	10.488	12.145	12.26	15.926	21.606	27.027	31.367	38.607	47.979
2220	"Jordan"	400	"70-74"	3.281	4.59	6.07	6.22	7.967	8.827	11	13.384	14.281	18.99	20.788	26.312	33.573
2221	"Jordan"	400	"75-79"	1.762	3.093	4.016	4.517	5.594	6.202	8.772	11.072	10.78	11.221	13.18	15.312	20.513
2222	"Jordan"	400	"80-84"	0.444	1.281	2.081	2.881	3.215	3.701	4.683	6.122	7.421	7.05	6.969	8.028	9.859
2223	"Jordan"	400	"85-89"	0.262	0.262	0.718	1.195	1.552	1.742	2.032	2.521	3.136	3.732	3.47	3.296	3.836
2224	"Jordan"	400	"90-94"	0.126	0.126	0.117	0.301	0.486	0.64	0.718	0.789	0.92	1.104	1.265	1.142	1.055
2225	"Jordan"	400	"95-99"	0.046	0.046	0.042	0.035	0.087	0.14	0.182	0.187	0.188	0.208	0.237	0.26	0.225
2226	"Jordan"	400	"100+"	0.014	0.014	0.012	0.01	0.008	0.016	0.026	0.031	0.029	0.026	0.026	0.028	0.029
2227	"Kazakhstan"	398	"0-4"	358.763	528.52	744.086	862.384	768.392	807.278	842.135	894.248	921.534	711.804	542.165	582.699	798.458
2228	"Kazakhstan"	398	"5-9"	285.046	388.012	584.646	783.495	864.885	762.426	796.733	818.986	853.803	843.672	687.525	533.309	578.43
2229	"Kazakhstan"	398	"10-14"	475.639	316.712	435.428	621.716	790.909	845.558	746.481	780.226	791.209	767.268	787.291	676.135	537.042
2230	"Kazakhstan"	398	"15-19"	267.981	508.176	360.969	463.838	627.226	773.612	781.57	703.809	704.236	711.424	696.997	774.007	685.807
2231	"Kazakhstan"	398	"20-24"	378.309	296.47	550.974	386.148	466.38	643.09	726.769	763.284	651.037	650.587	639.105	683.755	789.043
2232	"Kazakhstan"	398	"25-29"	236.728	401.774	337.218	574.323	388.551	471.31	634.132	721.45	732.385	591.771	606.052	627.17	677.377
2233	"Kazakhstan"	398	"30-34"	178.588	257.079	437.232	361.351	575.059	375.293	486.122	610.417	706.554	656.352	547.871	592.62	609.484
2234	"Kazakhstan"	398	"35-39"	253.892	195.153	286.11	455.839	362.914	546.819	331.348	463.365	592.347	631.53	590.784	532.127	573.753
2235	"Kazakhstan"	398	"40-44"	216.091	268.846	218.466	301.16	453.714	341.455	532.586	316.149	447.17	544.476	558.527	573.288	529.351
2236	"Kazakhstan"	398	"45-49"	206.07	229.158	289.116	229.369	298.147	434.132	326.553	505.878	304.017	399.106	494.337	540.078	577.107
2237	"Kazakhstan"	398	"50-54"	140.092	213.402	246.325	294.46	224.68	303.047	412.656	310.612	483.153	269.395	348.04	472.843	516.863
2238	"Kazakhstan"	398	"55-59"	108.839	143.797	222.975	248.467	282.911	220.951	292.893	389.056	295.552	435.269	235.342	327.621	428.42
2239	"Kazakhstan"	398	"60-64"	119.654	108.496	147.514	217.271	232.705	260.932	202.303	267.375	363.772	249.594	373.23	214.501	293.097
2240	"Kazakhstan"	398	"65-69"	90.881	111.986	106.928	138.781	195.32	207.443	228.546	178.667	239.323	307.6	197.502	329.562	188.982
2241	"Kazakhstan"	398	"70-74"	68.955	79.776	101.115	94.487	117.415	157.956	171.886	190.955	151.454	190.136	229.756	161.36	276.4
2242	"Kazakhstan"	398	"75-79"	42.861	53.151	64.437	78.989	71.906	85.946	122.131	129.538	147.907	107.992	125.355	169.552	120.264
2243	"Kazakhstan"	398	"80-84"	19.166	25.981	33.241	39.891	48.205	48.331	59.856	80.206	84.133	95.789	56.365	78.121	105.114
2244	"Kazakhstan"	398	"85-89"	8.402	8.914	12.515	15.922	18.937	25.318	26.389	30.994	41.268	44.769	46.603	27.824	36.072
2245	"Kazakhstan"	398	"90-94"	2.668	2.831	3.121	4.375	5.543	7.324	10.211	10.146	11.893	16.157	14.486	16.219	7.895
2246	"Kazakhstan"	398	"95-99"	0.553	0.587	0.647	0.713	0.997	1.405	1.939	2.583	2.567	3.155	3.164	3.184	2.511
2247	"Kazakhstan"	398	"100+"	0.071	0.075	0.082	0.09	0.098	0.148	0.218	0.289	0.383	0.46	0.364	0.4	0.269
2248	"Kenya"	404	"0-4"	526.128	681.306	805.235	956.563	1138.717	1387.121	1663.641	1974.762	2216.889	2289.5	2527.741	2936.872	3306.264
2249	"Kenya"	404	"5-9"	352.595	473.752	620.54	745.724	897.168	1080.65	1328.492	1606.078	1911.303	2158.857	2217.759	2441.91	2842.08
2250	"Kenya"	404	"10-14"	326.793	340.212	458.791	603.981	728.769	880.17	1063.525	1308.066	1583.67	1890.24	2131.466	2182.778	2399.537
2251	"Kenya"	404	"15-19"	306.908	318.12	332.026	448.757	592.544	717.015	868.346	1051.67	1294.177	1576.138	1871.702	2110.311	2149.905
2252	"Kenya"	404	"20-24"	254.819	297.575	309.289	322.685	437.841	580.277	705.003	856.298	1037.027	1285.724	1542.328	1843.342	2067.339
2253	"Kenya"	404	"25-29"	207.58	245.783	287.922	298.921	312.957	426.676	568.599	693.151	841.35	1023.482	1212.273	1480.907	1780.968
2254	"Kenya"	404	"30-34"	178.965	199.038	236.544	277.179	288.911	303.772	416.826	557.65	679.563	827.778	939.853	1107.031	1397.744
2255	"Kenya"	404	"35-39"	155.2	170.514	190.469	226.764	267.033	279.652	295.81	407.61	545.557	669.283	764.278	838.036	1013.434
2256	"Kenya"	404	"40-44"	140.553	146.957	162.225	181.745	217.476	257.427	271.094	288.09	397.372	537.43	630.551	692.909	760.716
2257	"Kenya"	404	"45-49"	130.562	132.397	139.102	154.156	173.513	208.677	248.312	262.579	279.448	390.51	514.11	588.493	639.072
2258	"Kenya"	404	"50-54"	116.206	121.783	124.141	131.077	145.948	165.104	199.595	238.536	252.605	272.625	374.578	487.791	552.126
2259	"Kenya"	404	"55-59"	97	106.117	111.939	114.944	122.04	136.702	155.548	189.086	226.285	242.469	259.077	354.734	458.96
2260	"Kenya"	404	"60-64"	78.376	85.288	94.164	100.444	103.909	111.21	125.5	143.775	175.201	211.784	225.361	240.557	328.533
2261	"Kenya"	404	"65-69"	60.14	64.615	71.231	79.909	86.116	90.072	97.36	110.933	127.481	157.128	188.837	200.44	214.057
2262	"Kenya"	404	"70-74"	40.061	44.615	48.854	55.118	62.735	68.667	72.817	79.818	91.306	106.364	130.449	156.077	166.112
2263	"Kenya"	404	"75-79"	26.19	25.321	28.981	32.781	37.721	43.856	48.908	52.733	58.261	67.658	78.49	95.756	115.012
2264	"Kenya"	404	"80-84"	9.902	13.032	13.086	15.64	18.151	21.474	25.581	29.242	31.756	35.823	41.391	47.615	58.48
2265	"Kenya"	404	"85-89"	3.391	3.497	4.843	5.14	6.344	7.62	9.291	11.42	13.159	14.65	16.434	18.794	21.799
2266	"Kenya"	404	"90-94"	0.757	0.777	0.853	1.26	1.387	1.78	2.212	2.793	3.464	4.102	4.539	5.035	5.809
2267	"Kenya"	404	"95-99"	0.101	0.104	0.114	0.134	0.206	0.236	0.313	0.402	0.513	0.651	0.769	0.841	0.942
2268	"Kenya"	404	"100+"	0.008	0.009	0.009	0.011	0.013	0.02	0.024	0.033	0.043	0.056	0.071	0.083	0.092
2269	"Kiribati"	296	"0-4"	2.063	2.513	3.097	3.544	4.113	3.395	4.135	4.931	5.613	5.76	5.815	5.472	5.36
2270	"Kiribati"	296	"5-9"	1.576	1.917	2.355	2.925	3.375	3.946	3.279	4.018	4.827	5.27	5.506	5.795	5.417
2271	"Kiribati"	296	"10-14"	1.424	1.542	1.88	2.315	2.881	3.331	3.902	3.248	3.988	4.514	5.073	5.467	5.768
2272	"Kiribati"	296	"15-19"	1.242	1.391	1.509	1.844	2.276	2.839	3.289	3.859	3.22	3.628	4.352	5.063	5.42
2273	"Kiribati"	296	"20-24"	1.083	1.203	1.351	1.47	1.801	2.229	2.788	3.238	3.811	2.914	3.465	4.369	4.973
2274	"Kiribati"	296	"25-29"	1.045	1.043	1.162	1.31	1.429	1.756	2.181	2.736	3.189	3.595	2.832	3.479	4.262
2275	"Kiribati"	296	"30-34"	0.913	1.001	1.004	1.122	1.269	1.389	1.713	2.134	2.688	3.006	3.522	2.833	3.387
2276	"Kiribati"	296	"35-39"	0.764	0.87	0.958	0.965	1.082	1.229	1.35	1.671	2.091	2.469	2.888	3.389	2.759
2277	"Kiribati"	296	"40-44"	0.642	0.724	0.829	0.916	0.927	1.043	1.189	1.311	1.63	1.847	2.341	2.703	3.313
2278	"Kiribati"	296	"45-49"	0.594	0.605	0.685	0.788	0.874	0.888	1.003	1.147	1.271	1.455	1.74	2.212	2.632
2279	"Kiribati"	296	"50-54"	0.499	0.552	0.565	0.643	0.743	0.827	0.844	0.957	1.1	1.18	1.374	1.656	2.138
2280	"Kiribati"	296	"55-59"	0.459	0.452	0.504	0.519	0.593	0.689	0.771	0.791	0.902	1.017	1.088	1.277	1.58
2281	"Kiribati"	296	"60-64"	0.379	0.399	0.397	0.446	0.462	0.532	0.622	0.701	0.725	0.803	0.899	0.954	1.191
2282	"Kiribati"	296	"65-69"	0.304	0.309	0.329	0.331	0.375	0.392	0.455	0.537	0.612	0.606	0.678	0.783	0.855
2283	"Kiribati"	296	"70-74"	0.229	0.225	0.232	0.25	0.254	0.291	0.308	0.361	0.433	0.46	0.468	0.591	0.653
2284	"Kiribati"	296	"75-79"	0.138	0.144	0.144	0.151	0.166	0.171	0.198	0.213	0.254	0.279	0.306	0.344	0.436
2285	"Kiribati"	296	"80-84"	0.089	0.068	0.073	0.075	0.08	0.089	0.093	0.11	0.121	0.139	0.155	0.175	0.206
2286	"Kiribati"	296	"85-89"	0.031	0.031	0.025	0.027	0.028	0.031	0.035	0.037	0.045	0.051	0.059	0.067	0.076
2287	"Kiribati"	296	"90-94"	0.007	0.007	0.007	0.006	0.007	0.007	0.008	0.009	0.01	0.012	0.014	0.016	0.019
2288	"Kiribati"	296	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003
2289	"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2290	"Kuwait"	414	"0-4"	10.85	16.322	20.394	40.717	69.027	102.094	105.034	121.201	123.942	81.205	88.999	93.385	136.589
2291	"Kuwait"	414	"5-9"	8.55	10.382	15.828	29.529	54.158	73.673	89.955	103.043	130.431	79.245	84.906	89.324	121.984
2292	"Kuwait"	414	"10-14"	6.9	8.459	10.303	18.276	38.43	59.458	75.768	90.233	113.003	66.616	76.762	81.865	95.283
2293	"Kuwait"	414	"15-19"	6.75	6.973	8.402	15.897	26.409	45.59	54.176	71.875	111.29	60.92	60.076	74.617	87.03
2294	"Kuwait"	414	"20-24"	6	7.158	7.187	20.235	34.934	39.091	53.586	76.219	103.33	62.12	80.56	86.494	103.307
2295	"Kuwait"	414	"25-29"	4.7	6.256	8.079	17.516	29.127	42.163	54.022	71.924	91.673	81.232	90.345	109.806	122.926
2296	"Kuwait"	414	"30-34"	3.95	4.613	6.888	12.443	21.574	34.5	42.651	68.272	77.69	69.851	90.176	93.752	116.851
2297	"Kuwait"	414	"35-39"	2.75	3.87	4.54	7.815	16.203	26.072	36.332	50.751	72.579	56.462	68.536	83.235	96.099
2298	"Kuwait"	414	"40-44"	2.35	2.685	3.793	6.715	9.782	16.307	24.793	32.213	54.493	42.471	55.764	63.454	78.061
2299	"Kuwait"	414	"45-49"	2.3	2.285	2.619	3.575	6.212	13.289	15.703	24.276	38.479	24.851	32.308	46.826	46.378
2300	"Kuwait"	414	"50-54"	2.2	2.218	2.209	4.249	7.049	8.864	12.83	15.888	24.601	17.205	25.407	26.012	38.287
2301	"Kuwait"	414	"55-59"	1.15	2.091	2.116	2.893	2.884	5.063	6.358	7.636	12.455	8.296	12.577	21.139	18.858
2302	"Kuwait"	414	"60-64"	1.15	1.064	1.946	2.536	3.43	5.353	6.125	7.526	7.979	8.7	10.802	9.527	16.521
2303	"Kuwait"	414	"65-69"	1.1	1.01	0.939	1.928	2.793	3.088	3.061	3.53	6.78	3.311	11.268	12.772	6.527
2304	"Kuwait"	414	"70-74"	0.645	0.884	0.816	0.762	1.753	1.948	2.771	2.69	2.922	4.285	2.554	9.313	10.373
2305	"Kuwait"	414	"75-79"	0.319	0.449	0.618	0.573	2.434	2.864	2.9	3.882	1.917	1.75	3.07	1.835	6.684
2306	"Kuwait"	414	"80-84"	0.09	0.178	0.25	0.344	0.319	1.355	1.593	1.611	2.154	1.062	0.969	1.697	1.013
2307	"Kuwait"	414	"85-89"	0.036	0.036	0.071	0.098	0.134	0.123	0.519	0.604	0.605	0.801	0.391	0.353	0.612
2308	"Kuwait"	414	"90-94"	0.009	0.009	0.009	0.017	0.023	0.031	0.028	0.115	0.131	0.128	0.165	0.078	0.069
2309	"Kuwait"	414	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.003	0.012	0.013	0.013	0.016	0.007
2310	"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
2311	"Kyrgyzstan"	417	"0-4"	87.438	133.286	177.684	210.57	206.479	232.534	240.857	278.512	310.033	292.181	265.79	238.775	291.384
2312	"Kyrgyzstan"	417	"5-9"	64.658	86.091	132.387	181.956	214.962	206.565	223.176	235.752	272.009	296.678	289.147	251.135	238.703
2313	"Kyrgyzstan"	417	"10-14"	100.47	65.093	87.092	137.688	188.134	212.278	202.971	220.374	234.477	261.268	295.048	283.863	255.871
2314	"Kyrgyzstan"	417	"15-19"	85.249	100.789	65.994	90.928	142.43	180.331	202.866	193.221	213.646	224.378	259.694	292.855	296.39
2315	"Kyrgyzstan"	417	"20-24"	93.307	85.091	100.99	69.093	93.957	137.025	173.629	200.848	179.31	203.859	222.73	245.981	306.622
2316	"Kyrgyzstan"	417	"25-29"	65.354	92.59	85.192	103.59	71.508	91.746	138.562	173.65	190.25	168.691	201.966	204.409	228.815
2317	"Kyrgyzstan"	417	"30-34"	46.952	64.693	92.092	87.937	105.715	68.611	97.265	135.916	169.994	177.714	166.545	186.297	174.589
2318	"Kyrgyzstan"	417	"35-39"	62.669	46.395	64.294	94.019	90.087	101.964	61.882	94.495	131.857	157.096	174.906	162.155	174.233
2319	"Kyrgyzstan"	417	"40-44"	57.098	61.494	46.096	65.803	95.485	85.9	100.911	60.137	90.178	120.277	154.017	172.21	160.147
2320	"Kyrgyzstan"	417	"45-49"	60.48	55.594	60.294	47.06	66.66	92.949	81.803	97.579	56.343	81.248	117.168	140.772	164.981
2321	"Kyrgyzstan"	417	"50-54"	41.978	57.994	53.895	60.12	47.373	69.592	92.114	79.943	92.919	46.77	78.166	101.229	124.091
2322	"Kyrgyzstan"	417	"55-59"	33.125	39.496	55.095	53.041	58.942	46.993	68.433	88.147	75.386	80.288	43.899	64.762	89.627
2323	"Kyrgyzstan"	417	"60-64"	35.711	30.197	36.497	52.443	50.945	52.976	45.645	62.951	80.894	63.227	73.988	36.446	56.597
2324	"Kyrgyzstan"	417	"65-69"	29.743	31.297	26.898	33.799	48.451	44.729	47.609	41.081	54.285	66.629	56.063	60.761	33.334
2325	"Kyrgyzstan"	417	"70-74"	21.984	24.397	26.098	23.43	29.499	37.501	36.503	40.538	33.472	40.953	56.242	40.347	48.408
2326	"Kyrgyzstan"	417	"75-79"	14.722	15.898	17.998	20.14	18.416	21.68	29.045	28.047	29.386	21.508	31.429	37.85	25.874
2327	"Kyrgyzstan"	417	"80-84"	6.077	7.929	8.738	10.382	11.859	12.717	14.751	19.721	17.092	15.926	13.427	19.854	21.669
2328	"Kyrgyzstan"	417	"85-89"	2.878	2.603	3.477	4.035	4.914	6.604	6.997	8.131	9.802	8.308	7.223	6.989	8.587
2329	"Kyrgyzstan"	417	"90-94"	1.015	0.917	0.852	1.203	1.437	2.066	2.752	2.933	3.088	4.3	2.404	2.09	2.141
2330	"Kyrgyzstan"	417	"95-99"	0.24	0.217	0.202	0.199	0.289	0.408	0.582	0.782	0.757	1.021	0.676	0.378	0.373
2331	"Kyrgyzstan"	417	"100+"	0.036	0.032	0.03	0.029	0.03	0.049	0.069	0.099	0.121	0.193	0.092	0.058	0.041
2332	"Lao People's Dem. Republic"	418	"0-4"	141.643	159.513	174.697	193.777	219.01	250.475	272.47	305.468	354.778	395.992	380.915	351.058	333.917
2333	"Lao People's Dem. Republic"	418	"5-9"	110.575	130.908	147.951	162.594	180.951	205.203	231.346	257.275	292.043	342.896	384.938	372.582	345.506
2334	"Lao People's Dem. Republic"	418	"10-14"	95.264	108.047	128.039	144.845	159.323	177.472	197.13	226.776	253.69	288.651	338.443	380.866	369.335
2335	"Lao People's Dem. Republic"	418	"15-19"	84.133	92.876	105.448	125.084	141.636	155.945	167.36	192.369	223.223	250.226	283.45	333.466	376.419
2336	"Lao People's Dem. Republic"	418	"20-24"	77.575	81.325	89.899	102.199	121.376	137.609	136.808	160.548	188.173	218.579	241.193	274.74	325.206
2337	"Lao People's Dem. Republic"	418	"25-29"	69.325	74.512	78.239	86.62	98.608	117.283	112.241	129.03	156.335	183.13	207	230.008	264.062
2338	"Lao People's Dem. Republic"	418	"30-34"	61.289	66.253	71.339	75.035	83.202	94.873	92.138	104.786	125.218	151.519	171.707	195.856	219.398
2339	"Lao People's Dem. Republic"	418	"35-39"	53.004	58.243	63.085	68.055	71.706	79.655	76.401	86.078	101.287	121.035	142.605	163.01	187.551
2340	"Lao People's Dem. Republic"	418	"40-44"	44.103	50.095	55.159	59.863	64.7	68.301	69.647	72.043	82.826	97.753	115.447	137.041	157.739
2341	"Lao People's Dem. Republic"	418	"45-49"	36.947	41.419	47.143	52.012	56.555	61.242	62.722	65.928	68.893	79.595	93.822	111.431	133.068
2342	"Lao People's Dem. Republic"	418	"50-54"	28.542	34.199	38.426	43.834	48.465	52.813	57.349	58.945	62.27	65.521	76.202	90.263	107.799
2343	"Lao People's Dem. Republic"	418	"55-59"	21.658	25.764	30.957	34.88	39.895	44.228	48.362	52.745	54.543	58.105	61.637	72.119	86.015
2344	"Lao People's Dem. Republic"	418	"60-64"	14.934	18.735	22.372	26.98	30.508	35.019	39.001	42.893	47.156	49.302	53.088	56.767	67.029
2345	"Lao People's Dem. Republic"	418	"65-69"	8.918	12.089	15.242	18.291	22.163	25.18	29.079	32.633	36.265	40.446	42.887	46.671	50.514
2346	"Lao People's Dem. Republic"	418	"70-74"	5.096	6.525	8.902	11.295	13.636	16.623	19.033	22.192	25.229	28.547	32.413	34.834	38.501
2347	"Lao People's Dem. Republic"	418	"75-79"	0.794	3.161	4.082	5.616	7.183	8.742	10.767	12.484	14.805	17.228	19.951	23.054	25.283
2348	"Lao People's Dem. Republic"	418	"80-84"	0	0.385	1.551	2.025	2.814	3.636	4.482	5.608	6.638	8.096	9.687	11.456	13.562
2349	"Lao People's Dem. Republic"	418	"85-89"	0	0	0.134	0.548	0.725	1.019	1.337	1.678	2.149	2.622	3.294	4.029	4.884
2350	"Lao People's Dem. Republic"	418	"90-94"	0	0	0	0.031	0.128	0.171	0.245	0.327	0.42	0.553	0.694	0.889	1.11
2351	"Lao People's Dem. Republic"	418	"95-99"	0	0	0	0	0.004	0.018	0.025	0.036	0.049	0.064	0.086	0.11	0.142
2352	"Lao People's Dem. Republic"	418	"100+"	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.006	0.008	0.01
2353	"Latvia"	428	"0-4"	72.37	76.696	81.52	82.716	80.237	87	84.368	94.499	101.941	67.944	46.784	49.351	56.601
2354	"Latvia"	428	"5-9"	80.47	72.996	76.485	83.808	85.094	80.673	86.694	85.656	92.264	96.831	66.359	47.039	49.176
2355	"Latvia"	428	"10-14"	90.33	81.496	74.27	77.938	84.797	84.621	80.976	87.376	85.64	87.958	93.753	66.104	46.669
2356	"Latvia"	428	"15-19"	85	91.345	79.627	77.685	79.967	90.893	89.243	82.088	88.95	81.34	85.767	92.37	65.57
2357	"Latvia"	428	"20-24"	93.01	85.896	91.311	83.196	80.816	88.721	97.785	96.055	89.821	83.377	79.742	84.852	91.859
2358	"Latvia"	428	"25-29"	81.34	93.645	89.775	95.868	86.107	85.484	92.985	101.117	103.937	81.982	81.455	79.043	84.39
2359	"Latvia"	428	"30-34"	55.64	81.796	100.059	91.179	99.716	87.442	87.477	94.056	100.638	94.516	79.272	80.589	78.471
2360	"Latvia"	428	"35-39"	77.54	56.097	90.686	100.613	91.786	100.663	87.707	87.291	93.28	92.686	90.844	78.066	79.712
2361	"Latvia"	428	"40-44"	77.09	77.496	60.979	90.717	100.23	91.097	100.747	86.895	81.139	88.032	89.191	88.821	76.832
2362	"Latvia"	428	"45-49"	74.06	76.696	78.81	60.451	91.501	98.608	90.328	99.161	93.523	76.216	85.292	86.719	87.056
2363	"Latvia"	428	"50-54"	64.36	72.996	78.395	78.756	59.791	90.124	96.891	88.97	93.382	86.959	73.273	82.53	84.269
2364	"Latvia"	428	"55-59"	57.24	62.497	73.803	77.902	77.836	58.31	86.71	94.533	89.576	87.276	82.434	69.992	79.45
2365	"Latvia"	428	"60-64"	54.48	54.297	63.199	71.593	75.872	74.134	55.247	82.495	92.562	82.121	82.669	77.484	66.587
2366	"Latvia"	428	"65-69"	47.8	49.498	52.132	59.306	67.331	69.991	68.447	50.92	68.549	83.492	75.444	76.886	72.458
2367	"Latvia"	428	"70-74"	39.44	40.398	42.174	45.557	51.826	58.817	60.667	59.922	45.606	60.382	73.707	67.086	69.286
