"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2527	"Madagascar"	450	"30-34"	148.382	165.354	173.731	183.667	187.034	192.263	221.654	299.663	349.695	406.716	477.265	572.799	670.136
2528	"Madagascar"	450	"35-39"	135.2	139.59	156.202	164.723	174.338	177.435	182.379	212.46	287.478	337.084	394.601	465.911	561.728
2529	"Madagascar"	450	"40-44"	133.94	125.827	130.554	146.734	155.111	164.327	167.464	173.682	202.45	275.479	325.433	383.681	455.426
2530	"Madagascar"	450	"45-49"	101.92	122.832	116.076	121.073	136.591	144.728	153.768	157.997	163.937	192.279	263.935	314.394	372.987
2531	"Madagascar"	450	"50-54"	72.93	91.683	111.253	105.775	110.867	125.528	133.525	142.978	146.979	153.53	181.826	251.982	302.334
2532	"Madagascar"	450	"55-59"	57.09	63.71	80.76	98.725	94.469	99.51	113.28	121.465	130.138	134.831	142.452	170.633	238.553
2533	"Madagascar"	450	"60-64"	42.57	47.586	53.678	68.694	84.717	81.637	86.614	99.513	106.777	115.534	121.434	130.156	157.656
2534	"Madagascar"	450	"65-69"	29.15	32.912	37.315	42.621	55.19	68.726	66.857	71.711	82.465	89.609	98.775	105.775	115.036
2535	"Madagascar"	450	"70-74"	17.49	19.825	22.855	26.39	30.669	40.279	50.877	50.216	53.928	63.133	70.426	79.705	87.127
2536	"Madagascar"	450	"75-79"	8.69	9.701	11.348	13.446	15.934	18.91	25.36	32.701	32.331	35.618	43.287	50.131	58.413
2537	"Madagascar"	450	"80-84"	2.953	3.566	4.167	5.07	6.234	7.61	9.296	12.832	16.588	16.984	19.695	25.193	30.356
2538	"Madagascar"	450	"85-89"	0.779	0.781	1.005	1.24	1.587	2.033	2.581	3.279	4.542	6.155	6.749	8.377	11.291
2539	"Madagascar"	450	"90-94"	0.118	0.117	0.127	0.175	0.23	0.309	0.416	0.556	0.709	1.041	1.536	1.831	2.422
2540	"Madagascar"	450	"95-99"	0.009	0.009	0.01	0.012	0.017	0.024	0.034	0.048	0.065	0.088	0.142	0.23	0.294
2541	"Madagascar"	450	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.011	0.019
2542	"Malawi"	454	"0-4"	271.4	273.409	312.838	364.39	429.218	510.506	627.323	708.789	858.383	917.163	1024.289	1151.399	1373.265
2543	"Malawi"	454	"5-9"	202.4	239.599	245.637	282.129	329.606	391.55	461.377	574.863	697.161	714.792	862.617	978.927	1110.731
2544	"Malawi"	454	"10-14"	167.6	189.78	225.975	232.309	268.155	318.83	374.155	449.086	613.859	585.586	702.455	849.176	964.818
2545	"Malawi"	454	"15-19"	142.9	157.919	179.077	214.629	220.565	259.277	310.728	367.232	477.521	546.719	578.103	695.621	839.405
2546	"Malawi"	454	"20-24"	118.8	133.979	148.184	168.675	202.976	212.154	250	300.456	391.631	432.459	532.241	567.606	685.34
2547	"Malawi"	454	"25-29"	98.9	110.541	124.904	138.707	158.294	194.199	202.946	238.546	347.713	344.477	407.617	512.93	552.981
2548	"Malawi"	454	"30-34"	91.4	91.77	102.844	116.719	129.866	151.109	185.487	192.522	286.315	290.147	311.661	378.249	490.203
2549	"Malawi"	454	"35-39"	67.1	84.354	84.775	95.402	108.63	123.237	143.938	175.894	223.099	232.298	256.052	277.157	351.408
2550	"Malawi"	454	"40-44"	49.6	61.009	77.114	77.736	87.853	102.093	116.971	135.878	192.552	186.702	204.525	223.012	251.29
2551	"Malawi"	454	"45-49"	46.4	44.343	54.663	69.813	70.554	81.474	96.31	109.574	142.271	171.139	166.875	179.309	200.597
2552	"Malawi"	454	"50-54"	37.3	40.69	38.833	48.302	62.227	64.178	75.942	89	111.07	130.22	155.438	149.205	162.032
2553	"Malawi"	454	"55-59"	31.4	31.539	34.687	33.237	41.616	55.104	58.518	68.558	89.862	103.915	118.124	140.467	135.324
2554	"Malawi"	454	"60-64"	24.8	25.242	25.464	28.406	27.322	35.186	48.37	50.776	68.352	84.061	92.045	105.358	125.875
2555	"Malawi"	454	"65-69"	18.3	18.347	18.81	19.282	21.747	24.022	31.624	39.216	49.183	62.227	70.682	78.601	90.846
2556	"Malawi"	454	"70-74"	12.1	11.794	11.994	12.579	13.045	19.544	20.308	22.803	34.922	42.452	47.423	55.151	62.308
2557	"Malawi"	454	"75-79"	6.2	6.225	6.215	6.474	6.992	10.483	12.348	11.915	18.375	25.688	27.005	31.216	37.154
2558	"Malawi"	454	"80-84"	2.324	2.302	2.351	2.4	2.6	4.678	5.087	5.208	7.152	10.235	12.256	13.404	16.007
2559	"Malawi"	454	"85-89"	0.512	0.52	0.524	0.55	0.578	0.943	1.34	1.332	1.639	2.357	3.126	3.917	4.455
2560	"Malawi"	454	"90-94"	0.059	0.058	0.061	0.063	0.067	0.074	0.129	0.186	0.188	0.242	0.388	0.538	0.703
2561	"Malawi"	454	"95-99"	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.009	0.014	0.015	0.019	0.032	0.046
2562	"Malawi"	454	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
2563	"Malaysia"	458	"0-4"	508.5	639.626	755.575	880.161	877.141	926.743	957.552	1165.91	1258.018	1361.924	1397.412	1520.129	1453.748
2564	"Malaysia"	458	"5-9"	379.1	486.764	632.079	755.683	879.164	885.732	921.603	1023.699	1172.063	1263.682	1339.624	1460.937	1517.61
2565	"Malaysia"	458	"10-14"	368.7	368.903	475.83	620.765	718.204	841.969	878.924	909.328	1034.219	1169.849	1264.562	1338.791	1459.83
2566	"Malaysia"	458	"15-19"	287	361.822	362.757	469.21	593.097	675.303	835.544	866.714	927.477	1035.916	1175.823	1264.998	1336.187
2567	"Malaysia"	458	"20-24"	262.2	279.361	353.875	355.839	458.178	559.727	667.842	822.238	839.054	935.714	1053.123	1181.816	1261.674
2568	"Malaysia"	458	"25-29"	221.3	253.928	271.677	345.871	353.144	450.57	552.511	655.952	827.933	856.671	973.284	1064.004	1180.043
2569	"Malaysia"	458	"30-34"	208.6	213.441	246.301	264.535	340.095	360.966	443.982	541.455	711.846	849.421	905.132	980.684	1061.364
2570	"Malaysia"	458	"35-39"	185.7	200.001	205.752	238.856	256.685	344.378	354.591	433.488	604.403	730.459	890.18	905.222	974.499
2571	"Malaysia"	458	"40-44"	176.7	176.214	191.239	197.978	231.114	254.898	336.639	344.138	468.978	615.775	756.41	883.066	895.52
2572	"Malaysia"	458	"45-49"	131.7	165.444	166.329	182.072	189.258	225.41	247.31	324.334	355.083	473.406	627.602	745.447	869.741
2573	"Malaysia"	458	"50-54"	107.1	120.58	153.344	155.583	170.597	179.988	215.734	234.401	317.581	352.255	473.239	611.62	727.669
2574	"Malaysia"	458	"55-59"	73.5	95.395	108.447	139.701	140.454	155.353	168.375	198.884	226.566	305.088	341.01	452.617	586.536
2575	"Malaysia"	458	"60-64"	72	62.575	82.282	94.57	120.469	121.077	140.126	148.414	185.173	207.931	280.403	315.407	420.623
2576	"Malaysia"	458	"65-69"	59	54.867	50.447	67.456	77.874	97.41	103.173	115.513	124.501	158.883	177.616	244.886	278.833
2577	"Malaysia"	458	"70-74"	51.5	44.363	41.778	37.581	54.537	58.93	76.906	77.986	92.149	99.475	126.874	145.674	203.562
2578	"Malaysia"	458	"75-79"	32.4	34.181	29.212	28.782	28.328	38.94	40.917	53.689	57.613	65.997	71.783	93.806	107.66
2579	"Malaysia"	458	"80-84"	13.15	15.048	16.46	14.908	16.141	17.402	20.192	22.893	30.278	32.257	37.895	41.922	53.811
2580	"Malaysia"	458	"85-89"	4.751	4.389	5.094	5.595	5.534	6.318	6.036	7.356	8.344	11.134	12.099	14.215	15.524
2581	"Malaysia"	458	"90-94"	1.192	1.092	0.99	1.129	1.221	1.189	1.336	1.257	1.507	1.682	2.208	2.36	2.727
2582	"Malaysia"	458	"95-99"	0.193	0.154	0.135	0.117	0.129	0.134	0.126	0.136	0.124	0.142	0.153	0.192	0.197
2583	"Malaysia"	458	"100+"	0.021	0.015	0.011	0.009	0.008	0.008	0.008	0.007	0.008	0.007	0.007	0.008	0.009
2584	"Maldives"	462	"0-4"	5.264	6.019	8.323	10.058	11.344	12.401	14.008	18.488	21.358	20.003	16.061	13.931	13.369
2585	"Maldives"	462	"5-9"	5.503	4.498	5.219	7.325	9.062	10.436	11.668	13.432	17.988	20.923	19.8	15.966	13.877
2586	"Maldives"	462	"10-14"	5.28	5.319	4.37	5.094	7.179	8.91	10.292	11.541	13.358	17.913	20.859	19.755	15.932
2587	"Maldives"	462	"15-19"	4.709	5.171	5.21	4.205	4.509	7.115	8.847	10.251	11.343	12.77	17.329	20.37	19.494
2588	"Maldives"	462	"20-24"	3.805	4.592	5.025	4.904	3.044	4.661	7.049	8.8	9.55	10.098	11.755	16.402	19.875
2589	"Maldives"	462	"25-29"	3.293	3.694	4.44	4.727	3.89	3.44	4.58	6.974	7.904	8.59	9.631	11.451	16.212
2590	"Maldives"	462	"30-34"	2.828	3.181	3.562	4.235	4.253	4.242	3.343	4.495	6.213	7.508	8.833	10.013	11.619
2591	"Maldives"	462	"35-39"	2.403	2.71	3.053	3.424	4.077	4.81	4.096	3.252	4.078	6.055	7.984	9.007	10.084
2592	"Maldives"	462	"40-44"	2.036	2.272	2.572	2.909	3.275	4.496	4.632	3.967	3.179	4.008	6.469	7.822	8.911
2593	"Maldives"	462	"45-49"	1.588	1.887	2.119	2.415	2.747	3.318	4.29	4.459	3.851	3.101	4.16	6.474	7.786
2594	"Maldives"	462	"50-54"	1.379	1.43	1.713	1.94	2.228	2.654	3.104	4.063	4.251	3.704	3.007	4.218	6.432
2595	"Maldives"	462	"55-59"	1.153	1.194	1.251	1.515	1.733	2.008	2.414	2.885	3.782	4.011	3.509	2.87	4.099
2596	"Maldives"	462	"60-64"	0.915	0.942	0.992	1.058	1.301	1.509	1.773	2.175	2.611	3.455	3.666	3.249	2.71
2597	"Maldives"	462	"65-69"	0.665	0.685	0.725	0.784	0.857	1.078	1.277	1.516	1.851	2.241	3.028	3.27	2.918
2598	"Maldives"	462	"70-74"	0.432	0.441	0.468	0.511	0.568	0.637	0.823	1.012	1.184	1.396	1.76	2.486	2.805
2599	"Maldives"	462	"75-79"	0.241	0.245	0.255	0.276	0.307	0.347	0.397	0.559	0.666	0.71	0.904	1.289	1.972
2600	"Maldives"	462	"80-84"	0.113	0.116	0.116	0.119	0.127	0.139	0.155	0.196	0.254	0.285	0.376	0.589	0.857
2601	"Maldives"	462	"85-89"	0.045	0.045	0.043	0.04	0.037	0.036	0.035	0.039	0.041	0.063	0.114	0.21	0.274
2602	"Maldives"	462	"90-94"	0.014	0.014	0.012	0.01	0.007	0.005	0.004	0.003	0.002	0.004	0.017	0.053	0.046
2603	"Maldives"	462	"95-99"	0.004	0.003	0.003	0.002	0.001	0	0	0	0	0	0.001	0.006	0.004
2604	"Maldives"	462	"100+"	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0
2605	"Mali"	466	"0-4"	365.771	417.15	450.51	486.248	537.235	599.309	674.116	759.225	836.382	941.713	1101.674	1293.677	1486.265
2606	"Mali"	466	"5-9"	293.229	295.303	338.079	366.004	405.025	459.426	522.464	598.014	681.159	762.826	866.508	1022.219	1206.54
2607	"Mali"	466	"10-14"	247.167	282.156	284.2	325.444	353.305	392.48	445.838	508.116	580.492	666.218	747.748	851.469	1005.856
2608	"Mali"	466	"15-19"	227.94	237.458	270.917	272.286	312.137	340.367	376.645	427.975	479.968	563.321	649.59	732.337	835.73
2609	"Mali"	466	"20-24"	212.882	212.857	220.869	250.983	251.058	290.752	312.198	344.082	370.827	450.18	535.245	625.339	707.073
2610	"Mali"	466	"25-29"	196.5	195.457	194.124	199.543	226.055	227.793	258.087	274.351	275.736	337.528	418.893	510.308	596.852
2611	"Mali"	466	"30-34"	180.466	180.328	178.238	175.202	178.688	205.151	200.35	225.556	215.956	248.175	311.716	399.288	485.873
2612	"Mali"	466	"35-39"	157.2	164.989	164.105	160.918	157.168	161.666	182.166	175.094	180.963	194.34	228.208	296.204	379.15
2613	"Mali"	466	"40-44"	130.366	141.867	148.538	146.961	143.797	141.541	142.975	160.801	142.053	163.13	178.014	215.051	279.352
2614	"Mali"	466	"45-49"	104.8	115.026	125.052	130.583	129.463	127.878	124.402	125.122	134.014	127.01	148.383	165.595	200.451
2615	"Mali"	466	"50-54"	77.584	89.346	98.057	106.496	111.925	112.289	110.428	107.343	103.356	118.53	113.433	135.301	151.61
2616	"Mali"	466	"55-59"	60.26	62.787	72.383	79.442	87.172	93.042	93.528	92.402	87.153	88.456	102.957	100.03	120.329
2617	"Mali"	466	"60-64"	47.773	45.315	47.267	54.554	60.7	67.895	73.031	74.116	71.953	72.282	74.043	86.305	84.791
2618	"Mali"	466	"65-69"	34.06	32.415	30.784	32.138	37.742	42.963	48.635	54.193	55.856	55.956	56.637	57.232	67.929
2619	"Mali"	466	"70-74"	22.27	19.754	18.84	17.899	19.048	22.995	26.562	32.079	37.283	37.807	38.246	38.278	39.6
2620	"Mali"	466	"75-79"	10.752	9.982	8.868	8.462	8.209	9.016	11.062	13.908	17.618	19.982	20.478	20.429	21.087
2621	"Mali"	466	"80-84"	3.277	3.395	3.155	2.794	2.723	2.736	3.019	3.971	5.051	6.628	7.64	7.824	8.093
2622	"Mali"	466	"85-89"	0.644	0.639	0.666	0.621	0.568	0.577	0.587	0.662	0.858	1.184	1.589	1.85	1.976
2623	"Mali"	466	"90-94"	0.055	0.055	0.055	0.059	0.057	0.055	0.059	0.062	0.072	0.094	0.132	0.177	0.217
2624	"Mali"	466	"95-99"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.005	0.007
2625	"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2626	"Malta"	470	"0-4"	24	21.388	20.413	16.485	11.822	12.728	14.771	15.196	15.138	14.02	12.132	9.835	9.827
2627	"Malta"	470	"5-9"	15	22.69	22.086	19.068	15.536	11.578	12.236	14.962	15.196	15.494	14.112	12.175	9.93
2628	"Malta"	470	"10-14"	16	14.071	19.218	19.612	17.206	15.257	11.497	13.252	15.207	15.675	15.51	14.163	12.229
2629	"Malta"	470	"15-19"	14	14.991	10.084	19.209	17.384	15.117	15.231	12.483	13.255	15.566	15.677	15.703	14.306
2630	"Malta"	470	"20-24"	13	10.997	12.479	9.085	16.491	14.186	16.526	15.262	12.425	13.428	15.584	15.744	16.035
2631	"Malta"	470	"25-29"	11	8.507	8.511	8.986	7.535	15.18	16.039	15.748	15.479	12.162	13.484	15.573	16.149
2632	"Malta"	470	"30-34"	9	7.513	8.01	6.52	9.306	7.373	15.65	15.229	16.069	14.8	12.231	13.576	15.904
2633	"Malta"	470	"35-39"	9	7.509	7.508	7.006	7.115	9.528	7.217	15.489	15.529	15.795	14.831	12.496	13.808
2634	"Malta"	470	"40-44"	9	7.983	7.5	6.506	7.286	7.662	9.137	8.393	15.706	15.671	15.77	15.142	12.625
2635	"Malta"	470	"45-49"	8	8.468	7.443	5.996	6.835	7.766	7.195	10.221	8.214	15.884	15.556	15.906	15.125
2636	"Malta"	470	"50-54"	7	7.455	6.914	6.404	6.131	7.388	7.157	7.57	9.871	8.692	15.63	15.526	15.72
2637	"Malta"	470	"55-59"	6	5.943	5.915	6.331	6.082	6.127	6.651	7.202	7.361	9.968	8.465	15.523	15.144
2638	"Malta"	470	"60-64"	5	4.903	4.832	5.544	5.856	5.227	5.613	6.188	6.735	7.096	9.469	8.471	14.866
2639	"Malta"	470	"65-69"	3	3.92	4.336	4.195	4.83	4.936	4.879	5.003	5.557	6.241	6.486	9.079	7.853
2640	"Malta"	470	"70-74"	2.693	2.644	3.327	3.104	3.412	3.82	4.284	4.19	4.036	4.768	5.315	5.857	7.893
2641	"Malta"	470	"75-79"	1.494	2.044	1.635	2.105	2.096	2.182	2.886	3.033	2.936	3.217	3.6	4.226	4.574
2642	"Malta"	470	"80-84"	0.56	0.792	0.887	0.886	1.066	1.087	1.329	1.525	1.799	1.936	2.006	2.443	2.812
2643	"Malta"	470	"85-89"	0.204	0.174	0.21	0.285	0.299	0.384	0.44	0.522	0.67	0.844	0.936	1.067	1.317
2644	"Malta"	470	"90-94"	0.044	0.028	0.024	0.033	0.051	0.061	0.089	0.113	0.149	0.209	0.287	0.345	0.423
2645	"Malta"	470	"95-99"	0.005	0.003	0.002	0.002	0.003	0.006	0.008	0.013	0.019	0.028	0.044	0.067	0.089
2646	"Malta"	470	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.006	0.01
2647	"Marshall Islands"	584	"0-4"	1.272	1.391	1.423	1.675	1.932	2.649	3.288	4.106	4.77	4.605	4.266	4.401	4.146
2648	"Marshall Islands"	584	"5-9"	1.098	1.09	1.242	1.464	1.645	1.971	2.678	3.277	4.085	4.196	3.17	3.378	3.814
2649	"Marshall Islands"	584	"10-14"	0.739	0.876	0.941	1.241	1.539	1.594	1.947	2.768	3.364	3.872	3.962	2.608	3.007
2650	"Marshall Islands"	584	"15-19"	0.427	0.573	0.655	0.889	1.239	1.515	1.366	1.817	2.632	2.745	3.598	2.851	1.882
2651	"Marshall Islands"	584	"20-24"	0.388	0.395	0.406	0.593	0.833	1.25	1.312	1.205	1.651	2.251	2.089	2.287	1.99
2652	"Marshall Islands"	584	"25-29"	0.436	0.402	0.362	0.384	0.53	0.858	1.219	1.387	1.284	1.703	2.011	1.559	1.933
2653	"Marshall Islands"	584	"30-34"	0.398	0.428	0.416	0.386	0.363	0.563	0.903	1.351	1.518	1.391	1.759	1.909	1.492
2654	"Marshall Islands"	584	"35-39"	0.365	0.365	0.419	0.412	0.408	0.394	0.598	1.003	1.443	1.341	1.471	1.653	1.835
2655	"Marshall Islands"	584	"40-44"	0.278	0.338	0.33	0.385	0.405	0.401	0.418	0.649	1.044	1.27	1.166	1.484	1.655
2656	"Marshall Islands"	584	"45-49"	0.299	0.253	0.309	0.316	0.349	0.401	0.396	0.427	0.65	0.954	1.126	1.227	1.512
2657	"Marshall Islands"	584	"50-54"	0.19	0.262	0.226	0.285	0.298	0.379	0.37	0.4	0.43	0.528	0.849	1.152	1.232
2658	"Marshall Islands"	584	"55-59"	0.19	0.188	0.221	0.21	0.256	0.328	0.375	0.352	0.38	0.368	0.391	0.845	1.123
2659	"Marshall Islands"	584	"60-64"	0.218	0.182	0.179	0.199	0.188	0.248	0.322	0.339	0.32	0.307	0.312	0.402	0.808
2660	"Marshall Islands"	584	"65-69"	0.143	0.178	0.164	0.146	0.169	0.152	0.204	0.259	0.275	0.229	0.226	0.296	0.368
2661	"Marshall Islands"	584	"70-74"	0.113	0.111	0.132	0.118	0.108	0.151	0.094	0.145	0.188	0.155	0.141	0.188	0.243
2662	"Marshall Islands"	584	"75-79"	0.079	0.075	0.075	0.084	0.071	0.09	0.09	0.061	0.095	0.099	0.09	0.103	0.136
2663	"Marshall Islands"	584	"80-84"	0.039	0.04	0.04	0.042	0.042	0.045	0.055	0.047	0.032	0.051	0.054	0.05	0.059
2664	"Marshall Islands"	584	"85-89"	0.014	0.014	0.014	0.015	0.016	0.017	0.019	0.02	0.017	0.012	0.02	0.021	0.02
2665	"Marshall Islands"	584	"90-94"	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.003	0.005	0.005
2666	"Marshall Islands"	584	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001
2667	"Marshall Islands"	584	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2668	"Martinique"	474	"0-4"	17	21	22.7	25.401	25.401	20.2	13.52	14.492	15.243	14.185	13.528	12.998	12.584
2669	"Martinique"	474	"5-9"	12	16	20.8	23.3	22.401	22.601	16.177	15.412	14.711	15.114	14.847	14.093	13.117
2670	"Martinique"	474	"10-14"	12	13	16.8	20.3	20.6	23.5	20.6	17.541	14.731	15.352	16.303	15.32	14.178
2671	"Martinique"	474	"15-19"	10	12	13.9	15.1	16.7	20.1	21.161	19.522	18.547	15.821	14.374	15.769	14.527
2672	"Martinique"	474	"20-24"	8	8.9	11.9	9	11.8	11.7	16.496	16.771	16.445	13.257	10.754	11.433	14.705
2673	"Martinique"	474	"25-29"	8	7.9	9	8	8.9	8	10.43	13.073	16.249	14.61	12.615	8.929	11.453
2674	"Martinique"	474	"30-34"	7	6.9	7	8	8.9	6.8	8.953	11.036	13.237	14.257	14.272	11.676	8.931
2675	"Martinique"	474	"35-39"	7	6.9	7	8	7.9	7.5	7.898	9.311	11.156	13.494	15.442	14.019	11.668
2676	"Martinique"	474	"40-44"	6	6.9	6	7	6.9	7.2	7.184	8.275	9.638	11.339	13.67	15.249	13.978
2677	"Martinique"	474	"45-49"	5	4.9	5.999	6	6.9	6.9	7.324	7.706	7.949	9.514	11.272	13.753	15.166
2678	"Martinique"	474	"50-54"	4	3.9	5	5.999	5.9	6.301	6.628	7.079	7.817	8.57	9.678	11.386	13.516
2679	"Martinique"	474	"55-59"	3	2.9	4	5	5.899	5.1	5.966	6.478	6.978	7.275	8.102	10.088	11.125
2680	"Martinique"	474	"60-64"	2.4	1.9	3	3	4	4.799	5.066	5.678	6.403	6.998	7.488	8.234	9.8
2681	"Martinique"	474	"65-69"	2	1.9	2	2	3	3.5	4.12	4.662	5.289	5.777	6.475	7.382	7.742
2682	"Martinique"	474	"70-74"	1.2	1	1	2	2.1	2.4	3.053	3.419	3.796	4.562	5.246	5.865	6.626
2683	"Martinique"	474	"75-79"	0.9	1	1	1	1.1	1.3	1.949	2.329	2.778	3.223	3.826	4.299	4.882
2684	"Martinique"	474	"80-84"	0.297	0.909	0.764	0.749	0.819	0.862	1.207	1.435	1.659	2.098	2.561	2.846	3.183
2685	"Martinique"	474	"85-89"	0.136	0.074	0.263	0.252	0.277	0.33	0.375	0.563	0.713	0.873	1.164	1.49	1.723
2686	"Martinique"	474	"90-94"	0.049	0.016	0.011	0.046	0.052	0.065	0.086	0.107	0.176	0.242	0.32	0.457	0.624
2687	"Martinique"	474	"95-99"	0.013	0.001	0.001	0.001	0.004	0.005	0.008	0.012	0.017	0.032	0.05	0.073	0.115
2688	"Martinique"	474	"100+"	0.003	0	0	0	0	0	0	0	0.001	0.001	0.003	0.006	0.009
2689	"Mauritania"	478	"0-4"	56.462	67.668	81.088	92.935	105.548	121.661	138.881	156.419	175.997	196.71	217.246	240.475	261.234
2690	"Mauritania"	478	"5-9"	44.68	49.997	60.928	74.074	85.903	99.62	115.68	132.647	149.332	169.05	189.662	210.154	232.568
2691	"Mauritania"	478	"10-14"	39.143	43.587	48.876	59.672	72.668	84.522	98.124	114.061	130.822	147.562	167.356	188.037	208.104
2692	"Mauritania"	478	"15-19"	34.345	38.194	42.668	47.798	58.324	71.313	82.999	96.33	111.714	128.87	146.42	166.746	186.553
2693	"Mauritania"	478	"20-24"	29.637	32.965	36.784	41.119	45.903	56.306	68.869	79.918	91.966	108.429	127.634	146.589	164.995
2694	"Mauritania"	478	"25-29"	25.296	28.14	31.237	35.114	39.051	43.428	53.649	65.349	74.764	88.237	107.275	128.225	144.771
2695	"Mauritania"	478	"30-34"	21.53	23.997	26.666	29.726	33.203	36.109	41.196	50.657	60.876	71.542	87.226	107.732	126.455
2696	"Mauritania"	478	"35-39"	18.18	20.333	22.815	25.277	28.145	30.911	34.238	38.81	47.146	58.206	70.41	87.083	105.801
2697	"Mauritania"	478	"40-44"	15.108	16.949	19.155	21.49	24.096	27.073	29.209	32.198	36.042	44.908	56.827	69.58	84.9
2698	"Mauritania"	478	"45-49"	12.244	13.856	15.687	17.823	20.265	23.011	25.336	27.263	29.796	34.026	43.327	55.387	67.076
2699	"Mauritania"	478	"50-54"	9.561	10.955	12.489	14.234	16.272	18.699	21.152	23.325	24.966	27.705	32.25	41.453	52.487
2700	"Mauritania"	478	"55-59"	7.058	8.199	9.483	10.903	12.525	14.515	16.698	18.975	20.892	22.607	25.526	29.986	38.241
2701	"Mauritania"	478	"60-64"	4.803	5.686	6.683	7.813	9.073	10.603	12.339	14.321	16.283	18.125	19.889	22.647	26.469
2702	"Mauritania"	478	"65-69"	2.91	3.532	4.241	5.05	5.976	7.084	8.303	9.803	11.373	13.116	14.772	16.367	18.569
2703	"Mauritania"	478	"70-74"	1.478	1.853	2.287	2.789	3.369	4.079	4.87	5.743	6.807	7.997	9.343	10.675	11.767
2704	"Mauritania"	478	"75-79"	0.563	0.74	0.945	1.187	1.471	1.818	2.227	2.662	3.112	3.77	4.47	5.348	6.043
2705	"Mauritania"	478	"80-84"	0.136	0.203	0.272	0.353	0.451	0.57	0.707	0.869	1.021	1.217	1.475	1.788	2.123
2706	"Mauritania"	478	"85-89"	0.031	0.031	0.047	0.065	0.085	0.11	0.138	0.17	0.208	0.243	0.289	0.355	0.432
2707	"Mauritania"	478	"90-94"	0.003	0.003	0.003	0.005	0.007	0.009	0.012	0.015	0.018	0.022	0.026	0.031	0.038
2708	"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
2709	"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2710	"Mauritius"	480	"0-4"	44.829	52.353	61.192	70.928	60.41	52.913	56.632	51.548	54.009	57.949	51.987	50.093	43.037
2711	"Mauritius"	480	"5-9"	36.527	44.826	51.645	57.201	68.156	58.868	53.041	57.641	48.785	54.1	56.429	51.863	49.979
2712	"Mauritius"	480	"10-14"	30.582	36.083	43.782	49.679	56.144	69.063	62.488	52.311	56.815	48.486	53.526	56.351	51.794
2713	"Mauritius"	480	"15-19"	25.743	29.647	34.717	41.843	47.736	53.989	63.569	61.703	51.519	56.481	48.473	53.4	56.225
2714	"Mauritius"	480	"20-24"	21.543	24.298	27.934	32.671	38.613	41.335	44.788	62.065	60.151	50.932	57.436	48.263	53.181
2715	"Mauritius"	480	"25-29"	17.956	20.428	22.969	26.315	30.287	34.167	39.126	42.692	59.752	59.228	47.565	57.102	47.997
2716	"Mauritius"	480	"30-34"	14.886	17.272	19.581	21.82	25.232	29.301	35.751	36.907	40.365	58.665	51.361	47.194	56.68
2717	"Mauritius"	480	"35-39"	12.307	14.179	16.41	18.486	20.741	24.056	28.74	33.765	34.91	39.37	55.631	50.711	46.628
2718	"Mauritius"	480	"40-44"	10.17	11.579	13.333	15.365	17.501	19.716	21.943	27.024	32.015	33.872	41.813	54.524	49.756
2719	"Mauritius"	480	"45-49"	8.303	9.4	10.773	12.344	14.46	16.789	18.098	20.405	25.454	30.735	36.948	40.551	52.964
2720	"Mauritius"	480	"50-54"	6.682	7.491	8.515	9.749	11.404	13.775	15.297	16.56	18.99	23.948	29.797	35.23	38.763
2721	"Mauritius"	480	"55-59"	5.233	5.788	6.542	7.426	8.695	10.58	12.712	13.661	15.035	17.367	19.842	27.727	32.908
2722	"Mauritius"	480	"60-64"	4.103	4.203	4.692	5.368	6.087	7.076	9.63	10.88	11.851	13.234	14.1	17.768	24.97
2723	"Mauritius"	480	"65-69"	2.973	2.934	3.094	3.522	4.028	4.336	6.454	7.722	8.783	9.841	10.843	11.957	15.187
2724	"Mauritius"	480	"70-74"	1.942	1.806	1.975	2.065	2.327	2.587	3.816	4.693	5.691	6.658	8.359	8.476	9.45
2725	"Mauritius"	480	"75-79"	1.131	1.017	1.022	1.133	1.163	1.263	2.032	2.451	2.957	3.886	5.631	5.856	6.026
2726	"Mauritius"	480	"80-84"	0.501	0.484	0.427	0.458	0.514	0.492	0.881	1.084	1.176	1.715	2.706	3.468	3.674
2727	"Mauritius"	480	"85-89"	0.168	0.174	0.132	0.156	0.169	0.158	0.253	0.346	0.257	0.576	0.786	1.395	1.829
