"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2492	"Lithuania"	440	"65-69"	52.222	52.51	49.674	60.599	73.454	77.252	76.371	57.125	92.833	104.158	100.889	100.842	93.797
2493	"Lithuania"	440	"70-74"	42.431	42.108	36.322	42.369	53.196	63.284	68.27	67.354	52.536	81.347	92.105	91.142	90.962
2494	"Lithuania"	440	"75-79"	32.144	30.205	26.451	34.273	33.153	42.041	51.097	54.674	53.505	42.467	66.64	76.873	76.599
2495	"Lithuania"	440	"80-84"	17.047	18.087	15.515	19.808	22.097	24.291	29.607	35.992	38.543	37.337	30.271	47.281	56.043
2496	"Lithuania"	440	"85-89"	7.284	6.958	6.746	8.458	9.31	11.935	12.618	15.509	18.866	20.873	20.27	16.579	26.845
2497	"Lithuania"	440	"90-94"	2.017	1.927	1.673	2.361	2.545	3.263	4.025	4.335	6.726	7.211	7.609	7.723	6.419
2498	"Lithuania"	440	"95-99"	0.325	0.31	0.266	0.333	0.402	0.511	0.631	0.8	1.989	1.691	1.588	1.745	1.81
2499	"Lithuania"	440	"100+"	0.029	0.028	0.024	0.029	0.03	0.042	0.052	0.066	0.422	0.327	0.215	0.2	0.221
2500	"Luxembourg"	442	"0-4"	9	10	12	12.539	11.621	9.976	10.019	10.285	11.407	12.872	13.752	13.193	13.408
2501	"Luxembourg"	442	"5-9"	10	9	11	12.396	12.704	12.081	10.58	10.002	10.661	11.986	13.572	14.323	13.745
2502	"Luxembourg"	442	"10-14"	10	10	10	11.752	12.401	12.975	12.734	10.396	10.289	11.188	12.509	14.148	14.877
2503	"Luxembourg"	442	"15-19"	11	10	10	10.939	11.89	13.241	13.799	12.788	10.79	11.351	11.869	13.325	14.933
2504	"Luxembourg"	442	"20-24"	12	11	10	10.482	11.24	13.824	14.42	14.908	13.927	12.865	12.893	13.327	14.727
2505	"Luxembourg"	442	"25-29"	11	12	11	10.995	10.776	12.831	14.367	15.376	16.181	16.406	15.29	15.019	15.372
2506	"Luxembourg"	442	"30-34"	10	11	12	11.156	11.251	11.637	13.309	14.586	16.051	17.88	18.387	17.508	17.154
2507	"Luxembourg"	442	"35-39"	12	10	12	12.37	11.666	11.773	11.76	13.2	14.803	16.726	18.674	19.985	19.053
2508	"Luxembourg"	442	"40-44"	12	11	9	11.747	12.339	11.931	11.822	11.585	13.269	14.874	16.885	19.519	20.802
2509	"Luxembourg"	442	"45-49"	11	12	11	9.817	11.684	12.43	11.819	11.584	11.557	13.144	14.881	17.256	19.87
2510	"Luxembourg"	442	"50-54"	10	11	12	10.485	8.942	11.495	12.097	11.517	11.403	11.393	13.101	14.906	17.269
2511	"Luxembourg"	442	"55-59"	8	10	11	11.111	10.894	8.647	11.12	11.685	11.15	11.161	11.262	12.774	14.577
2512	"Luxembourg"	442	"60-64"	7	8	9	10.45	10.746	10.352	8.184	10.572	11.159	10.793	10.855	10.612	12.125
2513	"Luxembourg"	442	"65-69"	6	6	7	8.609	9.421	9.811	9.6	7.64	9.935	10.552	10.297	10.02	9.834
2514	"Luxembourg"	442	"70-74"	4.238	4.902	5.268	5.845	7.089	8.024	8.591	8.595	6.919	9.012	9.765	9.353	9.15
2515	"Luxembourg"	442	"75-79"	2.737	3.356	3.665	4.191	4.477	5.423	6.267	7.053	7.17	5.88	7.832	8.501	8.214
2516	"Luxembourg"	442	"80-84"	1.314	1.956	2.085	2.497	2.39	2.852	3.272	3.907	4.909	6.052	4.807	6.014	6.849
2517	"Luxembourg"	442	"85-89"	0.619	0.685	0.888	1.04	0.959	1.138	1.652	1.974	2.481	3.333	4.007	3.049	4.103
2518	"Luxembourg"	442	"90-94"	0.092	0.102	0.096	0.135	0.269	0.346	0.538	0.642	0.808	0.628	1.081	1.502	1.286
2519	"Luxembourg"	442	"95-99"	0	0	0	0	0.045	0.067	0.074	0.094	0.117	0.022	0.064	0.17	0.312
2520	"Luxembourg"	442	"100+"	0	0	0	0	0	0.011	0.017	0.016	0.02	0.001	0.001	0.005	0.018
2521	"Madagascar"	450	"0-4"	319.253	406.504	463.456	525.577	601.135	703.7	798.952	833.125	1018.679	1198.058	1359.682	1460.383	1562.202
2522	"Madagascar"	450	"5-9"	248.607	276.575	357.29	412.14	472.306	545.991	645.143	741.1	773.87	960.305	1141.43	1306.313	1413.844
2523	"Madagascar"	450	"10-14"	223.092	236.762	264.611	343.125	397.103	456.611	529.423	628.12	721.887	757.499	943.344	1124.499	1290.378
2524	"Madagascar"	450	"15-19"	201.903	214.89	228.814	256.425	333.087	386.17	444.762	517.82	614.6	708.861	745.805	930.864	1111.933
2525	"Madagascar"	450	"20-24"	167.425	193.927	207.093	221.121	247.819	322.096	373.646	433.394	504.846	601.458	695.7	733.696	917.825
2526	"Madagascar"	450	"25-29"	137.198	159.761	185.759	198.996	212.343	237.753	309.305	362.289	420.492	491.934	588.055	682.114	721.172
2527	"Madagascar"	450	"30-34"	105.482	129.881	151.931	177.316	189.991	202.645	226.905	298.566	349.963	408.203	479.402	574.951	668.905
2528	"Madagascar"	450	"35-39"	103.023	98.995	122.551	143.991	168.307	180.535	192.717	217.989	287.111	338.43	396.471	467.344	562.425
2529	"Madagascar"	450	"40-44"	117.461	95.968	92.755	115.378	135.884	159.218	171.105	184.237	208.539	276.307	327.182	384.79	455.259
2530	"Madagascar"	450	"45-49"	99.034	108.806	89.43	86.861	108.358	128	150.401	162.839	175.436	199.696	265.804	315.974	373.012
2531	"Madagascar"	450	"50-54"	79.09	90.723	100.318	82.891	80.791	101.168	119.91	141.895	153.716	166.553	190.467	254.571	303.842
2532	"Madagascar"	450	"55-59"	63.69	70.602	81.646	90.883	75.489	73.945	93.04	111.124	131.592	143.534	156.392	179.74	241.435
2533	"Madagascar"	450	"60-64"	48.29	54.246	60.822	70.994	79.671	66.7	65.767	83.545	99.874	119.373	131.193	143.909	166.516
2534	"Madagascar"	450	"65-69"	33.99	38.044	43.44	49.358	58.3	66.224	55.985	55.847	71.031	86.006	103.878	115.233	127.598
2535	"Madagascar"	450	"70-74"	20.79	23.579	27.04	31.488	36.416	43.798	50.509	43.357	43.32	56.101	68.94	84.375	94.86
2536	"Madagascar"	450	"75-79"	10.45	11.952	14.044	16.567	19.79	23.491	28.875	33.995	29.244	29.943	39.569	49.512	61.72
2537	"Madagascar"	450	"80-84"	3.53	4.411	5.246	6.386	7.784	9.607	11.741	14.781	17.563	16.036	17.159	23.22	29.763
2538	"Madagascar"	450	"85-89"	1.041	1.015	1.34	1.672	2.127	2.71	3.477	4.383	5.572	7.082	6.799	7.49	10.439
2539	"Madagascar"	450	"90-94"	0.193	0.188	0.197	0.275	0.362	0.486	0.649	0.863	1.099	1.503	2.017	2	2.276
2540	"Madagascar"	450	"95-99"	0.021	0.02	0.021	0.024	0.035	0.05	0.071	0.098	0.131	0.18	0.26	0.36	0.369
2541	"Madagascar"	450	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.012	0.017	0.026	0.037
2542	"Malawi"	454	"0-4"	284.1	303.3	345.1	394.4	454.2	527.057	618.062	706.482	880.986	935.709	1104.927	1220.689	1325.85
2543	"Malawi"	454	"5-9"	213.4	242	260.4	299.5	345.9	408.249	467.242	566.492	704.374	712.111	888.679	1062.788	1186.151
2544	"Malawi"	454	"10-14"	177.6	199.4	226.7	245	282.7	332.37	395.883	457.73	605.736	625.294	704.844	882.407	1054.06
2545	"Malawi"	454	"15-19"	149.6	168.9	189.8	216.5	234.3	274.952	325.173	387.637	472.043	570.359	616.938	699.599	876.307
2546	"Malawi"	454	"20-24"	127.3	141.8	160.3	180.7	206.5	227.092	269.353	314.934	430.088	456.906	552.972	607.208	691.484
2547	"Malawi"	454	"25-29"	107.6	119.8	133.6	151.6	171.3	199.091	223.486	258.827	381.308	393.893	431.151	522.101	588.985
2548	"Malawi"	454	"30-34"	97.3	100.4	112.1	125.5	142.8	164.168	196.095	214.354	303.509	326.3	368.523	385.446	482.407
2549	"Malawi"	454	"35-39"	74.1	90.1	93	104.4	117.3	135.888	161.127	188.084	236.861	253.62	306.848	327.849	340.663
2550	"Malawi"	454	"40-44"	53.9	68.1	82.9	86	96.9	110.913	132.616	154.287	196.375	194.832	239.76	281.424	292.036
2551	"Malawi"	454	"45-49"	50.9	49.2	62.3	76.3	79.4	91.149	107.557	126.659	152.278	166.309	184.2	227.04	260.023
2552	"Malawi"	454	"50-54"	41.9	45.9	44.4	56.7	69.7	73.831	87.433	101.811	124.368	132.355	157.468	176.877	215.731
2553	"Malawi"	454	"55-59"	35.8	36.7	40.4	39.4	50.6	63.453	69.541	81.337	97.998	109.191	124.987	150.645	169.263
2554	"Malawi"	454	"60-64"	29	29.9	30.9	34.3	33.6	44.282	57.789	62.426	80.267	86.365	101.015	117.282	142.333
2555	"Malawi"	454	"65-69"	22.3	22.3	23.3	24.3	27.3	32.492	43.024	48.505	60.653	70.518	76.235	90.988	106.986
2556	"Malawi"	454	"70-74"	14.6	15.1	15.4	16.3	17.3	25.104	26.356	32.239	42.696	50.529	56.896	63.463	77.313
2557	"Malawi"	454	"75-79"	7.9	8.2	8.7	9	9.8	13.867	16.206	16.335	25.042	30.651	34.701	41.023	47.215
2558	"Malawi"	454	"80-84"	3.104	3.228	3.375	3.687	3.955	6.731	7.22	7.324	9.131	14.664	16.183	19.345	23.802
2559	"Malawi"	454	"85-89"	0.704	0.769	0.812	0.882	1.006	1.707	2.22	2.084	2.238	3.418	5.139	6.029	7.573
2560	"Malawi"	454	"90-94"	0.088	0.096	0.107	0.118	0.135	0.245	0.319	0.365	0.348	0.395	0.693	1.108	1.37
2561	"Malawi"	454	"95-99"	0.006	0.006	0.007	0.008	0.01	0.017	0.024	0.028	0.032	0.033	0.042	0.078	0.13
2562	"Malawi"	454	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.005
2563	"Malaysia"	458	"0-4"	511.2	642.1	745	838.1	869.4	916.3	909.836	1164.857	1200.163	1286.043	1292.685	1328.056	1322.977
2564	"Malaysia"	458	"5-9"	373	483.2	614.7	721	816.1	833.2	906.259	893.971	1131.371	1197.791	1286.208	1291.528	1327.119
2565	"Malaysia"	458	"10-14"	358.3	365.9	475.8	607.3	711.7	796.2	829.251	895.639	967.299	1138.713	1215.34	1292.193	1296.772
2566	"Malaysia"	458	"15-19"	292.5	351.3	360	469.8	590.4	699.7	791.902	819.892	888.987	983.607	1171.165	1236.858	1310.833
2567	"Malaysia"	458	"20-24"	254.5	285	343.7	353.8	457.3	571.6	694.265	781.402	821.612	909.554	1023.275	1191.082	1254.044
2568	"Malaysia"	458	"25-29"	218.7	246.7	277.6	336.4	345.3	455.5	565.91	684.007	795.317	843.003	951.412	1028.188	1194.956
2569	"Malaysia"	458	"30-34"	194.3	211.1	239.4	270.8	325.3	345.1	450.156	556.621	699.743	813.247	878.852	949.771	1026.515
2570	"Malaysia"	458	"35-39"	156	186.7	204	232.7	260.5	322.6	340.262	441.592	571.066	711.08	838.33	874.963	946.09
2571	"Malaysia"	458	"40-44"	146.7	149.1	179.6	197.5	226.1	253.4	316.873	332.439	447.873	574.4	720.067	832.665	869.786
2572	"Malaysia"	458	"45-49"	95	139.4	142.5	172.8	188.5	222	247.409	307.508	326.532	444.193	570.589	712.108	824.592
2573	"Malaysia"	458	"50-54"	88.1	89.1	131.6	135.5	166.3	177.5	214.658	237.672	296.654	318.917	433.461	560.622	701.108
2574	"Malaysia"	458	"55-59"	64	80.8	82.4	122.7	125.2	155.9	168.991	201.682	230.487	284.694	305.714	421.009	546.3
2575	"Malaysia"	458	"60-64"	66.6	56.5	72.2	74.4	110.7	111.6	144.689	153.942	186.937	214.791	266.851	290.662	402.535
2576	"Malaysia"	458	"65-69"	50	50.7	47.8	61.8	66.2	94.8	99.173	123.983	129.428	165.454	189.722	243.635	268.131
2577	"Malaysia"	458	"70-74"	46.4	41	34.3	37.6	56.8	54.3	78.081	79.922	105.656	106.727	136.673	161.994	211.784
2578	"Malaysia"	458	"75-79"	30.9	32.7	30	27.1	30.3	45.9	39.495	62.432	62.97	78.445	80.674	105.217	128.218
2579	"Malaysia"	458	"80-84"	12.808	14.432	15.607	15.944	18.138	20.396	25.372	25.599	38.965	38.002	49.988	52.76	71.938
2580	"Malaysia"	458	"85-89"	4.967	4.496	5.215	6.315	8.166	9.383	8.684	12.693	12.361	18.23	18.746	25.499	28.685
2581	"Malaysia"	458	"90-94"	1.355	1.226	1.149	1.498	2.302	3.011	2.848	3.093	4.36	4.109	6.35	6.787	10.01
2582	"Malaysia"	458	"95-99"	0.241	0.218	0.205	0.216	0.358	0.556	0.597	0.661	0.69	0.939	0.918	1.475	1.724
2583	"Malaysia"	458	"100+"	0.029	0.026	0.024	0.026	0.035	0.057	0.073	0.093	0.1	0.101	0.137	0.141	0.228
2584	"Maldives"	462	"0-4"	4.97	7.267	7.82	8.471	9.409	11.026	13.387	17.234	19.526	19.204	15.406	13.013	13.694
2585	"Maldives"	462	"5-9"	4.059	4.468	6.637	7.226	7.923	8.891	10.552	13.006	17.368	19.069	18.911	15.296	12.964
2586	"Maldives"	462	"10-14"	3.73	3.919	4.342	6.469	7.071	7.769	8.759	10.458	12.909	17.226	18.962	18.854	15.269
2587	"Maldives"	462	"15-19"	3.462	3.603	3.809	4.226	6.326	6.925	7.642	8.71	11.363	12.787	17.111	18.892	18.813
2588	"Maldives"	462	"20-24"	3.182	3.311	3.464	3.679	4.101	6.159	6.779	7.45	10.421	11.211	12.662	17.013	18.829
2589	"Maldives"	462	"25-29"	2.914	3.016	3.16	3.327	3.552	3.978	6	6.678	7.858	10.25	11.075	12.57	16.939
2590	"Maldives"	462	"30-34"	2.661	2.746	2.866	3.02	3.197	3.427	3.855	5.794	6.011	7.71	10.107	10.98	12.502
2591	"Maldives"	462	"35-39"	2.419	2.488	2.59	2.719	2.883	3.07	3.308	3.812	4.021	5.88	7.582	10	10.903
2592	"Maldives"	462	"40-44"	2.188	2.246	2.332	2.443	2.585	2.758	2.948	3.066	2.837	3.917	5.761	7.476	9.902
2593	"Maldives"	462	"45-49"	1.962	2.018	2.093	2.187	2.305	2.453	2.633	2.804	3.632	2.747	3.814	5.648	7.366
2594	"Maldives"	462	"50-54"	1.723	1.78	1.849	1.932	2.036	2.161	2.318	2.482	3.163	3.478	2.648	3.705	5.52
2595	"Maldives"	462	"55-59"	1.459	1.518	1.587	1.666	1.756	1.869	2.003	2.148	2.153	2.976	3.299	2.536	3.578
2596	"Maldives"	462	"60-64"	1.164	1.223	1.293	1.369	1.459	1.551	1.665	1.832	1.826	1.967	2.749	3.087	2.4
2597	"Maldives"	462	"65-69"	0.854	0.903	0.971	1.042	1.127	1.214	1.313	1.531	0.932	1.589	1.736	2.469	2.816
2598	"Maldives"	462	"70-74"	0.556	0.595	0.644	0.71	0.778	0.857	0.938	1.007	0.658	0.747	1.297	1.449	2.106
2599	"Maldives"	462	"75-79"	0.302	0.324	0.359	0.404	0.452	0.513	0.57	0.248	0.255	0.461	0.536	0.958	1.102
2600	"Maldives"	462	"80-84"	0.137	0.126	0.138	0.158	0.18	0.207	0.243	0.116	0.253	0.143	0.266	0.32	0.594
2601	"Maldives"	462	"85-89"	0.042	0.04	0.038	0.043	0.05	0.059	0.071	0.036	0.086	0.103	0.06	0.115	0.144
2602	"Maldives"	462	"90-94"	0.008	0.008	0.008	0.008	0.009	0.011	0.013	0.007	0.017	0.023	0.028	0.017	0.033
2603	"Maldives"	462	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.003
2604	"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2605	"Mali"	466	"0-4"	342.921	362.528	424.582	468.716	521.332	560.722	613.813	700.595	781.629	850.963	911.491	1013.037	1141.893
2606	"Mali"	466	"5-9"	271.543	290.739	308.175	362.014	401.432	451.347	496.732	538.557	624.932	703.817	772.304	838.861	941.091
2607	"Mali"	466	"10-14"	233.93	264.612	283.268	300.155	352.551	391.274	439.588	484.007	525.367	610.387	688.331	758.328	824.359
2608	"Mali"	466	"15-19"	203.302	227.684	257.34	275.047	290.849	342.326	378.235	424.56	467.928	508.279	591.726	672.259	741.93
2609	"Mali"	466	"20-24"	178.473	194.027	216.729	244.074	259.477	275.076	320.14	352.114	396.044	437.193	475.563	567.08	644.205
2610	"Mali"	466	"25-29"	156.386	168.33	182.188	202.363	226.492	241.615	250.693	290.543	319.987	361.013	399.543	452.751	535.479
2611	"Mali"	466	"30-34"	137.503	147.486	158.047	169.998	187.572	210.962	220.537	226.361	263.514	290.723	329.26	381.801	426.298
2612	"Mali"	466	"35-39"	119.422	129.477	138.381	147.52	157.685	174.626	193.509	200.677	205.488	240.367	265.856	313.776	359.627
2613	"Mali"	466	"40-44"	102.066	111.656	120.743	128.534	136.353	146.062	159.826	176.458	182.824	187.022	219.96	251.152	294.458
2614	"Mali"	466	"45-49"	88.145	94.159	102.805	110.854	117.568	124.887	132.494	144.557	159.92	165.764	169.733	205.088	233.544
2615	"Mali"	466	"50-54"	74.704	79.62	84.897	92.483	99.436	105.521	111.256	117.72	128.661	142.764	148.351	154.859	187.529
2616	"Mali"	466	"55-59"	62.554	65.296	69.465	73.899	80.29	86.306	91.016	95.746	101.421	111.206	124.084	130.985	137.265
2617	"Mali"	466	"60-64"	49.971	52.073	54.237	57.556	61.034	66.199	70.723	74.377	79.257	84.259	92.963	104.095	110.625
2618	"Mali"	466	"65-69"	34.121	38.731	40.247	41.774	44.142	46.61	50.168	53.911	57.398	61.414	65.788	71.877	81.272
2619	"Mali"	466	"70-74"	18.482	23.595	26.67	27.573	28.432	29.799	31.375	33.699	36.076	38.526	41.568	44.21	48.899
2620	"Mali"	466	"75-79"	0.929	10.508	13.323	14.943	15.287	15.533	16.024	16.973	18.038	19.319	20.786	22.176	23.788
2621	"Mali"	466	"80-84"	4.258	0.387	4.494	5.63	6.215	6.212	6.139	6.224	6.439	6.816	7.353	7.904	8.483
2622	"Mali"	466	"85-89"	2.12	1.252	0.108	1.28	1.57	1.677	1.614	1.528	1.495	1.53	1.627	1.766	1.9
2623	"Mali"	466	"90-94"	0.895	0.314	0.182	0.015	0.175	0.204	0.208	0.19	0.171	0.165	0.169	0.179	0.193
2624	"Mali"	466	"95-99"	0.31	0.021	0.007	0.004	0	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.003
2625	"Mali"	466	"100+"	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0
2626	"Malta"	470	"0-4"	23	22	21	15.5	11.166	12.208	13.465	13.69	13.266	12.599	11.365	9.632	8.93
2627	"Malta"	470	"5-9"	15	23	21	17.5	13.546	11.255	12.038	13.714	13.931	13.682	12.642	11.547	9.736
2628	"Malta"	470	"10-14"	16	16	16	16.5	15.85	12.987	11.112	12.963	13.893	14.169	13.704	12.741	11.603
2629	"Malta"	470	"15-19"	14	15	14	17.5	15.689	13.939	12.964	11.656	12.861	14.162	14.23	13.987	12.902
2630	"Malta"	470	"20-24"	13	13	11	10.5	16.001	13.939	14.879	13.074	11.705	12.899	14.32	14.895	14.368
2631	"Malta"	470	"25-29"	12	10	12	10.5	11.337	15.671	14.876	14.333	13.333	11.121	13.11	15.141	15.367
2632	"Malta"	470	"30-34"	9	9	10	11.5	10.277	11.349	15.742	13.766	14.47	12.961	11.3	13.788	15.527
2633	"Malta"	470	"35-39"	9	8	9	9.5	9.798	10.475	11.112	15.109	13.936	14.744	13.074	11.766	14.046
2634	"Malta"	470	"40-44"	10	8	7	9.5	9.008	8.745	10.185	11.139	15.225	13.981	14.786	13.353	11.916
2635	"Malta"	470	"45-49"	8	9	7.5	7.5	8.616	8.831	9.26	9.877	10.568	15.29	13.956	14.909	13.402
2636	"Malta"	470	"50-54"	7	7	8.5	6.5	6.856	9.004	8.334	9.705	9.951	11.209	15.164	13.95	14.848
2637	"Malta"	470	"55-59"	6	6	6.5	7.5	6.597	7.359	8.334	8.645	9.519	9.729	11.025	14.989	13.774
2638	"Malta"	470	"60-64"	6	5	5.5	5	6.886	5.714	6.481	8.24	8.308	9.29	9.432	10.753	14.602
2639	"Malta"	470	"65-69"	4	4	5	4	5.961	6.06	5.556	6.019	7.721	8.03	8.787	8.987	10.256
2640	"Malta"	470	"70-74"	3.145	3.579	3.622	4.378	4.106	4.588	5.556	5.244	5.115	6.947	7.279	8.051	8.264
2641	"Malta"	470	"75-79"	1.802	2.111	2.107	2.729	2.926	2.77	3.704	4.19	4.169	4.481	5.856	6.243	6.956
2642	"Malta"	470	"80-84"	0.67	0.963	0.907	1.363	1.46	1.659	1.785	2.489	2.742	3.056	3.341	4.493	4.853
2643	"Malta"	470	"85-89"	0.286	0.261	0.301	0.427	0.532	0.604	0.782	0.897	1.261	1.649	1.858	2.131	2.931
2644	"Malta"	470	"90-94"	0.08	0.073	0.053	0.092	0.108	0.143	0.184	0.26	0.314	0.541	0.738	0.894	1.062
2645	"Malta"	470	"95-99"	0.013	0.012	0.009	0.01	0.014	0.017	0.026	0.037	0.056	0.085	0.158	0.237	0.301
2646	"Malta"	470	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.009	0.015	0.03	0.048
2647	"Marshall Islands"	584	"0-4"	1.246	1.277	1.356	1.586	1.823	2.496	3.053	3.914	4.557	4.42	3.999	4.687	4.809
2648	"Marshall Islands"	584	"5-9"	0.9	1.032	1.104	1.402	1.55	1.873	2.415	3.075	3.931	3.978	3.025	3.526	4.43
2649	"Marshall Islands"	584	"10-14"	0.664	0.727	0.852	1.127	1.483	1.569	1.866	2.531	3.189	3.725	3.706	2.746	3.376
2650	"Marshall Islands"	584	"15-19"	0.45	0.548	0.555	0.848	1.149	1.472	1.494	1.774	2.436	2.699	3.466	3.196	2.477
2651	"Marshall Islands"	584	"20-24"	0.402	0.417	0.432	0.526	0.84	1.158	1.38	1.432	1.711	2.13	2.174	2.92	2.905
2652	"Marshall Islands"	584	"25-29"	0.419	0.399	0.383	0.411	0.496	0.867	1.1	1.46	1.514	1.681	1.945	1.99	2.816
2653	"Marshall Islands"	584	"30-34"	0.368	0.409	0.395	0.387	0.389	0.509	0.854	1.153	1.51	1.455	1.655	1.88	1.952
2654	"Marshall Islands"	584	"35-39"	0.366	0.344	0.398	0.377	0.39	0.399	0.502	0.868	1.163	1.358	1.374	1.585	1.838
2655	"Marshall Islands"	584	"40-44"	0.275	0.331	0.32	0.386	0.358	0.381	0.399	0.512	0.871	1.042	1.218	1.384	1.584
2656	"Marshall Islands"	584	"45-49"	0.259	0.252	0.296	0.325	0.372	0.359	0.373	0.396	0.507	0.789	0.931	1.24	1.387
2657	"Marshall Islands"	584	"50-54"	0.218	0.242	0.227	0.28	0.327	0.373	0.325	0.342	0.365	0.431	0.698	0.935	1.227
2658	"Marshall Islands"	584	"55-59"	0.208	0.201	0.222	0.206	0.26	0.335	0.33	0.298	0.316	0.339	0.349	0.691	0.914
2659	"Marshall Islands"	584	"60-64"	0.168	0.175	0.18	0.194	0.181	0.268	0.283	0.316	0.288	0.269	0.313	0.343	0.662
2660	"Marshall Islands"	584	"65-69"	0.106	0.135	0.138	0.142	0.16	0.181	0.218	0.277	0.308	0.214	0.212	0.291	0.317
2661	"Marshall Islands"	584	"70-74"	0.096	0.096	0.099	0.1	0.1	0.167	0.129	0.187	0.236	0.176	0.14	0.18	0.249
2662	"Marshall Islands"	584	"75-79"	0.077	0.073	0.078	0.068	0.061	0.095	0.113	0.084	0.126	0.122	0.125	0.104	0.136
2663	"Marshall Islands"	584	"80-84"	0.059	0.041	0.046	0.046	0.038	0.042	0.061	0.06	0.044	0.073	0.072	0.076	0.064
2664	"Marshall Islands"	584	"85-89"	0.023	0.023	0.016	0.019	0.019	0.017	0.019	0.025	0.025	0.018	0.031	0.032	0.034
2665	"Marshall Islands"	584	"90-94"	0.006	0.006	0.006	0.004	0.005	0.005	0.004	0.005	0.007	0.007	0.005	0.009	0.009
2666	"Marshall Islands"	584	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2667	"Marshall Islands"	584	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2668	"Martinique"	474	"0-4"	17	21.1	22.7	25.4	23.4	20	12.933	14.023	15.013	14.44	13.838	13.453	12.224
2669	"Martinique"	474	"5-9"	13	16.1	20.8	23.3	22.4	22.5	15.997	15.046	14.148	14.838	14.619	13.799	13.357
2670	"Martinique"	474	"10-14"	12	12.1	15.6	20.3	20.5	23.5	20.325	17.13	14.179	14.762	15.111	15.097	13.913
2671	"Martinique"	474	"15-19"	11	12.1	11.7	15.2	17.5	20	20.678	18.972	17.733	13.847	13.956	14.671	14.761
2672	"Martinique"	474	"20-24"	10	10	11.7	10.2	13.6	12	14.975	16.079	16.989	15.64	12.176	12.255	13.773
2673	"Martinique"	474	"25-29"	9	9	9.8	10.1	9.7	9.4	11.576	14.008	16.705	15.265	14.913	11.103	11.78
2674	"Martinique"	474	"30-34"	8	8	8.8	9.2	8.8	8	10.597	12.34	14.204	16.399	16.139	15.462	11.157
2675	"Martinique"	474	"35-39"	7	7	7.9	9.1	8.8	8.5	9.17	10.783	12.904	14.579	17.478	17.279	15.488
2676	"Martinique"	474	"40-44"	6	7	6.8	8.1	7.7	8	8.316	9.458	10.958	13.146	15.153	18.209	17.294
2677	"Martinique"	474	"45-49"	5	6	6.8	6.1	7.7	7.7	8.242	8.649	8.856	11.173	13.39	15.49	18.18
2678	"Martinique"	474	"50-54"	4	5	5.9	6.1	5.7	6.9	7.421	7.969	8.794	9.202	11.24	13.529	15.403
2679	"Martinique"	474	"55-59"	4	4.1	3.8	5.1	5.7	5.4	6.757	7.31	7.829	8.819	9.178	11.259	13.341
2680	"Martinique"	474	"60-64"	3	3.1	3.8	4.1	4.8	5.4	5.816	6.534	7.425	7.723	8.762	9.193	11.014
2681	"Martinique"	474	"65-69"	3	3.1	2.8	3	3.8	4.2	4.857	5.526	6.369	7.108	7.649	8.724	8.855
2682	"Martinique"	474	"70-74"	2.1	2.1	1.9	3	2.9	3.2	4.046	4.383	4.69	5.907	6.779	7.404	8.128
2683	"Martinique"	474	"75-79"	1.2	1	1.9	2	2	2.2	2.84	3.365	4	4.317	5.31	6.118	6.582
2684	"Martinique"	474	"80-84"	0.437	0.723	0.587	0.739	0.739	1.841	1.9	2.212	2.618	3.147	3.547	4.278	5.002
2685	"Martinique"	474	"85-89"	0.189	0.201	0.326	0.176	0.211	0.528	1.248	1.207	1.411	1.713	2.212	2.485	3.069
2686	"Martinique"	474	"90-94"	0.06	0.064	0.067	0.072	0.037	0.111	0.266	0.609	0.585	0.725	0.971	1.291	1.473
2687	"Martinique"	474	"95-99"	0.014	0.015	0.015	0.011	0.011	0.014	0.041	0.095	0.22	0.227	0.312	0.43	0.579
2688	"Martinique"	474	"100+"	0.003	0.003	0.003	0.002	0.001	0.003	0.004	0.011	0.025	0.06	0.079	0.108	0.148
2689	"Mauritania"	478	"0-4"	58.707	62.161	75.612	87.821	100.628	114.854	131.149	147.514	164.758	181.57	200.023	219.751	235.901
2690	"Mauritania"	478	"5-9"	46.561	52.618	56.582	69.702	81.776	94.558	108.798	125.073	140.994	158.578	175.631	193.947	212.751
2691	"Mauritania"	478	"10-14"	40.704	45.752	51.75	55.7	68.68	80.659	93.316	107.509	123.566	139.6	157.273	174.435	192.355
2692	"Mauritania"	478	"15-19"	35.637	40	45.053	50.971	54.908	67.708	79.493	91.992	105.676	122.14	138.723	156.857	173.289
2693	"Mauritania"	478	"20-24"	30.635	34.657	39.006	43.958	49.828	53.625	65.953	77.303	88.716	103.364	121.196	138.965	155.478
