"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2207	"Jordan"	400	"5-9"	36.195	53.258	66.666	81.425	124.092	149.721	191.868	216.433	258.024	300.703	321.239	357.921	366.608
2208	"Jordan"	400	"10-14"	30.072	43.678	61.152	69.471	100.022	122.161	164.761	202.844	229.214	278.606	304.189	340.61	360.069
2209	"Jordan"	400	"15-19"	23.819	36.582	50.483	63.719	85.481	99.07	135.606	173.632	211.392	258.038	280.481	312.844	347.441
2210	"Jordan"	400	"20-24"	17.876	29.099	42.304	52.441	77.858	82.682	91.892	124.791	173.143	254	271.862	304.001	329.683
2211	"Jordan"	400	"25-29"	14.026	22.145	33.904	43.476	63.811	75.978	62.536	92.429	118.129	223	233.85	261.038	325.262
2212	"Jordan"	400	"30-34"	11.711	17.578	26.074	34.735	52.87	62.57	55.47	68.009	85.656	155	185.156	225.324	279.129
2213	"Jordan"	400	"35-39"	10.332	14.492	20.544	26.672	42.07	51.397	50.565	55.601	62.974	104	140.983	183.219	237.87
2214	"Jordan"	400	"40-44"	9.916	12.565	16.748	20.92	32.117	40.969	44.715	53.107	52.408	76	104.071	134.939	190.855
2215	"Jordan"	400	"45-49"	8.93	11.636	14.126	16.465	24.917	30.54	36.869	44.704	51.281	65	78.87	95.214	138.948
2216	"Jordan"	400	"50-54"	8.571	10.164	12.704	13.702	19.341	23.836	29.658	34.333	43.251	64	65.083	70.357	96.625
2217	"Jordan"	400	"55-59"	8.228	9.382	10.721	11.842	15.67	17.878	20.876	27.9	32.684	51	54.158	61.391	69.705
2218	"Jordan"	400	"60-64"	6.642	8.545	9.416	9.699	13.059	14.153	17.083	20.678	25.852	37	45.975	56.798	58.395
2219	"Jordan"	400	"65-69"	5.111	6.453	8.025	8.289	10.023	10.428	11.695	13.851	18.244	23.423	31.634	40.544	51.021
2220	"Jordan"	400	"70-74"	3.899	4.928	6.086	5.526	7.694	8.194	10.163	18.446	11.2	13.994	19.548	26.144	33.774
2221	"Jordan"	400	"75-79"	2.116	2.61	3.164	4.286	4.306	5.214	7.268	12.342	13.243	7.713	10.708	15.025	19.561
2222	"Jordan"	400	"80-84"	0.756	0.953	1.114	1.95	2.37	1.914	3.82	5.569	6.505	5.599	4.714	6.841	9.677
2223	"Jordan"	400	"85-89"	0.264	0.255	0.308	0.524	0.832	0.824	1.11	2.33	2.347	2.209	4.004	7.066	3.485
2224	"Jordan"	400	"90-94"	0.065	0.063	0.059	0.104	0.162	0.213	0.355	0.505	0.736	0.6	0.823	1.487	2.609
2225	"Jordan"	400	"95-99"	0.011	0.01	0.01	0.014	0.022	0.029	0.064	0.114	0.113	0.133	0.158	0.214	0.38
2226	"Jordan"	400	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.007	0.015	0.02	0.016	0.027	0.033	0.042
2227	"Kazakhstan"	398	"0-4"	382.08	567.509	776.555	893.18	791.038	832.007	866.41	925.11	954.793	747.615	573.546	613.905	759.482
2228	"Kazakhstan"	398	"5-9"	287.427	410.549	623.729	813.891	891.68	778.222	818.595	837.735	874.932	875.14	721.673	564.014	608.107
2229	"Kazakhstan"	398	"10-14"	514.234	318.607	457.975	659.811	818.399	870.138	762.735	800.483	805.803	789.095	818.539	710.381	557.878
2230	"Kazakhstan"	398	"15-19"	304.195	545.77	362.973	485.435	662.788	805.431	802.609	723.666	738.506	715.685	720.224	804.323	702.062
2231	"Kazakhstan"	398	"20-24"	366.701	331.87	587.352	386.548	484.848	670.523	754.583	780.222	672.042	661.735	633.645	701.908	790.397
2232	"Kazakhstan"	398	"25-29"	178.39	383.026	369.187	603.62	384.299	487.486	633.937	723.838	734.976	595.697	589.156	612.724	682.461
2233	"Kazakhstan"	398	"30-34"	139.596	190.666	407.268	386.048	593.487	368.122	480.156	600.005	705.473	642.439	530.742	564.996	588.772
2234	"Kazakhstan"	398	"35-39"	183.251	147.586	209.045	414.344	379.224	553.501	317.375	448.406	577.555	610.508	553.935	503.083	538.201
2235	"Kazakhstan"	398	"40-44"	170.651	187.973	159.64	215.271	401.975	348.77	515.062	295.211	426.997	510.007	507.92	519.984	474.384
2236	"Kazakhstan"	398	"45-49"	144.458	171.72	194.214	160.878	205.804	367.296	317.982	471.929	278.327	367.068	426.09	468.746	483.22
2237	"Kazakhstan"	398	"50-54"	124.317	140.905	172.668	187.175	149.407	188.438	339.327	285.684	434.561	231.764	293.257	382.84	424.961
2238	"Kazakhstan"	398	"55-59"	118.662	116.872	136.992	160.978	167.532	133.868	175.538	299.456	254.747	369.668	179.184	254.056	335.467
2239	"Kazakhstan"	398	"60-64"	125.706	105.504	107.73	121.384	136.954	145.082	112.233	148.352	257.342	201.311	277.655	145.549	210.546
2240	"Kazakhstan"	398	"65-69"	88.699	103.41	91.194	89.788	97.122	108.949	113.963	89.222	120.339	201.17	134.911	212.102	109.899
2241	"Kazakhstan"	398	"70-74"	60.621	67.012	80.672	69.591	66.035	73.024	81.401	84.19	66.744	86.976	129.525	92.779	140.382
2242	"Kazakhstan"	398	"75-79"	33.634	39.39	45.597	53.093	44.728	43.778	49.845	53.074	56.029	41.96	49.74	76.361	50.459
2243	"Kazakhstan"	398	"80-84"	14.783	17.281	21.009	24.032	27.456	25.883	26.844	28.654	28.859	30.414	17.997	23.488	31.674
2244	"Kazakhstan"	398	"85-89"	4.965	5.836	7.08	8.504	9.545	12.206	12.197	11.866	11.993	12.427	10.854	6.451	6.827
2245	"Kazakhstan"	398	"90-94"	1.183	1.391	1.694	2.028	2.388	2.998	4.062	3.805	3.504	3.783	2.817	2.708	1.199
2246	"Kazakhstan"	398	"95-99"	0.179	0.211	0.256	0.307	0.359	0.471	0.626	0.794	0.702	0.76	0.482	0.459	0.306
2247	"Kazakhstan"	398	"100+"	0.015	0.018	0.022	0.026	0.03	0.039	0.054	0.067	0.079	0.104	0.067	0.051	0.037
2248	"Kenya"	404	"0-4"	530.105	679.397	805.938	956.39	1143.108	1398.011	1683.218	1999.809	2243.937	2331.385	2586.288	2997.22	3465.252
2249	"Kenya"	404	"5-9"	354.147	474.349	615.534	740.477	890.216	1077.263	1331.317	1618.782	1926.844	2177.522	2251.6	2490.36	2889.456
2250	"Kenya"	404	"10-14"	326.987	341.245	458.824	597.813	722.013	871.423	1058.154	1311.951	1596.227	1905.687	2150.448	2218.684	2448.85
2251	"Kenya"	404	"15-19"	316.22	317.635	332.369	447.48	584.753	708.31	857.538	1043.956	1294.947	1583.925	1882.321	2123.944	2177.359
2252	"Kenya"	404	"20-24"	271.6	304.608	306.912	320.454	433.297	568.603	692.263	840.921	1024.309	1286.208	1551.493	1848.48	2067.495
2253	"Kenya"	404	"25-29"	230.666	259.432	292.067	293.268	307.417	418.183	552.89	676.134	821.71	1017.184	1237.994	1507.56	1778.877
2254	"Kenya"	404	"30-34"	199.917	219.841	248.248	278.787	281.014	295.978	406.084	539.471	659.962	813.581	957.411	1169.92	1431.973
2255	"Kenya"	404	"35-39"	179.644	189.643	209.473	236.297	266.636	270.044	286.622	395.28	525.338	650.248	754.618	874.302	1088.162
2256	"Kenya"	404	"40-44"	159.759	168.851	179.196	198.129	224.699	255.009	260.139	277.664	383.202	514.962	602.322	676.969	797.784
2257	"Kenya"	404	"45-49"	132.405	148.258	157.697	167.898	186.745	213.145	243.698	250.11	267.279	373.749	480.496	542.723	613.841
2258	"Kenya"	404	"50-54"	109.998	120.751	136.211	145.634	156.034	174.746	200.975	231.286	237.7	257.939	349.807	438.194	493.053
2259	"Kenya"	404	"55-59"	87.3	97.705	108.225	123.016	132.486	143.066	161.563	187.253	215.82	224.846	239.72	320.609	398.429
2260	"Kenya"	404	"60-64"	67.803	74.348	84.183	94.265	108.135	117.606	128.256	146.236	169.811	198.17	204.271	216.622	287.6
2261	"Kenya"	404	"65-69"	47.724	53.924	60.033	68.978	78.142	90.772	99.937	110.332	126.109	148.382	171.832	176.541	186.332
2262	"Kenya"	404	"70-74"	28.615	33.831	39.075	44.453	51.921	59.865	70.725	79.215	87.759	101.859	119.06	137.311	140.79
2263	"Kenya"	404	"75-79"	14.841	16.928	20.676	24.661	28.719	34.398	40.612	49.16	55.334	62.499	72.063	83.703	96.642
2264	"Kenya"	404	"80-84"	5.051	6.441	7.625	9.654	11.886	14.347	17.714	21.593	26.379	30.632	35.927	41.06	47.805
2265	"Kenya"	404	"85-89"	1.465	1.465	1.972	2.457	3.248	4.193	5.276	6.8	8.384	10.656	12.814	14.853	17.033
2266	"Kenya"	404	"90-94"	0.251	0.251	0.27	0.386	0.508	0.712	0.968	1.285	1.678	2.174	2.847	3.376	3.926
2267	"Kenya"	404	"95-99"	0.023	0.023	0.025	0.029	0.044	0.061	0.09	0.13	0.176	0.241	0.322	0.415	0.496
2268	"Kenya"	404	"100+"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.017	0.023	0.03
2269	"Kiribati"	296	"0-4"	2.06	2.357	2.915	3.382	3.938	3.329	4.23	5.155	5.865	6.081	6.111	5.718	5.594
2270	"Kiribati"	296	"5-9"	1.535	1.901	2.194	2.737	3.202	3.757	3.197	4.088	5.015	5.591	5.875	6.026	5.631
2271	"Kiribati"	296	"10-14"	1.396	1.501	1.863	2.155	2.694	3.157	3.711	3.163	4.051	4.74	5.383	5.797	5.985
2272	"Kiribati"	296	"15-19"	1.21	1.363	1.469	1.827	2.118	2.652	3.113	3.665	3.13	3.716	4.426	5.298	5.723
2273	"Kiribati"	296	"20-24"	1.035	1.169	1.321	1.428	1.78	2.069	2.597	3.055	3.606	2.797	3.377	4.308	5.154
2274	"Kiribati"	296	"25-29"	0.905	0.992	1.124	1.275	1.383	1.729	2.016	2.538	2.995	3.296	2.558	3.275	4.141
2275	"Kiribati"	296	"30-34"	0.829	0.863	0.95	1.081	1.23	1.34	1.681	1.967	2.484	2.764	3.148	2.541	3.135
2276	"Kiribati"	296	"35-39"	0.726	0.784	0.821	0.907	1.037	1.185	1.296	1.632	1.918	2.284	2.647	3.098	2.431
2277	"Kiribati"	296	"40-44"	0.592	0.679	0.737	0.776	0.862	0.99	1.137	1.249	1.58	1.744	2.152	2.554	2.987
2278	"Kiribati"	296	"45-49"	0.549	0.545	0.63	0.688	0.728	0.813	0.939	1.084	1.197	1.458	1.622	2.031	2.449
2279	"Kiribati"	296	"50-54"	0.443	0.495	0.495	0.576	0.633	0.674	0.757	0.879	1.021	1.087	1.337	1.468	1.923
2280	"Kiribati"	296	"55-59"	0.393	0.387	0.436	0.439	0.515	0.57	0.611	0.69	0.807	0.882	0.95	1.159	1.359
2281	"Kiribati"	296	"60-64"	0.308	0.326	0.325	0.37	0.375	0.444	0.495	0.535	0.609	0.683	0.717	0.783	1.036
2282	"Kiribati"	296	"65-69"	0.24	0.237	0.254	0.257	0.295	0.302	0.361	0.406	0.444	0.499	0.505	0.574	0.663
2283	"Kiribati"	296	"70-74"	0.174	0.165	0.166	0.18	0.185	0.215	0.222	0.269	0.306	0.318	0.325	0.381	0.445
2284	"Kiribati"	296	"75-79"	0.108	0.1	0.097	0.1	0.11	0.115	0.135	0.142	0.175	0.182	0.174	0.204	0.257
2285	"Kiribati"	296	"80-84"	0.084	0.047	0.045	0.045	0.047	0.053	0.057	0.068	0.073	0.087	0.087	0.087	0.11
2286	"Kiribati"	296	"85-89"	0.026	0.025	0.015	0.015	0.015	0.016	0.018	0.02	0.025	0.027	0.033	0.033	0.033
2287	"Kiribati"	296	"90-94"	0.005	0.005	0.005	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.008	0.008
2288	"Kiribati"	296	"95-99"	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001
2289	"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2290	"Kuwait"	414	"0-4"	12.25	17.5	22.03	41.233	69.87	92.934	109.506	127.137	154.359	93.438	106.286	116.726	130.801
2291	"Kuwait"	414	"5-9"	8.7	11.6	16.2	30.63	56.4	78.579	94.537	108.256	134.215	87.998	99.216	109.087	118.782
2292	"Kuwait"	414	"10-14"	7.75	9.05	11.8	20.865	38.865	55.986	77.993	88.886	110.156	73.199	91.119	101.094	110.468
2293	"Kuwait"	414	"15-19"	8.95	9.95	13.35	23.245	32.954	45.307	65.388	72.77	91.122	63.674	79.747	98.909	106.142
2294	"Kuwait"	414	"20-24"	11.65	15.5	24.55	37.613	41.603	48.926	73.266	77.951	96.889	93.35	96.85	138.896	128.042
2295	"Kuwait"	414	"25-29"	11.4	15.65	26.85	41.065	47.119	50.054	86.659	115.944	145.859	153.97	166.546	206.367	199.661
2296	"Kuwait"	414	"30-34"	8.65	11	18.55	30.524	40.218	46.44	77.205	111.907	140.976	145.349	209.702	238.48	250.786
2297	"Kuwait"	414	"35-39"	6.6	9.5	14.15	21.855	32.917	42.982	63.813	89.92	112.444	119.828	166.404	214.005	231.499
2298	"Kuwait"	414	"40-44"	3.65	5.5	8.1	14.164	22.212	31.416	52.783	65.456	82.287	85.576	134.568	145.64	188.08
2299	"Kuwait"	414	"45-49"	3.3	4	6.4	9.318	14.701	22.47	34.664	48.784	62.051	51.464	89.813	108.604	127.141
2300	"Kuwait"	414	"50-54"	2.55	2.9	3.45	6.64	9.898	13.945	23.634	31.836	39.721	29.617	50.699	63.775	92.276
2301	"Kuwait"	414	"55-59"	1.55	2.8	3.3	4	5.777	8.169	11.817	18.393	23.028	19.392	28.829	37.176	52.442
2302	"Kuwait"	414	"60-64"	1.2	1.3	1.95	2.349	3.221	5.652	7.02	9.249	11.353	9.574	18.512	22.69	33.26
2303	"Kuwait"	414	"65-69"	1.1	1.2	1.25	1.722	2.536	3.074	4.634	4.666	5.91	4.876	8.711	14.639	20.865
2304	"Kuwait"	414	"70-74"	0.705	1.285	1.163	1.041	1.613	2.148	2.264	2.849	3.599	2.975	4.075	7.346	12.491
2305	"Kuwait"	414	"75-79"	0.325	0.64	0.514	0.518	0.856	1.277	1.43	1.494	1.854	1.536	2.2	3.056	5.615
2306	"Kuwait"	414	"80-84"	0.081	0.221	0.132	0.576	0.562	0.634	0.765	0.978	1.119	0.933	0.95	1.386	1.984
2307	"Kuwait"	414	"85-89"	0.03	0.041	0.034	0.112	0.474	0.318	0.291	0.402	0.567	0.437	0.448	0.467	0.71
2308	"Kuwait"	414	"90-94"	0.008	0.01	0.004	0.02	0.064	0.186	0.101	0.106	0.162	0.154	0.146	0.153	0.169
2309	"Kuwait"	414	"95-99"	0.001	0.002	0.001	0.001	0.007	0.016	0.037	0.023	0.027	0.027	0.032	0.031	0.035
2310	"Kuwait"	414	"100+"	0	0	0	0	0	0.001	0.002	0.006	0.005	0.003	0.004	0.005	0.005
2311	"Kyrgyzstan"	417	"0-4"	79.679	131.086	183.983	216.951	211.006	237.27	246.886	286.886	319.169	304.389	278.919	259.407	294.854
2312	"Kyrgyzstan"	417	"5-9"	67.344	78.392	129.788	187.838	220.878	209.314	226.925	240.33	277.071	304.556	300.554	275.08	255.99
2313	"Kyrgyzstan"	417	"10-14"	103.254	67.493	79.093	134.597	193.612	217.345	205.771	223.812	238.156	265.695	302.485	298.7	273.424
2314	"Kyrgyzstan"	417	"15-19"	88.532	103.189	68.094	82.453	138.802	190.695	205.958	195.674	216.076	227.354	263.536	298.876	295.262
2315	"Kyrgyzstan"	417	"20-24"	92.411	87.891	102.89	70.688	84.965	138.557	180.242	197.781	187.151	205.225	224.603	256.001	291.352
2316	"Kyrgyzstan"	417	"25-29"	52.025	90.59	86.992	104.388	72.408	88.49	137.798	175.096	185.885	174.931	201.714	214.881	246.289
2317	"Kyrgyzstan"	417	"30-34"	35.512	50.495	88.492	88.236	104.989	70.505	96.501	134.373	166.923	171.606	171.143	192.557	205.942
2318	"Kyrgyzstan"	417	"35-39"	44.962	34.296	49.195	88.435	88.758	101.73	63.413	92.531	128.7	152.362	166.717	163.072	184.533
2319	"Kyrgyzstan"	417	"40-44"	42.177	42.696	32.897	49.053	87.44	83.339	98.151	61.301	86.564	115.362	146.48	158.55	155.61
2320	"Kyrgyzstan"	417	"45-49"	42.575	38.996	39.996	32.303	47.984	82.475	78.412	92.394	56.47	76.108	109.408	138.142	150.406
2321	"Kyrgyzstan"	417	"50-54"	38.894	38.496	35.797	37.986	31.055	45.28	79.471	72.764	85.272	46.16	70.493	100.97	128.666
2322	"Kyrgyzstan"	417	"55-59"	37.004	34.296	34.397	33.3	35.264	28.051	43.481	72.717	65.891	71.339	41.485	63.467	91.953
2323	"Kyrgyzstan"	417	"60-64"	38.894	31.497	29.597	30.808	29.971	30.746	25.038	37.82	63.94	53.221	61.997	35.875	55.667
2324	"Kyrgyzstan"	417	"65-69"	28.748	31.097	25.598	25.025	26.176	24.005	25.289	20.812	30.969	49.781	43.309	50.672	29.535
2325	"Kyrgyzstan"	417	"70-74"	19.397	20.498	22.498	19.443	19.195	19.803	18.381	19.609	15.557	21.341	37.891	33.019	39.215
2326	"Kyrgyzstan"	417	"75-79"	10.644	11.799	12.699	14.656	12.904	13.052	13.718	12.763	13.034	8.918	14.456	25.766	22.84
2327	"Kyrgyzstan"	417	"80-84"	4.344	5.294	5.924	6.688	7.829	8.075	8.084	8.373	7.117	6.415	4.679	7.651	14.113
2328	"Kyrgyzstan"	417	"85-89"	1.781	1.697	2.089	2.454	2.814	3.863	3.946	3.898	3.698	3.07	2.274	1.659	2.859
2329	"Kyrgyzstan"	417	"90-94"	0.528	0.503	0.484	0.625	0.746	1.004	1.365	1.377	1.247	1.369	0.649	0.48	0.377
2330	"Kyrgyzstan"	417	"95-99"	0.1	0.095	0.092	0.092	0.121	0.169	0.226	0.303	0.28	0.357	0.147	0.07	0.057
2331	"Kyrgyzstan"	417	"100+"	0.011	0.01	0.01	0.01	0.01	0.015	0.021	0.027	0.033	0.063	0.009	0.003	0.002
2332	"Lao People's Dem. Republic"	418	"0-4"	131.784	164.912	178.205	198.428	225.685	259.934	278.118	317.169	370.284	410.429	434.173	388.036	409.015
2333	"Lao People's Dem. Republic"	418	"5-9"	104.72	121.274	152.481	165.511	185.092	211.438	240.614	262.979	303.48	357.04	398.144	422.687	381.035
2334	"Lao People's Dem. Republic"	418	"10-14"	93.352	102.355	118.671	149.369	162.303	181.698	203.499	236.131	259.489	299.16	351.821	392.014	418.716
2335	"Lao People's Dem. Republic"	418	"15-19"	83.3	91.101	100.003	116.073	146.254	159.089	171.781	198.883	232.636	254.697	292.904	343.825	386.892
2336	"Lao People's Dem. Republic"	418	"20-24"	75.301	80.419	88.096	96.854	112.582	142.062	139.849	164.827	194.5	224.62	243.32	277.508	334.506
2337	"Lao People's Dem. Republic"	418	"25-29"	66.64	72.067	77.129	84.659	93.248	108.591	116.358	131.807	160.369	184.865	209.905	223.142	266.009
2338	"Lao People's Dem. Republic"	418	"30-34"	58.348	63.463	68.798	73.798	81.175	89.599	83.662	108.683	127.902	151.187	170.621	190.028	212.18
2339	"Lao People's Dem. Republic"	418	"35-39"	49.98	55.105	60.103	65.327	70.249	77.461	71.13	77.733	104.901	120.542	140.225	155.759	181.384
2340	"Lao People's Dem. Republic"	418	"40-44"	41.194	46.622	51.57	56.42	61.505	66.331	67.012	66.522	74.384	99.527	113.712	131.662	150.017
2341	"Lao People's Dem. Republic"	418	"45-49"	34.51	37.852	42.996	47.724	52.388	57.297	59.976	62.575	62.894	70.402	94.522	108.156	126.922
2342	"Lao People's Dem. Republic"	418	"50-54"	26.659	31.015	34.16	38.957	43.408	47.83	52.547	55.267	58.082	58.941	66.516	89.876	103.385
2343	"Lao People's Dem. Republic"	418	"55-59"	20.23	23.192	27.111	29.997	34.361	38.453	42.593	47.048	49.885	52.998	54.286	61.718	83.91
2344	"Lao People's Dem. Republic"	418	"60-64"	13.949	16.744	19.305	22.69	25.239	29.06	32.722	36.476	40.674	43.681	46.926	48.495	55.547
2345	"Lao People's Dem. Republic"	418	"65-69"	9.103	10.687	12.922	15.001	17.749	19.872	23.057	26.167	29.514	33.439	36.414	39.559	41.268
2346	"Lao People's Dem. Republic"	418	"70-74"	6.213	6.232	7.382	9.002	10.537	12.568	14.204	16.639	19.155	22.031	25.392	28.035	30.813
2347	"Lao People's Dem. Republic"	418	"75-79"	3.542	3.556	3.61	4.324	5.331	6.306	7.613	8.711	10.395	12.272	14.432	16.933	18.981
2348	"Lao People's Dem. Republic"	418	"80-84"	1.53	1.541	1.567	1.61	1.921	2.371	2.843	3.48	4.084	5.005	6.348	7.634	9.127
2349	"Lao People's Dem. Republic"	418	"85-89"	0.459	0.459	0.469	0.485	0.497	0.596	0.747	0.909	1.145	1.385	1.829	2.378	2.919
2350	"Lao People's Dem. Republic"	418	"90-94"	0.085	0.085	0.087	0.089	0.093	0.095	0.116	0.149	0.186	0.242	0.315	0.427	0.566
2351	"Lao People's Dem. Republic"	418	"95-99"	0.009	0.009	0.009	0.009	0.01	0.01	0.011	0.012	0.016	0.022	0.03	0.04	0.055
2352	"Lao People's Dem. Republic"	418	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
2353	"Latvia"	428	"0-4"	78.07	78.496	84.243	86.268	81.721	91.121	88.325	98.171	106.364	71.167	49.231	51.976	58.367
2354	"Latvia"	428	"5-9"	82.06	78.196	78.745	86.668	89.938	83.433	90.307	89.05	96.189	100.713	69.311	49.429	51.675
2355	"Latvia"	428	"10-14"	90.31	82.946	73.563	84.058	88.988	90.442	83.376	91.899	88.613	91.459	97.64	68.901	48.972
2356	"Latvia"	428	"15-19"	82.41	91.145	84.644	83.019	86.711	94.975	96.931	88.75	95.481	83.445	89.636	96.133	68.272
2357	"Latvia"	428	"20-24"	76.29	82.796	83.38	87.797	84.306	95.078	102.058	99.91	95.516	88.195	81.189	88.57	95.138
2358	"Latvia"	428	"25-29"	53.14	76.396	86.496	95.765	88.903	85.87	93.539	101.041	104.401	84.928	83.408	80.193	87.401
2359	"Latvia"	428	"30-34"	40.5	53.197	72.007	87.058	97.213	88.521	82.732	91.135	98.093	90.784	78.948	81.393	78.926
2360	"Latvia"	428	"35-39"	55.1	40.498	51.441	79.87	88.012	95.749	85.042	80.284	89.135	86.221	85.649	76.361	79.763
2361	"Latvia"	428	"40-44"	57.95	54.697	43.79	55.516	80.616	84.834	92.024	81.613	75.207	80.106	81.846	82.496	74.105
2362	"Latvia"	428	"45-49"	51.54	56.997	58.341	41.829	55.252	77.272	80.881	87.637	84.186	66.468	75.274	77.709	79.048
2363	"Latvia"	428	"50-54"	35.7	49.898	60.278	54.776	40.847	52.368	72.462	76.075	80.031	73.102	60.371	69.589	72.854
2364	"Latvia"	428	"55-59"	33.29	33.798	46.841	55.016	52.836	37.735	47.741	66.64	72.196	68.807	64.137	53.915	63.46
2365	"Latvia"	428	"60-64"	31.87	30.298	33.269	45.518	51.198	47.516	33.072	42.539	56.141	60.855	57.968	54.941	47.507
2366	"Latvia"	428	"65-69"	27.06	27.399	27.4	28.293	40.108	43.187	39.556	27.503	34.432	45.736	48.603	46.908	45.879
2367	"Latvia"	428	"70-74"	21.19	21.299	19.561	22.094	22.797	31.32	32.986	30.284	22.097	25.908	34.246	36.614	36.535
2368	"Latvia"	428	"75-79"	14.96	14.599	16.11	15.996	15.629	15.48	20.977	22.023	20.694	13.875	17.413	23.372	25.423
2369	"Latvia"	428	"80-84"	7.574	7.902	7.414	8.971	8.861	9.274	8.928	11.924	13.007	10.739	8.681	10.145	13.707
2370	"Latvia"	428	"85-89"	2.873	2.836	2.85	2.936	3.533	3.735	3.796	3.603	5.524	5.302	5.096	3.838	4.565
2371	"Latvia"	428	"90-94"	0.679	0.67	0.636	0.702	0.719	0.926	0.951	0.953	1.038	1.61	1.587	1.598	1.207
2372	"Latvia"	428	"95-99"	0.087	0.086	0.082	0.085	0.093	0.102	0.128	0.13	0.149	0.184	0.277	0.297	0.297
2373	"Latvia"	428	"100+"	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.008	0.01	0.016	0.019	0.031	0.033
2374	"Lebanon"	422	"0-4"	100.164	130.994	163.798	183.276	189.722	197.211	194.716	195.835	185.035	198.611	202.718	171.638	164.247
2375	"Lebanon"	422	"5-9"	74.377	95.142	130.536	161.58	176.514	186.413	183.537	181.901	183.278	185.635	197.348	201.586	170.61
2376	"Lebanon"	422	"10-14"	72.515	73.428	96.551	130.544	157.246	174.876	173.344	172.156	170.609	184.678	185.064	199.3	200.965
2377	"Lebanon"	422	"15-19"	72.548	71.653	74.473	96.599	126.734	155.594	156.574	160.108	159.011	174.298	180.423	191.864	198.192
2378	"Lebanon"	422	"20-24"	67.513	71.26	72.177	74.745	94.867	124.904	129.689	140.828	144.443	165.084	162.155	189.284	189.639
2379	"Lebanon"	422	"25-29"	53.46	66.079	71.505	72.732	75.179	93.301	100.375	114.55	125.688	150.447	148.858	170.967	186.543
2380	"Lebanon"	422	"30-34"	37.721	52.254	66.179	71.979	72.931	73.887	74.367	86.736	100.85	131.759	134.281	155.215	168.574
2381	"Lebanon"	422	"35-39"	45.662	36.755	52.163	65.907	70.363	71.507	58.568	62.684	74.97	108.034	120.536	138.052	153.115
2382	"Lebanon"	422	"40-44"	39.456	44.237	36.582	51.267	62.775	68.627	61.117	50.362	54.482	83.271	107.098	122.746	135.914
2383	"Lebanon"	422	"45-49"	33.76	37.865	43.34	35.71	48.335	60.674	60.911	54.674	44.294	64.225	88.46	107.475	120.157
2384	"Lebanon"	422	"50-54"	28.682	31.925	36.553	41.524	33.02	46.026	53.678	54.413	48.537	55.139	70.942	86.871	104.053
2385	"Lebanon"	422	"55-59"	26.928	26.501	30.038	34.178	37.706	30.69	39.671	46.654	47.467	58.214	61.922	67.311	82.499
2386	"Lebanon"	422	"60-64"	22.361	22.191	23.968	27.041	29.833	33.816	25.755	33.483	39.925	54.276	61.897	56.894	62.044
2387	"Lebanon"	422	"65-69"	19.969	20.436	18.898	20.364	22.29	25.29	28.321	21.478	28.207	43.945	53.23	54.109	50.027
2388	"Lebanon"	422	"70-74"	15.353	15.149	15.818	14.666	15.341	17.295	19.75	22.205	16.929	30.861	37.241	42.917	43.939
2389	"Lebanon"	422	"75-79"	9.546	9.799	10.114	10.61	9.577	10.347	11.749	13.486	15.268	16.268	21.707	26.388	30.695
2390	"Lebanon"	422	"80-84"	4.268	4.486	5.06	5.282	5.398	5.127	5.551	6.255	7.179	10.172	9.2	12.392	15.246
