"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
3069	"New Zealand"	554	"10-14"	-1.05	2.878	2.542	2.206	1.869	1.533	1.197	0.861	0.525	0.472	0.42	0.367	0.315	0.262	0.21	0.157	0.105	0.052	0
3070	"New Zealand"	554	"15-19"	8.473	3.273	2.891	2.509	2.126	1.744	1.362	0.979	0.597	0.537	0.477	0.418	0.358	0.298	0.239	0.179	0.119	0.06	0
3071	"New Zealand"	554	"20-24"	-0.158	3.617	3.194	2.772	2.349	1.927	1.504	1.082	0.659	0.593	0.528	0.462	0.396	0.33	0.264	0.198	0.132	0.066	0
3072	"New Zealand"	554	"25-29"	3.869	4.578	4.043	3.509	2.974	2.439	1.904	1.369	0.835	0.751	0.668	0.584	0.501	0.417	0.334	0.25	0.167	0.083	0
3073	"New Zealand"	554	"30-34"	15.04	4.744	4.189	3.635	3.081	2.527	1.973	1.419	0.865	0.778	0.692	0.605	0.519	0.432	0.346	0.259	0.173	0.086	0
3074	"New Zealand"	554	"35-39"	-5.832	3.824	3.377	2.931	2.484	2.037	1.591	1.144	0.697	0.627	0.558	0.488	0.418	0.349	0.279	0.209	0.139	0.07	0
3075	"New Zealand"	554	"40-44"	9.287	2.735	2.416	2.096	1.777	1.457	1.138	0.818	0.499	0.449	0.399	0.349	0.299	0.249	0.199	0.15	0.1	0.05	0
3076	"New Zealand"	554	"45-49"	-1.144	1.491	1.317	1.143	0.969	0.794	0.62	0.446	0.272	0.245	0.217	0.19	0.163	0.136	0.109	0.082	0.054	0.027	0
3077	"New Zealand"	554	"50-54"	-8.799	0.941	0.831	0.721	0.611	0.501	0.391	0.281	0.172	0.154	0.137	0.12	0.103	0.086	0.069	0.051	0.034	0.017	0
3078	"New Zealand"	554	"55-59"	15.09	0.832	0.735	0.638	0.541	0.443	0.346	0.249	0.152	0.137	0.121	0.106	0.091	0.076	0.061	0.046	0.03	0.015	0
3079	"New Zealand"	554	"60-64"	-14.542	0.647	0.571	0.496	0.42	0.345	0.269	0.193	0.118	0.106	0.094	0.083	0.071	0.059	0.047	0.035	0.024	0.012	0
3080	"New Zealand"	554	"65-69"	15.741	0.757	0.669	0.58	0.492	0.403	0.315	0.226	0.138	0.124	0.11	0.097	0.083	0.069	0.055	0.041	0.028	0.014	0
3081	"New Zealand"	554	"70-74"	-9.31	0.406	0.359	0.311	0.264	0.216	0.169	0.121	0.074	0.067	0.059	0.052	0.044	0.037	0.03	0.022	0.015	0.007	0
3082	"New Zealand"	554	"75-79"	5.602	0.371	0.328	0.284	0.241	0.198	0.154	0.111	0.068	0.061	0.054	0.047	0.041	0.034	0.027	0.02	0.014	0.007	0
3083	"New Zealand"	554	"80-84"	-0.193	0.383	0.338	0.293	0.249	0.204	0.159	0.114	0.07	0.063	0.056	0.049	0.042	0.035	0.028	0.021	0.014	0.007	0
3084	"New Zealand"	554	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3085	"New Zealand"	554	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3086	"New Zealand"	554	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3087	"New Zealand"	554	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3088	"Nicaragua"	558	"0-4"	-0.9	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	-0.25	-0.125	-0.063	-0.032	0	0	0	0	0
3089	"Nicaragua"	558	"5-9"	-5.4	-3	-3	-3	-3	-3	-3	-3	-3	-1.5	-0.75	-0.375	-0.188	-0.094	0	0	0	0	0
3090	"Nicaragua"	558	"10-14"	-8.1	-5	-5	-5	-5	-5	-5	-5	-5	-2.5	-1.25	-0.625	-0.313	-0.157	0	0	0	0	0
3091	"Nicaragua"	558	"15-19"	-12.6	-7.75	-7.75	-7.75	-7.75	-7.75	-7.75	-7.75	-7.75	-3.875	-1.938	-0.969	-0.485	-0.243	0	0	0	0	0
3092	"Nicaragua"	558	"20-24"	-16.2	-9.75	-9.75	-9.75	-9.75	-9.75	-9.75	-9.75	-9.75	-4.875	-2.438	-1.219	-0.61	-0.305	0	0	0	0	0
3093	"Nicaragua"	558	"25-29"	-15.3	-9.25	-9.25	-9.25	-9.25	-9.25	-9.25	-9.25	-9.25	-4.625	-2.313	-1.157	-0.579	-0.29	0	0	0	0	0
3094	"Nicaragua"	558	"30-34"	-11.7	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-3.75	-1.875	-0.938	-0.469	-0.235	0	0	0	0	0
3095	"Nicaragua"	558	"35-39"	-7.2	-4.5	-4.5	-4.5	-4.5	-4.5	-4.5	-4.5	-4.5	-2.25	-1.125	-0.563	-0.282	-0.141	0	0	0	0	0
3096	"Nicaragua"	558	"40-44"	-5.4	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-3.25	-1.625	-0.813	-0.407	-0.204	-0.102	0	0	0	0	0
3097	"Nicaragua"	558	"45-49"	-4.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-1.25	-0.625	-0.313	-0.157	-0.079	0	0	0	0	0
3098	"Nicaragua"	558	"50-54"	-2.7	-2	-2	-2	-2	-2	-2	-2	-2	-1	-0.5	-0.25	-0.125	-0.063	0	0	0	0	0
3099	"Nicaragua"	558	"55-59"	0	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-0.75	-0.375	-0.188	-0.094	-0.047	0	0	0	0	0
3100	"Nicaragua"	558	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3101	"Nicaragua"	558	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3102	"Nicaragua"	558	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3103	"Nicaragua"	558	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3104	"Nicaragua"	558	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3105	"Nicaragua"	558	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3106	"Nicaragua"	558	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3107	"Nicaragua"	558	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3108	"Nicaragua"	558	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3109	"Niger"	562	"0-4"	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.191	-0.17	-0.148	-0.127	-0.106	-0.085	-0.064	-0.042	-0.021	0
3110	"Niger"	562	"5-9"	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.083	-0.074	-0.064	-0.055	-0.046	-0.037	-0.028	-0.018	-0.009	0
3111	"Niger"	562	"10-14"	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.068	-0.061	-0.053	-0.046	-0.038	-0.03	-0.023	-0.015	-0.008	0
3112	"Niger"	562	"15-19"	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.359	-0.319	-0.279	-0.239	-0.2	-0.16	-0.12	-0.08	-0.04	0
3113	"Niger"	562	"20-24"	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.695	-0.626	-0.556	-0.487	-0.417	-0.348	-0.278	-0.208	-0.139	-0.069	0
3114	"Niger"	562	"25-29"	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.579	-0.514	-0.45	-0.386	-0.322	-0.257	-0.193	-0.129	-0.064	0
3115	"Niger"	562	"30-34"	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.422	-0.375	-0.328	-0.281	-0.235	-0.188	-0.141	-0.094	-0.047	0
3116	"Niger"	562	"35-39"	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.282	-0.25	-0.219	-0.188	-0.157	-0.125	-0.094	-0.063	-0.031	0
3117	"Niger"	562	"40-44"	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.203	-0.183	-0.162	-0.142	-0.122	-0.102	-0.081	-0.061	-0.041	-0.02	0
3118	"Niger"	562	"45-49"	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.116	-0.103	-0.09	-0.077	-0.065	-0.052	-0.039	-0.026	-0.013	0
3119	"Niger"	562	"50-54"	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082	-0.074	-0.066	-0.057	-0.049	-0.041	-0.033	-0.025	-0.016	-0.008	0
3120	"Niger"	562	"55-59"	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.047	-0.042	-0.036	-0.031	-0.026	-0.021	-0.016	-0.01	-0.005	0
3121	"Niger"	562	"60-64"	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.026	-0.023	-0.02	-0.017	-0.013	-0.01	-0.007	-0.003	0
3122	"Niger"	562	"65-69"	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.019	-0.017	-0.015	-0.013	-0.011	-0.008	-0.006	-0.004	-0.002	0
3123	"Niger"	562	"70-74"	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.012	-0.01	-0.009	-0.008	-0.007	-0.005	-0.004	-0.003	-0.001	0
3124	"Niger"	562	"75-79"	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.007	-0.006	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.001	0
3125	"Niger"	562	"80-84"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0	0
3126	"Niger"	562	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3127	"Niger"	562	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3128	"Niger"	562	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3129	"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3130	"Nigeria"	566	"0-4"	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-10.8	-9.72	-8.64	-7.56	-6.48	-5.4	-4.32	-3.24	-2.16	-1.08	0
3131	"Nigeria"	566	"5-9"	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-8.64	-7.68	-6.72	-5.76	-4.8	-3.84	-2.88	-1.92	-0.96	0
3132	"Nigeria"	566	"10-14"	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-7.56	-6.72	-5.88	-5.04	-4.2	-3.36	-2.52	-1.68	-0.84	0
3133	"Nigeria"	566	"15-19"	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-12.96	-11.52	-10.08	-8.64	-7.2	-5.76	-4.32	-2.88	-1.44	0
3134	"Nigeria"	566	"20-24"	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-21.6	-19.44	-17.28	-15.12	-12.96	-10.8	-8.64	-6.48	-4.32	-2.16	0
3135	"Nigeria"	566	"25-29"	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-19.8	-17.82	-15.84	-13.86	-11.88	-9.9	-7.92	-5.94	-3.96	-1.98	0
3136	"Nigeria"	566	"30-34"	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-12.96	-11.52	-10.08	-8.64	-7.2	-5.76	-4.32	-2.88	-1.44	0
3137	"Nigeria"	566	"35-39"	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.8	-7.02	-6.24	-5.46	-4.68	-3.9	-3.12	-2.34	-1.56	-0.78	0
3138	"Nigeria"	566	"40-44"	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.8	-4.32	-3.84	-3.36	-2.88	-2.4	-1.92	-1.44	-0.96	-0.48	0
3139	"Nigeria"	566	"45-49"	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-3.78	-3.36	-2.94	-2.52	-2.1	-1.68	-1.26	-0.84	-0.42	0
3140	"Nigeria"	566	"50-54"	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2.7	-2.4	-2.1	-1.8	-1.5	-1.2	-0.9	-0.6	-0.3	0
3141	"Nigeria"	566	"55-59"	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0
3142	"Nigeria"	566	"60-64"	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.324	-0.288	-0.252	-0.216	-0.18	-0.144	-0.108	-0.072	-0.036	0
3143	"Nigeria"	566	"65-69"	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.216	-0.192	-0.168	-0.144	-0.12	-0.096	-0.072	-0.048	-0.024	0
3144	"Nigeria"	566	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3145	"Nigeria"	566	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3146	"Nigeria"	566	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3147	"Nigeria"	566	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3148	"Nigeria"	566	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3149	"Nigeria"	566	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3150	"Nigeria"	566	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3151	"Niue"	570	"0-4"	-0.015	-0.006	-0.005	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3152	"Niue"	570	"5-9"	-0.007	-0.009	-0.006	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3153	"Niue"	570	"10-14"	-0.008	-0.006	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3154	"Niue"	570	"15-19"	-0.02	-0.02	-0.012	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3155	"Niue"	570	"20-24"	-0.028	-0.026	-0.015	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3156	"Niue"	570	"25-29"	-0.018	-0.009	-0.006	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3157	"Niue"	570	"30-34"	-0.006	-0.011	-0.008	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3158	"Niue"	570	"35-39"	-0.005	-0.005	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3159	"Niue"	570	"40-44"	-0.001	-0.005	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3160	"Niue"	570	"45-49"	-0.005	-0.005	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3161	"Niue"	570	"50-54"	-0.012	-0.009	-0.006	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3162	"Niue"	570	"55-59"	-0.007	-0.005	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3163	"Niue"	570	"60-64"	-0.002	-0.006	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3164	"Niue"	570	"65-69"	-0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3165	"Niue"	570	"70-74"	-0.004	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3166	"Niue"	570	"75-79"	-0.004	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3167	"Niue"	570	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3168	"Niue"	570	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3169	"Niue"	570	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3170	"Niue"	570	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3171	"Niue"	570	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3172	"Northern Mariana Islands"	580	"0-4"	-0.001	0.03	0.021	0.015	0.01	0.007	0.005	0.004	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0
3173	"Northern Mariana Islands"	580	"5-9"	-0.001	0.03	0.021	0.015	0.01	0.007	0.005	0.004	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0
3174	"Northern Mariana Islands"	580	"10-14"	-0.29	0.036	0.025	0.018	0.012	0.009	0.006	0.004	0.003	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0
3175	"Northern Mariana Islands"	580	"15-19"	-0.4	0.11	0.077	0.054	0.038	0.026	0.018	0.013	0.009	0.006	0.004	0.003	0.002	0.002	0.001	0.001	0.001	0	0
3176	"Northern Mariana Islands"	580	"20-24"	-0.5	0.327	0.229	0.16	0.112	0.078	0.055	0.038	0.027	0.019	0.013	0.009	0.006	0.005	0.003	0.002	0.002	0.001	0.001
3177	"Northern Mariana Islands"	580	"25-29"	-0.5	0.682	0.477	0.334	0.234	0.164	0.115	0.08	0.056	0.039	0.028	0.019	0.013	0.009	0.007	0.005	0.003	0.002	0.002
3178	"Northern Mariana Islands"	580	"30-34"	-0.5	0.635	0.445	0.311	0.218	0.152	0.107	0.075	0.052	0.037	0.026	0.018	0.013	0.009	0.006	0.004	0.003	0.002	0.001
3179	"Northern Mariana Islands"	580	"35-39"	-1.112	0.065	0.045	0.032	0.022	0.015	0.011	0.008	0.005	0.004	0.003	0.002	0.001	0.001	0.001	0	0	0	0
3180	"Northern Mariana Islands"	580	"40-44"	-1.32	0.05	0.035	0.025	0.017	0.012	0.008	0.006	0.004	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0
3181	"Northern Mariana Islands"	580	"45-49"	-0.659	0.03	0.021	0.015	0.01	0.007	0.005	0.004	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0
3182	"Northern Mariana Islands"	580	"50-54"	-0.208	0.02	0.014	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0
3183	"Northern Mariana Islands"	580	"55-59"	-0.058	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3184	"Northern Mariana Islands"	580	"60-64"	-0.037	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3185	"Northern Mariana Islands"	580	"65-69"	-0.023	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3186	"Northern Mariana Islands"	580	"70-74"	-0.016	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3187	"Northern Mariana Islands"	580	"75-79"	-0.013	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3188	"Northern Mariana Islands"	580	"80-84"	-0.008	0.01	0.007	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0
3189	"Northern Mariana Islands"	580	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3190	"Northern Mariana Islands"	580	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3191	"Northern Mariana Islands"	580	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3192	"Northern Mariana Islands"	580	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3193	"Norway"	578	"0-4"	2.83	4.357	4.2	4.044	3.888	3.734	3.58	3.427	3.275	2.948	2.62	2.293	1.965	1.638	1.31	0.983	0.655	0.328	0
3194	"Norway"	578	"5-9"	4.041	2.996	2.888	2.781	2.674	2.568	2.462	2.357	2.253	2.027	1.802	1.577	1.351	1.126	0.901	0.676	0.451	0.225	0
3195	"Norway"	578	"10-14"	4.337	2.775	2.676	2.576	2.477	2.379	2.281	2.183	2.087	1.878	1.669	1.461	1.252	1.043	0.835	0.626	0.417	0.209	0
3196	"Norway"	578	"15-19"	8.534	3.548	3.42	3.293	3.166	3.041	2.915	2.791	2.667	2.401	2.134	1.867	1.6	1.334	1.067	0.8	0.533	0.267	0
3197	"Norway"	578	"20-24"	5.445	4.94	4.762	4.585	4.409	4.234	4.06	3.886	3.714	3.343	2.971	2.6	2.228	1.857	1.486	1.115	0.743	0.372	0
3198	"Norway"	578	"25-29"	16.397	6.176	5.954	5.732	5.512	5.293	5.075	4.858	4.643	4.179	3.714	3.25	2.786	2.322	1.857	1.393	0.929	0.465	0
3199	"Norway"	578	"30-34"	9.429	5.258	5.069	4.881	4.693	4.507	4.321	4.137	3.953	3.558	3.163	2.767	2.372	1.977	1.581	1.186	0.791	0.396	0
3200	"Norway"	578	"35-39"	10.439	3.359	3.238	3.118	2.998	2.879	2.761	2.643	2.526	2.273	2.02	1.768	1.515	1.263	1.01	0.758	0.505	0.253	0
3201	"Norway"	578	"40-44"	6.009	2.169	2.091	2.013	1.936	1.859	1.782	1.706	1.631	1.468	1.304	1.141	0.978	0.815	0.652	0.489	0.326	0.163	0
3202	"Norway"	578	"45-49"	-0.222	1.145	1.104	1.063	1.022	0.981	0.941	0.901	0.861	0.775	0.689	0.603	0.516	0.43	0.344	0.258	0.172	0.086	0
3203	"Norway"	578	"50-54"	2.906	0.717	0.691	0.666	0.64	0.615	0.589	0.564	0.539	0.485	0.431	0.377	0.324	0.27	0.216	0.162	0.108	0.054	0
3204	"Norway"	578	"55-59"	-3.014	0.708	0.682	0.657	0.632	0.607	0.582	0.557	0.532	0.479	0.426	0.373	0.319	0.266	0.213	0.16	0.106	0.053	0
3205	"Norway"	578	"60-64"	11.799	0.209	0.202	0.194	0.187	0.179	0.172	0.165	0.157	0.142	0.126	0.11	0.094	0.079	0.063	0.047	0.031	0.016	0
3206	"Norway"	578	"65-69"	-5.127	-0.154	-0.148	-0.143	-0.137	-0.132	-0.126	-0.121	-0.116	-0.104	-0.092	-0.081	-0.069	-0.058	-0.046	-0.035	-0.023	-0.012	0
3207	"Norway"	578	"70-74"	-3.456	-0.088	-0.085	-0.082	-0.079	-0.075	-0.072	-0.069	-0.066	-0.06	-0.053	-0.046	-0.04	-0.033	-0.026	-0.02	-0.013	-0.007	0
3208	"Norway"	578	"75-79"	0.265	-0.015	-0.014	-0.014	-0.013	-0.013	-0.012	-0.011	-0.011	-0.01	-0.009	-0.008	-0.007	-0.005	-0.004	-0.003	-0.002	-0.001	0
3209	"Norway"	578	"80-84"	1.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3210	"Norway"	578	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3211	"Norway"	578	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3212	"Norway"	578	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3213	"Norway"	578	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3214	"Occupied Palestinian Territory"	275	"0-4"	-6.941	-1.472	-1.419	-1.352	-1.265	-1.467	-1.369	-1.293	-1.226	-1.043	-0.871	-0.715	-0.577	-0.456	-0.348	-0.249	-0.158	-0.076	0
3215	"Occupied Palestinian Territory"	275	"5-9"	-6.43	-1.326	-1.275	-1.239	-1.194	-1.412	-1.323	-1.245	-1.184	-1.019	-0.863	-0.715	-0.579	-0.458	-0.35	-0.252	-0.161	-0.077	0
3216	"Occupied Palestinian Territory"	275	"10-14"	-5.997	-1.231	-1.15	-1.114	-1.095	-1.333	-1.274	-1.203	-1.141	-0.984	-0.844	-0.709	-0.58	-0.46	-0.351	-0.253	-0.163	-0.078	0
3217	"Occupied Palestinian Territory"	275	"15-19"	-5.045	-1.148	-1.066	-1.004	-0.984	-1.222	-1.203	-1.159	-1.103	-0.949	-0.815	-0.693	-0.575	-0.46	-0.353	-0.254	-0.164	-0.079	0
3218	"Occupied Palestinian Territory"	275	"20-24"	-4.016	-0.964	-0.994	-0.931	-0.887	-1.098	-1.102	-1.093	-1.061	-0.916	-0.785	-0.669	-0.562	-0.456	-0.353	-0.255	-0.164	-0.08	0
3219	"Occupied Palestinian Territory"	275	"25-29"	-3.392	-0.766	-0.834	-0.867	-0.821	-0.989	-0.989	-1.001	-1.001	-0.882	-0.758	-0.644	-0.542	-0.445	-0.349	-0.255	-0.165	-0.08	0
3220	"Occupied Palestinian Territory"	275	"30-34"	-2.828	-0.647	-0.662	-0.727	-0.765	-0.915	-0.89	-0.898	-0.916	-0.831	-0.729	-0.622	-0.522	-0.43	-0.341	-0.253	-0.165	-0.08	0
3221	"Occupied Palestinian Territory"	275	"35-39"	-2.346	-0.539	-0.559	-0.577	-0.641	-0.851	-0.824	-0.808	-0.822	-0.76	-0.687	-0.598	-0.503	-0.414	-0.329	-0.247	-0.163	-0.08	0
3222	"Occupied Palestinian Territory"	275	"40-44"	-1.93	-0.446	-0.464	-0.485	-0.507	-0.712	-0.765	-0.746	-0.738	-0.681	-0.627	-0.563	-0.483	-0.399	-0.316	-0.238	-0.159	-0.079	0
3223	"Occupied Palestinian Territory"	275	"45-49"	-1.469	-0.365	-0.383	-0.402	-0.425	-0.562	-0.638	-0.691	-0.68	-0.61	-0.561	-0.513	-0.454	-0.382	-0.305	-0.228	-0.153	-0.077	0
3224	"Occupied Palestinian Territory"	275	"50-54"	-1.095	-0.276	-0.311	-0.329	-0.35	-0.469	-0.501	-0.574	-0.628	-0.56	-0.501	-0.457	-0.413	-0.358	-0.291	-0.219	-0.147	-0.074	0
3225	"Occupied Palestinian Territory"	275	"55-59"	-0.875	-0.203	-0.233	-0.266	-0.284	-0.383	-0.415	-0.448	-0.518	-0.514	-0.457	-0.406	-0.366	-0.324	-0.272	-0.209	-0.14	-0.071	0
3226	"Occupied Palestinian Territory"	275	"60-64"	-0.69	-0.16	-0.169	-0.196	-0.226	-0.307	-0.335	-0.367	-0.4	-0.42	-0.416	-0.368	-0.323	-0.286	-0.244	-0.194	-0.133	-0.067	0
3227	"Occupied Palestinian Territory"	275	"65-69"	-0.527	-0.122	-0.129	-0.138	-0.162	-0.238	-0.263	-0.29	-0.322	-0.319	-0.335	-0.33	-0.288	-0.248	-0.213	-0.172	-0.122	-0.063	0
